Name,Rating,Year,Fed,Rank,name_FED,ISO3
Sergey Yuferov,2450,2000,RUS,1021,Russia,RUS
Vladimir Grebionkin,2449,2000,RUS,1031,Russia,RUS
Sergey Solovjov,2449,2000,RUS,1039,Russia,RUS
Vladislav V Vorotnikov,2449,2000,RUS,1041,Russia,RUS
Anatoly Ozgibcev,2447,2000,RUS,1062,Russia,RUS
Oleg Eismont,2446,2000,RUS,1066,Russia,RUS
Mikhail Umansky,2446,2000,RUS,1077,Russia,RUS
Yuri L Averbakh,2445,2000,RUS,1079,Russia,RUS
Rafail Gabdrakhmanov,2444,2000,RUS,1099,Russia,RUS
Vladimir Isupov,2444,2000,RUS,1101,Russia,RUS
Vassily Orlov,2444,2000,RUS,1105,Russia,RUS
Sergey Daniliuk,2443,2000,RUS,1111,Russia,RUS
Dmitrij Jakovenko,2443,2000,RUS,1118,Russia,RUS
Georgiy Kastanieda,2443,2000,RUS,1119,Russia,RUS
Nikolai Vekshenkov,2443,2000,RUS,1125,Russia,RUS
Valentin Kron,2442,2000,RUS,1129,Russia,RUS
Oleg Kulicov,2442,2000,RUS,1130,Russia,RUS
Sergei Kuznetsov,2442,2000,RUS,1131,Russia,RUS
Alexander Riazantsev,2442,2000,RUS,1137,Russia,RUS
Gennady Tunik,2442,2000,RUS,1141,Russia,RUS
Pavel Zarubin,2442,2000,RUS,1142,Russia,RUS
Sergey Ditiatev,2441,2000,RUS,1146,Russia,RUS
A Erikalov,2441,2000,RUS,1147,Russia,RUS
Pavel Martynov,2441,2000,RUS,1151,Russia,RUS
K Mesropov,2441,2000,RUS,1153,Russia,RUS
Alexander Bochkarev,2440,2000,RUS,1162,Russia,RUS
Alexey Ivanov,2440,2000,RUS,1173,Russia,RUS
Yuri F Kutyanin,2440,2000,RUS,1175,Russia,RUS
Valery Lisik,2440,2000,RUS,1177,Russia,RUS
V Shinkevich,2440,2000,RUS,1183,Russia,RUS
A Vlaskov,2440,2000,RUS,1186,Russia,RUS
Alexander Fedulov,2439,2000,RUS,1189,Russia,RUS
Vitaly Leonidov,2439,2000,RUS,1194,Russia,RUS
Artiom Akhmetov,2438,2000,RUS,1204,Russia,RUS
Andrey Nosov,2438,2000,RUS,1212,Russia,RUS
Dmitri Saulin,2438,2000,RUS,1215,Russia,RUS
Dmitrij Sitnikov,2438,2000,RUS,1216,Russia,RUS
Oleg L Chernikov,2437,2000,RUS,1220,Russia,RUS
Leonid Shamchuk,2437,2000,RUS,1228,Russia,RUS
Vladislav Akselrod,2436,2000,RUS,1230,Russia,RUS
Nikolai Andrianov,2436,2000,RUS,1231,Russia,RUS
Vladislav Fedorov,2436,2000,RUS,1235,Russia,RUS
Oleg Maiorov,2436,2000,RUS,1237,Russia,RUS
Sergey Sivokho,2436,2000,RUS,1250,Russia,RUS
Oleg Karpeshov,2435,2000,RUS,1261,Russia,RUS
Evgeny Kopylov,2435,2000,RUS,1265,Russia,RUS
Valeri S Korensky,2435,2000,RUS,1266,Russia,RUS
Alexander A Kuyindzhi,2435,2000,RUS,1268,Russia,RUS
Vladimir Petrienko,2435,2000,RUS,1273,Russia,RUS
Nikolai V Sretenskij,2435,2000,RUS,1284,Russia,RUS
Dmitry Sumaneev,2435,2000,RUS,1285,Russia,RUS
A Zhachev,2435,2000,RUS,1287,Russia,RUS
Igor A Polovodin,2434,2000,RUS,1298,Russia,RUS
Ansar M Zamanov,2433,2000,RUS,1306,Russia,RUS
David I Bronstein,2432,2000,RUS,1310,Russia,RUS
A Glyanets,2432,2000,RUS,1313,Russia,RUS
V.I Nekljudov,2432,2000,RUS,1315,Russia,RUS
Pavel Skatchkov,2432,2000,RUS,1317,Russia,RUS
Alexander S Zakharov,2432,2000,RUS,1321,Russia,RUS
Giya Bolkvadze,2431,2000,RUS,1322,Russia,RUS
M Logunov,2431,2000,RUS,1328,Russia,RUS
Dmitrij Scerbin,2431,2000,RUS,1331,Russia,RUS
Sergej Djachkov,2430,2000,RUS,1338,Russia,RUS
Sergey Klimov,2430,2000,RUS,1347,Russia,RUS
Aleksander S Nikitin,2430,2000,RUS,1350,Russia,RUS
Viatcheslav Osnos,2430,2000,RUS,1351,Russia,RUS
Igor V Platonov,2430,2000,RUS,1352,Russia,RUS
Alexey Yuneev,2430,2000,RUS,1359,Russia,RUS
Alexander Kochyev,2429,2000,RUS,1363,Russia,RUS
Roman Shikalov,2429,2000,RUS,1369,Russia,RUS
Ivan Chernitsin,2428,2000,RUS,1373,Russia,RUS
Anatoly G Donchenko,2428,2000,RUS,1374,Russia,RUS
Denis Frolov,2428,2000,RUS,1375,Russia,RUS
Sergei G Lazarev,2428,2000,RUS,1381,Russia,RUS
Alexander Raetsky,2428,2000,RUS,1383,Russia,RUS
Aleksej Shestoperov,2428,2000,RUS,1387,Russia,RUS
Vadim Akhmadeev,2427,2000,RUS,1392,Russia,RUS
S Appolonov,2427,2000,RUS,1393,Russia,RUS
Maxim Ivakhin,2427,2000,RUS,1399,Russia,RUS
Rustem Karimov,2427,2000,RUS,1401,Russia,RUS
Igor Makogonov,2427,2000,RUS,1403,Russia,RUS
Pavel Smirnov,2426,2000,RUS,1420,Russia,RUS
Alexander Zakharov,2426,2000,RUS,1423,Russia,RUS
Alexander Bayev,2425,2000,RUS,1426,Russia,RUS
A Dokutchaev,2425,2000,RUS,1436,Russia,RUS
Alexey Ivanov,2425,2000,RUS,1442,Russia,RUS
Oleg Ivanov,2425,2000,RUS,1443,Russia,RUS
Timur Ivanov,2425,2000,RUS,1444,Russia,RUS
Alexander Obukhov,2425,2000,RUS,1453,Russia,RUS
Veniamin Sergeev,2425,2000,RUS,1459,Russia,RUS
Sergey Sergienko,2425,2000,RUS,1460,Russia,RUS
Artyom Timofeev,2425,2000,RUS,1463,Russia,RUS
Alexandr Trofimov,2425,2000,RUS,1464,Russia,RUS
Igor Belov,2424,2000,RUS,1468,Russia,RUS
Alek Gubienko,2424,2000,RUS,1475,Russia,RUS
Sergey G Arkhipov,2423,2000,RUS,1485,Russia,RUS
Alexej Gorbatow,2423,2000,RUS,1489,Russia,RUS
Aleksandr Kalmykov,2423,2000,RUS,1491,Russia,RUS
Vladimir P Kharlamov,2423,2000,RUS,1493,Russia,RUS
Roman Popov,2423,2000,RUS,1498,Russia,RUS
Sergei Pupkov,2423,2000,RUS,1499,Russia,RUS
Dmitrij Solonkov,2423,2000,RUS,1502,Russia,RUS
Alexander Balberov,2422,2000,RUS,1506,Russia,RUS
Alexander Kalinin,2422,2000,RUS,1514,Russia,RUS
Anton Anikeenko,2421,2000,RUS,1525,Russia,RUS
Oleg Kozlov,2421,2000,RUS,1531,Russia,RUS
G Nureev,2421,2000,RUS,1534,Russia,RUS
Yuri N Anikaev,2420,2000,RUS,1540,Russia,RUS
E Arakelian,2420,2000,RUS,1541,Russia,RUS
Leonid Basin,2420,2000,RUS,1543,Russia,RUS
L Cherniak,2420,2000,RUS,1545,Russia,RUS
Vladimir Ivannikov,2420,2000,RUS,1550,Russia,RUS
Alexej Khamatgaleev,2420,2000,RUS,1551,Russia,RUS
Gennady Kiselev,2420,2000,RUS,1552,Russia,RUS
Aleksandr Kulikov,2420,2000,RUS,1553,Russia,RUS
Denis Lopushnoy,2420,2000,RUS,1560,Russia,RUS
Edward A Obukhovski,2420,2000,RUS,1566,Russia,RUS
Sergei G Rosenberg,2420,2000,RUS,1569,Russia,RUS
Sergei Shevelev,2420,2000,RUS,1570,Russia,RUS
Dmitry Skorchenko,2420,2000,RUS,1572,Russia,RUS
Tatiana Stepovaia-Dianchenko,2420,2000,RUS,1573,Russia,RUS
Mikhail Archangelsky,2419,2000,RUS,1581,Russia,RUS
Alexander Dukhov,2419,2000,RUS,1585,Russia,RUS
Ilya Frog,2419,2000,RUS,1586,Russia,RUS
Ilia Odesskij,2419,2000,RUS,1591,Russia,RUS
Nikolay Tolstikh,2419,2000,RUS,1603,Russia,RUS
Viktor Adler,2418,2000,RUS,1607,Russia,RUS
Gennady Lazarev,2418,2000,RUS,1613,Russia,RUS
Alexander Sokolov,2418,2000,RUS,1622,Russia,RUS
Semen Virovlansky,2418,2000,RUS,1624,Russia,RUS
E Fomichenko,2417,2000,RUS,1629,Russia,RUS
Dmitry Labunskiy,2417,2000,RUS,1631,Russia,RUS
Miron N Sher,2417,2000,RUS,1640,Russia,RUS
A Verner,2417,2000,RUS,1642,Russia,RUS
Igor A Zaitsev,2417,2000,RUS,1643,Russia,RUS
Andrei Erkin,2416,2000,RUS,1646,Russia,RUS
K Garagulya,2416,2000,RUS,1647,Russia,RUS
Alexey Kostin,2416,2000,RUS,1651,Russia,RUS
Mihail Poplavsiy,2416,2000,RUS,1656,Russia,RUS
Vladimir Vulfson,2416,2000,RUS,1662,Russia,RUS
Dmitry Chuprov,2415,2000,RUS,1665,Russia,RUS
Vadim Z Faibisovich,2415,2000,RUS,1669,Russia,RUS
A Ibragimov,2415,2000,RUS,1672,Russia,RUS
Victor L Ivanov,2415,2000,RUS,1674,Russia,RUS
A Petelin,2415,2000,RUS,1686,Russia,RUS
V Sherbakov,2415,2000,RUS,1693,Russia,RUS
Anatoli I Shvedchikov,2415,2000,RUS,1694,Russia,RUS
Sergey Smolin,2415,2000,RUS,1695,Russia,RUS
Vladlen Y Zurakhov,2415,2000,RUS,1699,Russia,RUS
Svetlana Matveeva,2414,2000,RUS,1712,Russia,RUS
Vadim Novichkov,2414,2000,RUS,1714,Russia,RUS
Michail Rusanov,2414,2000,RUS,1715,Russia,RUS
Leonid Gorin,2413,2000,RUS,1726,Russia,RUS
Marat Muhutdinov,2413,2000,RUS,1732,Russia,RUS
Vadim Zaitsev,2413,2000,RUS,1736,Russia,RUS
Boris A Zlotnik,2413,2000,RUS,1737,Russia,RUS
Vladimir A Baikov,2412,2000,RUS,1738,Russia,RUS
Vitaly Bachin,2411,2000,RUS,1753,Russia,RUS
Andrei Bloshchinsky,2411,2000,RUS,1754,Russia,RUS
Dmitrij Ikonnikov,2411,2000,RUS,1760,Russia,RUS
E Kovriga,2411,2000,RUS,1763,Russia,RUS
Alexander I Petrushin,2411,2000,RUS,1768,Russia,RUS
Igor Sergeev,2411,2000,RUS,1769,Russia,RUS
Igor Yanvarjov,2411,2000,RUS,1771,Russia,RUS
Renat Bigaliev,2410,2000,RUS,1773,Russia,RUS
Andrei Deviatkin,2410,2000,RUS,1777,Russia,RUS
Boris Galanov,2410,2000,RUS,1782,Russia,RUS
Alexey Mitenkov,2410,2000,RUS,1793,Russia,RUS
Viktor Moiseev,2410,2000,RUS,1794,Russia,RUS
Victor Mololkin,2410,2000,RUS,1795,Russia,RUS
Nikolay Olenin,2410,2000,RUS,1798,Russia,RUS
V Rabin,2410,2000,RUS,1800,Russia,RUS
Iakov D Rusakov,2410,2000,RUS,1802,Russia,RUS
R Sandriev,2410,2000,RUS,1803,Russia,RUS
Alexander Sotsky,2410,2000,RUS,1807,Russia,RUS
Lazar Susterman,2410,2000,RUS,1809,Russia,RUS
Sergey Trofimov,2410,2000,RUS,1811,Russia,RUS
Viktor Varavin,2410,2000,RUS,1812,Russia,RUS
Vladimir Zhuravlev,2410,2000,RUS,1818,Russia,RUS
Vladimir Barskij,2409,2000,RUS,1820,Russia,RUS
Anatoly A Bykhovsky,2409,2000,RUS,1822,Russia,RUS
Konstantin L Kodinets,2409,2000,RUS,1825,Russia,RUS
Alexandra Kosteniuk,2409,2000,RUS,1826,Russia,RUS
Valery Novichkov,2409,2000,RUS,1828,Russia,RUS
D Antonenko,2408,2000,RUS,1835,Russia,RUS
Boris P Kliukin,2408,2000,RUS,1837,Russia,RUS
Mikhail V Novikov,2408,2000,RUS,1843,Russia,RUS
A Shtanchaev,2408,2000,RUS,1844,Russia,RUS
Vladimir K Doroshkievich,2407,2000,RUS,1850,Russia,RUS
David Kudischewitsch,2407,2000,RUS,1854,Russia,RUS
Boris I Nisman,2407,2000,RUS,1856,Russia,RUS
Andrey Zaichko,2407,2000,RUS,1864,Russia,RUS
Pavel V Lobach,2406,2000,RUS,1870,Russia,RUS
Andrei Chigvintsev,2405,2000,RUS,1890,Russia,RUS
Sergey Kravtsov,2405,2000,RUS,1907,Russia,RUS
Sergei Milton,2405,2000,RUS,1913,Russia,RUS
Vladimir Platunov,2405,2000,RUS,1917,Russia,RUS
Mikhail B Pukshansky,2405,2000,RUS,1920,Russia,RUS
Jakov Silberman,2405,2000,RUS,1925,Russia,RUS
Vitaly Surin,2405,2000,RUS,1926,Russia,RUS
Artjom Tomilin,2405,2000,RUS,1928,Russia,RUS
Oleg Vasilchenko,2405,2000,RUS,1929,Russia,RUS
Rustam N Vasiliev,2405,2000,RUS,1930,Russia,RUS
Oleg Blohin,2404,2000,RUS,1936,Russia,RUS
Abram Khasin,2404,2000,RUS,1941,Russia,RUS
Aleksey Kudrjavcev,2404,2000,RUS,1942,Russia,RUS
Valery Malinovsky,2404,2000,RUS,1943,Russia,RUS
Valentin M Zakharov,2404,2000,RUS,1949,Russia,RUS
D Dzhakaev,2403,2000,RUS,1956,Russia,RUS
Konstantin Kalashnikov,2403,2000,RUS,1958,Russia,RUS
Nikolay Korniushin,2403,2000,RUS,1962,Russia,RUS
D.Y Salinnikov,2403,2000,RUS,1972,Russia,RUS
V Shushpanov,2403,2000,RUS,1974,Russia,RUS
Sergey Konstantinov,2402,2000,RUS,1993,Russia,RUS
Anatoly Kornilov,2402,2000,RUS,1994,Russia,RUS
Andrei Obodchuk,2402,2000,RUS,2000,Russia,RUS
Sergey Shurygin,2402,2000,RUS,2003,Russia,RUS
Mark E Taimanov,2402,2000,RUS,2004,Russia,RUS
Evgenij Gajsin,2401,2000,RUS,2010,Russia,RUS
Vladimir Sutorikhin,2401,2000,RUS,2024,Russia,RUS
Dmitry Tarasev,2401,2000,RUS,2026,Russia,RUS
Mikhail Tarasov,2401,2000,RUS,2027,Russia,RUS
Alexander Bratchenko,2400,2000,RUS,2037,Russia,RUS
Leonid Golovin,2400,2000,RUS,2044,Russia,RUS
A Kochner,2400,2000,RUS,2048,Russia,RUS
Jakov Loifenfeld,2400,2000,RUS,2053,Russia,RUS
Andrey Nikitin,2400,2000,RUS,2058,Russia,RUS
S Putenko,2400,2000,RUS,2062,Russia,RUS
Gerald K Sorokin,2400,2000,RUS,2068,Russia,RUS
Ludmila G Zaitseva,2399,2000,RUS,2095,Russia,RUS
Ramil Isanbaev,2398,2000,RUS,2112,Russia,RUS
Vladimir Ivanovich Ivanov,2398,2000,RUS,2113,Russia,RUS
Nikolai Looshnikov,2398,2000,RUS,2117,Russia,RUS
Igor Moizhess,2398,2000,RUS,2121,Russia,RUS
Boris Poliakov,2398,2000,RUS,2125,Russia,RUS
Arseny Alavkin,2397,2000,RUS,2129,Russia,RUS
Vasilij Gagarin,2397,2000,RUS,2133,Russia,RUS
Sergey Mirovshchikov,2397,2000,RUS,2143,Russia,RUS
Philip Piraev,2397,2000,RUS,2146,Russia,RUS
Vladimir P Vasiliev,2397,2000,RUS,2150,Russia,RUS
Yuri Zimmerman,2397,2000,RUS,2152,Russia,RUS
V Arhangelsky,2396,2000,RUS,2155,Russia,RUS
Alexandr Konstantinov,2396,2000,RUS,2164,Russia,RUS
Alexander N Panchenko,2396,2000,RUS,2167,Russia,RUS
K Agapov,2395,2000,RUS,2176,Russia,RUS
Viacheslav Bashkov,2395,2000,RUS,2179,Russia,RUS
Alexander V Cherepkov,2395,2000,RUS,2184,Russia,RUS
Jouri Goriatchkin,2395,2000,RUS,2193,Russia,RUS
Anatolij Ivanov,2395,2000,RUS,2196,Russia,RUS
Ilya Korobov,2395,2000,RUS,2203,Russia,RUS
Vladimir E Kozlov,2395,2000,RUS,2205,Russia,RUS
Vladimir N Kozlov,2395,2000,RUS,2206,Russia,RUS
S Okrugin,2395,2000,RUS,2214,Russia,RUS
Evgeny Tkachev,2395,2000,RUS,2225,Russia,RUS
Andrei Tregubov,2395,2000,RUS,2227,Russia,RUS
Boris Shteinberg,2394,2000,RUS,2239,Russia,RUS
Aleksandr Bolhovitin,2393,2000,RUS,2246,Russia,RUS
G Chepukaitis,2393,2000,RUS,2247,Russia,RUS
Ildar Nizamov,2393,2000,RUS,2254,Russia,RUS
