Name,Rating,Year,Fed,Rank,name_FED,ISO3
Mikhail Ulibin,2552,1999,RUS,207,Russia,RUS
Sergey Ionov,2551,1999,RUS,211,Russia,RUS
Vasily Yemelin,2550,1999,RUS,215,Russia,RUS
Alexander Vaulin,2547,1999,RUS,226,Russia,RUS
Valery Grechihin,2546,1999,RUS,228,Russia,RUS
Vadim Ruban,2545,1999,RUS,236,Russia,RUS
Evgeniy Solozhenkin,2545,1999,RUS,238,Russia,RUS
Alexander Volzhin,2543,1999,RUS,243,Russia,RUS
Konstantin Landa,2542,1999,RUS,245,Russia,RUS
Alexey Vyzmanavin,2540,1999,RUS,261,Russia,RUS
Alexander Rustemov,2539,1999,RUS,265,Russia,RUS
Andrey Shariyazdanov,2539,1999,RUS,267,Russia,RUS
Igor Berdichevski,2538,1999,RUS,270,Russia,RUS
Mihail Kobalija,2537,1999,RUS,271,Russia,RUS
Marat Makarov,2537,1999,RUS,272,Russia,RUS
Vladimir Burmakin,2534,1999,RUS,286,Russia,RUS
Valery A Loginov,2532,1999,RUS,297,Russia,RUS
Igor Zakharevich,2532,1999,RUS,299,Russia,RUS
Alexandar Budnikov,2530,1999,RUS,306,Russia,RUS
Evgeni Vasiukov,2530,1999,RUS,311,Russia,RUS
Sergey Ivanov,2528,1999,RUS,324,Russia,RUS
Nikolai Pushkov,2525,1999,RUS,340,Russia,RUS
Nukhim N Rashkovsky,2525,1999,RUS,341,Russia,RUS
Evgeniy Najer,2522,1999,RUS,354,Russia,RUS
Alexander Galkin,2521,1999,RUS,361,Russia,RUS
Sergey Makarichev,2520,1999,RUS,373,Russia,RUS
Konstantin N Aseev,2519,1999,RUS,375,Russia,RUS
Sergey Arkhipov,2518,1999,RUS,378,Russia,RUS
Evgeny Gleizerov,2518,1999,RUS,380,Russia,RUS
Igor Koniushkov,2514,1999,RUS,402,Russia,RUS
Vladimir Lazarev,2514,1999,RUS,403,Russia,RUS
Andrei Shchekachev,2512,1999,RUS,415,Russia,RUS
Sergei Beshukov,2511,1999,RUS,417,Russia,RUS
Valery A Chekhov,2511,1999,RUS,419,Russia,RUS
Roman Ovetchkin,2511,1999,RUS,420,Russia,RUS
Aleksei Lugovoi,2510,1999,RUS,429,Russia,RUS
Oleg Nikolenko,2510,1999,RUS,431,Russia,RUS
Anatoly D Machulsky,2505,1999,RUS,454,Russia,RUS
Alexander Motylev,2505,1999,RUS,455,Russia,RUS
Alexander Khasin,2503,1999,RUS,465,Russia,RUS
Yuri Shabanov,2503,1999,RUS,466,Russia,RUS
Veniamen Shtyrenkov,2503,1999,RUS,467,Russia,RUS
Denis Yevseev,2503,1999,RUS,470,Russia,RUS
Alexander Zubov,2502,1999,RUS,479,Russia,RUS
Valery Petukhov,2501,1999,RUS,483,Russia,RUS
Sergey Kiselev,2500,1999,RUS,491,Russia,RUS
Sergey Kishnev,2500,1999,RUS,492,Russia,RUS
Ekaterina Kovalevskaya,2499,1999,RUS,508,Russia,RUS
Sergey Janovsky,2498,1999,RUS,512,Russia,RUS
Sergey V. Kalygin,2497,1999,RUS,519,Russia,RUS
Vladimir Belikov,2495,1999,RUS,529,Russia,RUS
Mikhail M Ivanov,2495,1999,RUS,535,Russia,RUS
Ivan Smikovski,2494,1999,RUS,544,Russia,RUS
Leonid Totsky,2494,1999,RUS,545,Russia,RUS
Igor Naumkin,2493,1999,RUS,553,Russia,RUS
Oleg I Dementiev,2490,1999,RUS,573,Russia,RUS
Konstantin Starosek,2490,1999,RUS,581,Russia,RUS
I Tseitlin,2490,1999,RUS,583,Russia,RUS
Maxim Turov,2490,1999,RUS,585,Russia,RUS
Evgeny Prokopchuk,2489,1999,RUS,587,Russia,RUS
Konstantin Chernyshov,2488,1999,RUS,590,Russia,RUS
Aram Gazarian,2488,1999,RUS,592,Russia,RUS
Andrey Rychagov,2487,1999,RUS,598,Russia,RUS
Evgeni Dragomarezkij,2486,1999,RUS,602,Russia,RUS
Sergei Iskusnyh,2486,1999,RUS,605,Russia,RUS
Evgeni Ragozin,2486,1999,RUS,608,Russia,RUS
Sergej Dyachkov,2485,1999,RUS,611,Russia,RUS
Nikolai V Krogius,2485,1999,RUS,615,Russia,RUS
Viktor Kuporosov,2485,1999,RUS,616,Russia,RUS
Alexey Pugachov,2485,1999,RUS,622,Russia,RUS
Vassily Smyslov,2485,1999,RUS,625,Russia,RUS
Viktor Yermishin,2485,1999,RUS,626,Russia,RUS
Alexei Iljushin,2484,1999,RUS,629,Russia,RUS
D.Y. Salinnikov,2484,1999,RUS,631,Russia,RUS
Vladimir V Zhelnin,2484,1999,RUS,633,Russia,RUS
Valentin Arbakov,2482,1999,RUS,643,Russia,RUS
Alexander Grischuk,2482,1999,RUS,644,Russia,RUS
E. Sapunov,2480,1999,RUS,664,Russia,RUS
Maksim Notkin,2478,1999,RUS,680,Russia,RUS
Aleksandr Karpatchev,2477,1999,RUS,688,Russia,RUS
Evgeny E. Vorobiov,2477,1999,RUS,691,Russia,RUS
Alex Avshalumov,2475,1999,RUS,697,Russia,RUS
Mark Dvoretzky,2475,1999,RUS,698,Russia,RUS
Oleg Kulicov,2475,1999,RUS,699,Russia,RUS
Eldar Mukhametov,2475,1999,RUS,700,Russia,RUS
Yuri N Sakharov,2475,1999,RUS,704,Russia,RUS
Valeri Yandemirov,2475,1999,RUS,712,Russia,RUS
Evgeny Shaposhnikov,2474,1999,RUS,716,Russia,RUS
Gennady Tunik,2474,1999,RUS,717,Russia,RUS
Yakov Meister,2473,1999,RUS,723,Russia,RUS
Sogto Namgilov,2472,1999,RUS,728,Russia,RUS
Anatoly Babiy,2471,1999,RUS,730,Russia,RUS
Evgeny Ermakov,2471,1999,RUS,732,Russia,RUS
Roman Popov,2470,1999,RUS,751,Russia,RUS
Aleksander I Tuzovsky,2470,1999,RUS,754,Russia,RUS
Igor Sotnikov,2469,1999,RUS,761,Russia,RUS
Igor A Polovodin,2468,1999,RUS,767,Russia,RUS
Vadim Akhmadeev,2467,1999,RUS,769,Russia,RUS
S. Nadyrhanov,2467,1999,RUS,774,Russia,RUS
Alexander Cherniaev,2466,1999,RUS,784,Russia,RUS
Vladimir Nevostrujev,2466,1999,RUS,790,Russia,RUS
Andrei Makarov,2465,1999,RUS,799,Russia,RUS
Maxim Novik,2465,1999,RUS,802,Russia,RUS
Vladislav V Vorotnikov,2463,1999,RUS,820,Russia,RUS
Sergey Vokarev,2462,1999,RUS,827,Russia,RUS
Alexander Gelman,2460,1999,RUS,832,Russia,RUS
Evgeny Matorin,2460,1999,RUS,839,Russia,RUS
Yury Piskov,2460,1999,RUS,842,Russia,RUS
Yury N. Prudnikov,2460,1999,RUS,843,Russia,RUS
Alexander Raetsky,2460,1999,RUS,844,Russia,RUS
Avigdor Bykhovsky,2459,1999,RUS,849,Russia,RUS
Ramil Hasangatin,2458,1999,RUS,860,Russia,RUS
Ratmir D Kholmov,2458,1999,RUS,861,Russia,RUS
Alexander Bochkarev,2457,1999,RUS,866,Russia,RUS
Alexander Zlochevskij,2457,1999,RUS,872,Russia,RUS
Alexander A Semeniuk,2456,1999,RUS,879,Russia,RUS
Denis Abashev,2455,1999,RUS,881,Russia,RUS
Efim P Geller,2455,1999,RUS,886,Russia,RUS
M. Logunov,2455,1999,RUS,892,Russia,RUS
Pavel Martynov,2455,1999,RUS,895,Russia,RUS
Eugeni Naer,2455,1999,RUS,897,Russia,RUS
Nikolai Vlassov,2454,1999,RUS,917,Russia,RUS
Arkadi Eremeevich Vul,2454,1999,RUS,918,Russia,RUS
E. Khlian,2453,1999,RUS,922,Russia,RUS
Baatr Shovunov,2452,1999,RUS,932,Russia,RUS
Sergey Pozin,2451,1999,RUS,944,Russia,RUS
Sergey Ditiatev,2450,1999,RUS,952,Russia,RUS
Igor Drozdov,2450,1999,RUS,953,Russia,RUS
Vladimir Genba,2450,1999,RUS,955,Russia,RUS
A Monakov,2450,1999,RUS,970,Russia,RUS
Mikhail I. Nepomnishay,2450,1999,RUS,971,Russia,RUS
Ildar Nizamov,2450,1999,RUS,972,Russia,RUS
Andrei Purtov,2450,1999,RUS,974,Russia,RUS
Mikhail Seleznev,2450,1999,RUS,979,Russia,RUS
Vladimir S. Shumilin,2450,1999,RUS,981,Russia,RUS
Igor Yagupov,2450,1999,RUS,985,Russia,RUS
Alexander Potapov,2449,1999,RUS,991,Russia,RUS
Michail Rusanov,2448,1999,RUS,1003,Russia,RUS
Victor A Bojarinov,2447,1999,RUS,1008,Russia,RUS
Sergey Solovjov,2447,1999,RUS,1015,Russia,RUS
Igor A Zaitsev,2447,1999,RUS,1016,Russia,RUS
Oleg Eismont,2446,1999,RUS,1018,Russia,RUS
Alexey Ivanov,2446,1999,RUS,1022,Russia,RUS
Yuri L Averbakh,2445,1999,RUS,1033,Russia,RUS
Marat Muhutdinov,2445,1999,RUS,1045,Russia,RUS
Mikhail Umansky,2445,1999,RUS,1056,Russia,RUS
Sergey Veselovsky,2445,1999,RUS,1057,Russia,RUS
V. Shinkevich,2444,1999,RUS,1064,Russia,RUS
Tatiana Stepovaia-Dianchenko,2444,1999,RUS,1065,Russia,RUS
A. Dokutchaev,2443,1999,RUS,1069,Russia,RUS
A Glyanets,2443,1999,RUS,1071,Russia,RUS
Vladimir P. Kharlamov,2443,1999,RUS,1072,Russia,RUS
Valentin Kron,2442,1999,RUS,1083,Russia,RUS
Dmitry Sumaneev,2442,1999,RUS,1090,Russia,RUS
Pavel Zarubin,2442,1999,RUS,1091,Russia,RUS
Arseny Alavkin,2441,1999,RUS,1092,Russia,RUS
Oleg Karpeshov,2441,1999,RUS,1096,Russia,RUS
Alexei Gavrilov,2440,1999,RUS,1113,Russia,RUS
Alexey Ivanov,2440,1999,RUS,1116,Russia,RUS
Alexey Korotylev,2440,1999,RUS,1118,Russia,RUS
Yuri F Kutyanin,2440,1999,RUS,1119,Russia,RUS
Valery Lisik,2440,1999,RUS,1122,Russia,RUS
Andrei M Lukin,2440,1999,RUS,1123,Russia,RUS
Evgeni Maljutin,2440,1999,RUS,1124,Russia,RUS
D. Serafimov,2440,1999,RUS,1131,Russia,RUS
A. Vlaskov,2440,1999,RUS,1136,Russia,RUS
Alexander Zakharov,2440,1999,RUS,1138,Russia,RUS
S. Appolonov,2438,1999,RUS,1153,Russia,RUS
A Erikalov,2438,1999,RUS,1155,Russia,RUS
Sergey Kravtsov,2438,1999,RUS,1158,Russia,RUS
Andrey Lunev,2438,1999,RUS,1160,Russia,RUS
Andrey Nosov,2438,1999,RUS,1161,Russia,RUS
Andrei Belozerov,2437,1999,RUS,1164,Russia,RUS
Gennady Lazarev,2437,1999,RUS,1167,Russia,RUS
Sergey Daniliuk,2436,1999,RUS,1173,Russia,RUS
Nikolai V. Daschian,2435,1999,RUS,1188,Russia,RUS
Evgeny Kopylov,2435,1999,RUS,1198,Russia,RUS
Valeri S Korensky,2435,1999,RUS,1199,Russia,RUS
Alexander A Kuyindzhi,2435,1999,RUS,1201,Russia,RUS
K. Mesropov,2435,1999,RUS,1206,Russia,RUS
Alexander Obukhov,2435,1999,RUS,1208,Russia,RUS
Vladimir Petrienko,2435,1999,RUS,1212,Russia,RUS
Sergey Sivokho,2435,1999,RUS,1223,Russia,RUS
A. Zhachev,2435,1999,RUS,1227,Russia,RUS
Oleg Kozlov,2434,1999,RUS,1230,Russia,RUS
Leonid Shamchuk,2433,1999,RUS,1242,Russia,RUS
Sergey Klimov,2432,1999,RUS,1245,Russia,RUS
Alexander Bochkarev,2431,1999,RUS,1253,Russia,RUS
A. Khmelnitski,2431,1999,RUS,1255,Russia,RUS
David I Bronstein,2430,1999,RUS,1261,Russia,RUS
Sergej Djachkov,2430,1999,RUS,1266,Russia,RUS
Vladislav Fedorov,2430,1999,RUS,1267,Russia,RUS
Rafail Gabdrakhmanov,2430,1999,RUS,1268,Russia,RUS
Victor Gavrilov,2430,1999,RUS,1269,Russia,RUS
Aleksander S Nikitin,2430,1999,RUS,1279,Russia,RUS
Viatcheslav Osnos,2430,1999,RUS,1280,Russia,RUS
Igor V Platonov,2430,1999,RUS,1284,Russia,RUS
A. Shtanchaev,2430,1999,RUS,1288,Russia,RUS
Alexey Yuneev,2430,1999,RUS,1292,Russia,RUS
Alexander S. Zakharov,2430,1999,RUS,1293,Russia,RUS
Alexej Khamatgaleev,2429,1999,RUS,1298,Russia,RUS
Sergei Milton,2429,1999,RUS,1301,Russia,RUS
Vassily Orlov,2429,1999,RUS,1302,Russia,RUS
Viacheslav V. Zakharstov,2429,1999,RUS,1304,Russia,RUS
Ivan Chernitsin,2428,1999,RUS,1307,Russia,RUS
Maxim Ivakhin,2428,1999,RUS,1308,Russia,RUS
Alexander Kochyev,2428,1999,RUS,1309,Russia,RUS
Nikolay Korniushin,2428,1999,RUS,1310,Russia,RUS
Victor L Ivanov,2427,1999,RUS,1317,Russia,RUS
Rustem Karimov,2427,1999,RUS,1318,Russia,RUS
Dmitri Saulin,2427,1999,RUS,1323,Russia,RUS
Ansar M. Zamanov,2426,1999,RUS,1334,Russia,RUS
Nikolai Andrianov,2425,1999,RUS,1335,Russia,RUS
Oleg Ivanov,2425,1999,RUS,1352,Russia,RUS
Gennady Kiselev,2425,1999,RUS,1357,Russia,RUS
Alexey Mitenkov,2425,1999,RUS,1364,Russia,RUS
Ilia Odesskij,2425,1999,RUS,1368,Russia,RUS
Alexandr Trofimov,2425,1999,RUS,1384,Russia,RUS
Igor Belov,2424,1999,RUS,1389,Russia,RUS
Oleg L Chernikov,2424,1999,RUS,1391,Russia,RUS
Dmitrij Ikonnikov,2424,1999,RUS,1394,Russia,RUS
Mark E Taimanov,2424,1999,RUS,1399,Russia,RUS
E. Arakelian,2423,1999,RUS,1401,Russia,RUS
Vladimir Ivanovich Ivanov,2423,1999,RUS,1406,Russia,RUS
Evgenij Kalegin,2422,1999,RUS,1415,Russia,RUS
Pavel Smirnov,2422,1999,RUS,1420,Russia,RUS
Anton Anikeenko,2421,1999,RUS,1425,Russia,RUS
Nicolai Shalnev,2421,1999,RUS,1433,Russia,RUS
Yuri N Anikaev,2420,1999,RUS,1434,Russia,RUS
Leonid Basin,2420,1999,RUS,1437,Russia,RUS
Oleg Blohin,2420,1999,RUS,1440,Russia,RUS
L Cherniak,2420,1999,RUS,1442,Russia,RUS
Vladimir Ivannikov,2420,1999,RUS,1450,Russia,RUS
Vadim Kuljabin,2420,1999,RUS,1453,Russia,RUS
V. Novichkov,2420,1999,RUS,1470,Russia,RUS
Edward A Obukhovski,2420,1999,RUS,1471,Russia,RUS
Alexander I Petrushin,2420,1999,RUS,1474,Russia,RUS
Svetlana Prudnikova,2420,1999,RUS,1475,Russia,RUS
Sergei G Rosenberg,2420,1999,RUS,1479,Russia,RUS
Veniamin Sergeev,2420,1999,RUS,1480,Russia,RUS
Aleksej Shestoperov,2420,1999,RUS,1482,Russia,RUS
Sergei Shevelev,2420,1999,RUS,1483,Russia,RUS
Pavel Skatchkov,2420,1999,RUS,1487,Russia,RUS
Alexander Dukhov,2419,1999,RUS,1502,Russia,RUS
Alexander Kalinin,2419,1999,RUS,1507,Russia,RUS
V.I. Nekljudov,2419,1999,RUS,1513,Russia,RUS
Andrey Nikitin,2418,1999,RUS,1527,Russia,RUS
Anatoly Ozgibcev,2418,1999,RUS,1528,Russia,RUS
Alexej Gorbatow,2417,1999,RUS,1539,Russia,RUS
A. Verner,2417,1999,RUS,1549,Russia,RUS
Artiom Akhmetov,2415,1999,RUS,1571,Russia,RUS
Giya Bolkvadze,2415,1999,RUS,1574,Russia,RUS
Anatoly A Bykhovsky,2415,1999,RUS,1576,Russia,RUS
G Chepukaitis,2415,1999,RUS,1578,Russia,RUS
Ilya Frog,2415,1999,RUS,1584,Russia,RUS
Vladimir Grebionkin,2415,1999,RUS,1587,Russia,RUS
A. Ibragimov,2415,1999,RUS,1589,Russia,RUS
Abram Khasin,2415,1999,RUS,1593,Russia,RUS
A. Petelin,2415,1999,RUS,1604,Russia,RUS
Miron N Sher,2415,1999,RUS,1613,Russia,RUS
V Sherbakov,2415,1999,RUS,1614,Russia,RUS
Anatoli I Shvedchikov,2415,1999,RUS,1615,Russia,RUS
Sergey Smolin,2415,1999,RUS,1616,Russia,RUS
Vladimir Vulfson,2415,1999,RUS,1621,Russia,RUS
Pavel Yanin,2415,1999,RUS,1623,Russia,RUS
Igor Yanvarjov,2415,1999,RUS,1624,Russia,RUS
Yu. Yarovik,2415,1999,RUS,1625,Russia,RUS
Sergey Yuferov,2415,1999,RUS,1626,Russia,RUS
Vladlen Y Zurakhov,2415,1999,RUS,1627,Russia,RUS
Boris I Nisman,2414,1999,RUS,1634,Russia,RUS
V Shushpanov,2414,1999,RUS,1635,Russia,RUS
Georgiy Kastanieda,2413,1999,RUS,1646,Russia,RUS
Dmitry Labunskiy,2413,1999,RUS,1648,Russia,RUS
Sergei Kuznetsov,2412,1999,RUS,1658,Russia,RUS
Vadim Zaitsev,2412,1999,RUS,1664,Russia,RUS
Vladimir Barskij,2410,1999,RUS,1678,Russia,RUS
Renat Bigaliev,2410,1999,RUS,1680,Russia,RUS
Boris Galanov,2410,1999,RUS,1690,Russia,RUS
Boris P Kliukin,2410,1999,RUS,1698,Russia,RUS
Konstantin L. Kodinets,2410,1999,RUS,1699,Russia,RUS
Viktor Moiseev,2410,1999,RUS,1708,Russia,RUS
Victor Mololkin,2410,1999,RUS,1709,Russia,RUS
Iakov D Rusakov,2410,1999,RUS,1719,Russia,RUS
R. Sandriev,2410,1999,RUS,1720,Russia,RUS
Alexander Sotsky,2410,1999,RUS,1725,Russia,RUS
Sergey Trofimov,2410,1999,RUS,1728,Russia,RUS
Semen Virovlansky,2410,1999,RUS,1730,Russia,RUS
Vladimir Zhuravlev,2410,1999,RUS,1735,Russia,RUS
Alexander Bayev,2409,1999,RUS,1737,Russia,RUS
Alek Gubienko,2409,1999,RUS,1739,Russia,RUS
Sergey Konstantinov,2409,1999,RUS,1741,Russia,RUS
Bator Sambuev,2409,1999,RUS,1746,Russia,RUS
Vil Syrtlanov,2409,1999,RUS,1751,Russia,RUS
Vladimir Umansky,2409,1999,RUS,1752,Russia,RUS
Dmitrij Jakovenko,2408,1999,RUS,1760,Russia,RUS
Vitaly Leonidov,2408,1999,RUS,1763,Russia,RUS
Oleg V. Biriukov,2407,1999,RUS,1772,Russia,RUS
Anatolij Lependin,2407,1999,RUS,1781,Russia,RUS
Valery Malinovsky,2407,1999,RUS,1782,Russia,RUS
A. Panikarovsky,2407,1999,RUS,1784,Russia,RUS
Tatiana Shumiakina,2407,1999,RUS,1786,Russia,RUS
Pavel V. Lobach,2406,1999,RUS,1795,Russia,RUS
Alexander N Panchenko,2406,1999,RUS,1796,Russia,RUS
Viktor Varavin,2406,1999,RUS,1804,Russia,RUS
Viktor Adler,2405,1999,RUS,1805,Russia,RUS
Vladislav Akselrod,2405,1999,RUS,1807,Russia,RUS
Evgen Iliushkin,2405,1999,RUS,1836,Russia,RUS
Vladimir Isupov,2405,1999,RUS,1837,Russia,RUS
Aleksandr Kulikov,2405,1999,RUS,1844,Russia,RUS
Svetlana Matveeva,2405,1999,RUS,1851,Russia,RUS
Aleksandr G. Mazja,2405,1999,RUS,1853,Russia,RUS
Andrei Obodchuk,2405,1999,RUS,1857,Russia,RUS
Mikhail B Pukshansky,2405,1999,RUS,1863,Russia,RUS
Sergey Shurygin,2405,1999,RUS,1869,Russia,RUS
Jakov Silberman,2405,1999,RUS,1870,Russia,RUS
Vitaly Surin,2405,1999,RUS,1875,Russia,RUS
Nikolay Tolstikh,2405,1999,RUS,1877,Russia,RUS
Artjom Tomilin,2405,1999,RUS,1878,Russia,RUS
Oleg Vasilchenko,2405,1999,RUS,1879,Russia,RUS
Rustam N Vasiliev,2405,1999,RUS,1880,Russia,RUS
Vladimir Zimin,2405,1999,RUS,1881,Russia,RUS
Boris A Zlotnik,2405,1999,RUS,1882,Russia,RUS
Igor Dmitriev,2404,1999,RUS,1887,Russia,RUS
Aleksey Kudrjavcev,2404,1999,RUS,1890,Russia,RUS
Sergei G. Lazarev,2404,1999,RUS,1891,Russia,RUS
Vasilij Gagarin,2403,1999,RUS,1900,Russia,RUS
Vladimir K Doroshkievich,2402,1999,RUS,1918,Russia,RUS
Vladimir Kosyrev,2402,1999,RUS,1921,Russia,RUS
Mikhail V Novikov,2402,1999,RUS,1923,Russia,RUS
Andrei Bloshchinsky,2400,1999,RUS,1948,Russia,RUS
Dmitry Chuprov,2400,1999,RUS,1950,Russia,RUS
Vadim Z Faibisovich,2400,1999,RUS,1957,Russia,RUS
Robert Fakhretdinov,2400,1999,RUS,1958,Russia,RUS
Leonid Golovin,2400,1999,RUS,1961,Russia,RUS
Alexander Hait,2400,1999,RUS,1962,Russia,RUS
A Kochner,2400,1999,RUS,1969,Russia,RUS
Jakov Loifenfeld,2400,1999,RUS,1974,Russia,RUS
Oleg Maiorov,2400,1999,RUS,1975,Russia,RUS
Igor Moizhess,2400,1999,RUS,1981,Russia,RUS
Anatoly Motyliov,2400,1999,RUS,1983,Russia,RUS
Vladimir Potkin,2400,1999,RUS,1989,Russia,RUS
S. Putenko,2400,1999,RUS,1990,Russia,RUS
Igor Samarin,2400,1999,RUS,1991,Russia,RUS
Gerald K Sorokin,2400,1999,RUS,1994,Russia,RUS
Denis Frolov,2399,1999,RUS,2010,Russia,RUS
Denis Lopushnoy,2399,1999,RUS,2015,Russia,RUS
M Shinkarev,2399,1999,RUS,2018,Russia,RUS
Mikhail Archangelsky,2398,1999,RUS,2021,Russia,RUS
Orest N Averkin,2398,1999,RUS,2024,Russia,RUS
Evgenij Gajsin,2398,1999,RUS,2028,Russia,RUS
Leonid Gorin,2398,1999,RUS,2029,Russia,RUS
Mikhail Kislov,2398,1999,RUS,2030,Russia,RUS
Alexander Sokolov,2398,1999,RUS,2036,Russia,RUS
E. Fomichenko,2397,1999,RUS,2046,Russia,RUS
Yuri A Meshkov,2397,1999,RUS,2053,Russia,RUS
Vitaly G Terentiev,2397,1999,RUS,2061,Russia,RUS
Jaroslav Ulko,2397,1999,RUS,2062,Russia,RUS
Jurij Veresagin,2396,1999,RUS,2078,Russia,RUS
K Agapov,2395,1999,RUS,2082,Russia,RUS
Sergey G. Arkhipov,2395,1999,RUS,2084,Russia,RUS
Alexander V Cherepkov,2395,1999,RUS,2090,Russia,RUS
D. Dzhakaev,2395,1999,RUS,2094,Russia,RUS
Jouri Goriatchkin,2395,1999,RUS,2104,Russia,RUS
Anatolij Ivanov,2395,1999,RUS,2109,Russia,RUS
Boris Korjakin,2395,1999,RUS,2115,Russia,RUS
Vladimir E Kozlov,2395,1999,RUS,2116,Russia,RUS
A. Neverov,2395,1999,RUS,2125,Russia,RUS
D. Osipov,2395,1999,RUS,2127,Russia,RUS
Roman Skomorokhin,2395,1999,RUS,2143,Russia,RUS
Evgeny Tkachev,2395,1999,RUS,2147,Russia,RUS
Andrei Tregubov,2395,1999,RUS,2148,Russia,RUS
Anatoly Utiatsky,2395,1999,RUS,2150,Russia,RUS
Aleksandar Zamruk,2395,1999,RUS,2155,Russia,RUS
Dmitry Shchukin,2394,1999,RUS,2168,Russia,RUS
Konstantin Kalashnikov,2393,1999,RUS,2176,Russia,RUS
Alexey Kostin,2393,1999,RUS,2177,Russia,RUS
Roman Jenetl,2392,1999,RUS,2191,Russia,RUS
Anatoly Kremenietsky,2392,1999,RUS,2196,Russia,RUS
Andrei Bykov,2391,1999,RUS,2207,Russia,RUS
Andrej Kryschilovskij,2391,1999,RUS,2211,Russia,RUS
Nikolaj Luzin,2391,1999,RUS,2215,Russia,RUS
V. Mikhailov,2391,1999,RUS,2218,Russia,RUS
Nikolay Olenin,2391,1999,RUS,2219,Russia,RUS
Mihail Rodin,2391,1999,RUS,2222,Russia,RUS
Sergei Soloviov,2391,1999,RUS,2223,Russia,RUS
Alexey S Suetin,2391,1999,RUS,2224,Russia,RUS
Rinat Basirov,2390,1999,RUS,2232,Russia,RUS
Seiram A Chekhelian,2390,1999,RUS,2238,Russia,RUS
Andrei Deev,2390,1999,RUS,2242,Russia,RUS
J. Deich,2390,1999,RUS,2243,Russia,RUS
Alexander Fedulov,2390,1999,RUS,2246,Russia,RUS
Alexey A. Feoktistov,2390,1999,RUS,2247,Russia,RUS
Sergey Fokin,2390,1999,RUS,2248,Russia,RUS
Timur Ivanov,2390,1999,RUS,2260,Russia,RUS
Vladimir Kachar,2390,1999,RUS,2261,Russia,RUS
Alexei Kornev,2390,1999,RUS,2265,Russia,RUS
Yuri M Kotkov,2390,1999,RUS,2266,Russia,RUS
Alexander Kramadzjan,2390,1999,RUS,2267,Russia,RUS
Viacheslav Mansurov,2390,1999,RUS,2272,Russia,RUS
Stanislav Mikheev,2390,1999,RUS,2275,Russia,RUS
