ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
13402960	"Abasov, Nijat Azad"		AZE	2222	25	1995	
802778	"Abatino, Maurizio"	f	ITA	2192	0	1960	
4164229	"Abaturov, Alexander"		RUS	2340	0	1982	i
4205707	"Abatzidis, Stelios"		GRE	2051	6		
6300731	"Abay, Gokhan"		TUR	2075	0	1966	i
401358	"Abayasekera, Roger F T"		ENG	2207	2	1952	
14511673	"Abaza, Ivan"		CRO	2064	7	1958	
1313177	"Abazi, Sahit"		SUI	1898	2		
827649	"Abbadessa, Giovanni"		ITA	1769	0		
4800109	"Abbas, B H"		IRQ	2187	0		
12505170	"Abbasi, Meisam"		IRI	2002	5		
2008645	"Abbasi, Nasser M."	f	USA	2305	0	1957	i
7600151	"Abbasi, Rania"		SYR	2040	0	1971	wi
12503398	"Abbasi, Rasool"		IRI	2281	18		
12501000	"Abbasifar, Hasan"	f	IRI	2375	7	1982	
13400762	"Abbasov, Aris"		AZE	2060	0	1947	i
13400665	"Abbasov, Farid"	m	AZE	2444	0	1979	
13400754	"Abbasova, Aiguioun"		AZE	2170	0	1977	wi
1311581	"Abbet, Jean-Luc"		SUI	2034	4	1957	
641120	"Abbey, Anate"		FRA	1728	8	1956	
1003658	"Abbink, Michel"		NED	2259	0	1972	i
7900139	"Abbou, Meriem"	wf	ALG	2005	0		wi
1012975	"Abcouwer, Jan-Bart"		NED	2180	0	1966	
10600752	"Abd El Fatah, Reda Fadel"		EGY	2199	1	1957	
404632	"Abd-Mariam, John N T"		ENG	2160	0	1974	i
1408330	"Abdagic, Edib"		DEN	2016	0	1937	
3300960	"Abdala, Jorge"		BOL	2041	0		i
2111071	"Abdalla Jr, Chead"		BRA	1896	3	1958	
2111608	"Abdalla, Jose Lucas"		BRA	1950	17		
2111080	"Abdalla, Luiz Guilherme Aurelli"		BRA	1952	16	1991	
10604308	"Abdallah, Ahmed"		EGY	2020	0		
8100985	"Abdallah, Feras"		JOR	2052	0		
10604294	"Abdallah, Mohamed"		EGY	2115	0		
10603875	"Abdein, Ahmed"		EGY	2109	0		
10603492	"Abdein, Saiied"		EGY	2097	0		i
10600485	"Abdel Aziem, Ramadan"		EGY	2323	0	1959	
10603417	"Abdel Aziz, Ahmed"		EGY	2140	0	1975	
10601317	"Abdel Aziz, Ehab"		EGY	2187	2		
10602518	"Abdel Aziz, Mahmoud"		EGY	2063	0		i
10600833	"Abdel Aziz, Shebab"		EGY	2118	0	1956	i
10604227	"Abdel Elah, Ahmed"		EGY	2182	0		
10600965	"Abdel Fadil, Mohamed"		EGY	2223	1	1964	
10601643	"Abdel Fatah, Emad"		EGY	2078	0	1969	i
10601210	"Abdel Fatah, Mohamed"		EGY	2167	0		
10603735	"Abdel Fatah, Reda"		EGY	2149	0		
10605568	"Abdel Fattah, Mansour"		EGY	2043	0		
10603743	"Abdel Gawad, Salah"		EGY	1997	0		
10604588	"Abdel Hafeiz, Ayman"		EGY	2020	1		
10603107	"Abdel Hai, Hany"		EGY	2168	0		
10602682	"Abdel Hamid, Gamal"		EGY	2034	0	1958	
10601287	"Abdel Maabod, Gamal"		EGY	2122	0		
10600477	"Abdel Megid, Mostafa"		EGY	2340	0	1966	i
10605576	"Abdel Moneim, Mahmoud"		EGY	2062	0		
10604332	"Abdel Moneim, Sameir"		EGY	2067	0		
10601864	"Abdel Monem, Salah"		EGY	2172	0		
10605924	"Abdel Moniem, Mohamed"		EGY	2164	2		
9400753	"Abdel Rabb, Raouf"		YEM	2030	0		
9300643	"Abdel Rahim, Mohamed"	f	UAE	2053	0		i
10601783	"Abdel Rahman, Alla"		EGY	2188	1		
10602011	"Abdel Razik, Ahmed"		EGY	2122	2		
10601104	"Abdel Razik, Khaled"	f	EGY	2365	9	1975	
10600957	"Abdel Samee, Mohamed"		EGY	2237	1	1970	
10606033	"Abdel Sattar, Magdy"		EGY	2050	0	1955	
10603760	"Abdel Shafy, Mahmoud"		EGY	2092	0		i
11500719	"Abdel Wahab, Ahmad"		PLE	1926	13		
12200239	"Abdel Wahab, Elkhatem"		SUD	2176	0		
10602798	"Abdel Wahab, Ismail"		EGY	2151	0	1956	
10602879	"Abdel Wahed, Mohamed"		EGY	2021	0		i
10606025	"Abdel Wahed, Tarek"		EGY	2138	0		
10601651	"Abdel Zaher, Elsaiid"		EGY	2054	0		i
7900201	"Abdeldjebar, Tayeb"		ALG	2110	0		i
10600035	"Abdelnabbi, Imed"	m	EGY	2464	4		
10600515	"Abdelrahman, A.K."		EGY	2173	1	1977	
646148	"Abdi, Houcine"		FRA	1781	2	1959	
12500887	"Abdi, Tahireh"		IRI	2090	0	1972	wi
14401509	"Abdic, Adnan"		BIH	2142	0	1978	
13701070	"Abdikasova, Panno"		KAZ	2045	10	1935	w
14402394	"Abdil, Halil"	f	BIH	2318	21	1974	
5300223	"Abdo, Antuan"		LIB	1962	0		i
3700569	"Abdo, Luis"		PAR	2016	0	1954	
12200050	"Abdol Raheim, Emad"		SUD	2205	0		i
12503517	"Abdollah Zadeh, Arash"		IRI	2111	2		
12506206	"Abdolmaleki, Mahmoud"		IRI	2202	8		
10603530	"Abdou, Mohamed Hamdy"		EGY	2119	0		
24129240	"Abdrakhmanova, Sara"		RUS	2010	2	1992	
14000695	"Abdukadurova, Mekhri"	wf	TKM	2151	0	1974	wi
4800451	"Abdul Adhim, Muneer"		IRQ	2188	2	1971	
12100161	"Abdul Ghafour, Zayed"		QAT	2052	0		i
4800605	"Abdul Ghani, Hayder"		IRQ	2199	0		
4800370	"Abdul Jabbar, A."		IRQ	2149	2		i
11500204	"Abdul Kadir, M."		PLE	1978	0	1947	i
9300368	"Abdul Kareem, Hassan"		UAE	2169	0	1971	i
9400095	"Abdul Karim, Al-Audari"		YEM	2190	0		i
5008751	"Abdul Majeed, N."		IND	2123	0	1952	
12200093	"Abdul Minim, Al Sayed"		SUD	2085	0		
9400087	"Abdul Moula, Sabri"	c	YEM	2168	0		
4800389	"Abdul Satar, A.A."		IRQ	2199	0	1963	
4800052	"Abdul Satar, M A"		IRQ	2240	0		i
4800290	"Abdul Wahaab, Farked"		IRQ	2146	0	1950	i
4800206	"Abdul Wahab, A. Rasheed"	f	IRQ	2213	0		
5023793	"Abdul, Azeez S.K."		IND	1877	1	1983	
2012081	"Abdul, Herman"		USA	2080	0		i
10204075	"Abdul, Majed"		BAN	2086	18		
9300210	"Abdul, Majeed Mohamad"	f	UAE	2274	0	1974	
10201300	"Abdul, Maleq"		BAN	2257	9		
10203672	"Abdul, Momin"		BAN	2040	23		
5022010	"Abdul, Rasheed"		IND	1880	0	1959	
4801016	"Abdul-Karem, Sharef"		IRQ	2050	0	1961	i
9301780	"Abdulaziz, Ibrahim"		UAE	1849	0		
5300401	"Abdulaziz, Mahmoud"		LIB	2101	0	1972	
12100072	"Abdulghafour, Yousef"		QAT	2140	0	1975	
9301640	"Abdulkarim, Ali"		UAE	1930	0	1990	
14201089	"Abdulkhairov, Umar"		UZB	2150	0		
4800176	"Abdulla, A."	f	IRQ	2320	0		
9300252	"Abdulla, A.S."		UAE	2233	0	1977	i
12100080	"Abdulla, Ahmed Ibrahim"		QAT	2180	0	1974	i
9301283	"Abdulla, Al Tahir"		UAE	1958	0	1987	
10200444	"Abdulla, Al-Rakib"	m	BAN	2506	21	1980	
9301216	"Abdulla, Mohamed Saleh"		UAE	1988	0		
14201941	"Abdullaev, A"		UZB	2090	0		
13401700	"Abdullaev, Makhish"		AZE	2302	0	1986	
13400266	"Abdullaeva, U"		AZE	2090	0	1975	wi
9000054	"Abdullah, A Hamedo"		MAR	2220	0		i
9300325	"Abdullah, Abbas"		UAE	2068	0	1979	i
2018659	"Abdullah, Al Raki"		USA	2270	0		i
10203257	"Abdullah, Al-Saif"		BAN	1921	5		
5701104	"Abdullah, Che Hassan"		MAS	2097	0		
9300376	"Abdullah, Jaafar Mohamed"		UAE	2175	0		i
5702291	"Abdullah, Khairi Kz"		MAS	2011	0		
9300031	"Abdullah, Mansoor"	m	UAE	2270	0		i
9300350	"Abdullah, Mohamed"		UAE	2210	0		i
4801261	"Abdullah, Mohammed"		IRQ	2093	0		
9300848	"Abdullah, Rafee"		UAE	2192	0		i
13403400	"Abdullayev, Azer"		AZE	2097	11	1988	
13403087	"Abdullayev, Elshad"		AZE	2093	21	1991	
13403419	"Abdullayev, Kamran"		AZE	1832	0		
4180755	"Abdullina, Kamila R."		RUS	2058	0	1987	w
13403818	"Abdulllaev, Shami"		AZE	2026	13	1994	
24121347	"Abdulov, Oleg"		RUS	2100	0	1954	
13402714	"Abdulov, Orkhan"		AZE	2271	25	1988	
4126424	"Abdulov, Rauf"		RUS	2148	0	1941	
9301658	"Abdulrahman, Ahmed"		UAE	1921	0		
9302506	"Abdulrahman, Nezam"		UAE	2045	0		
4153464	"Abdulvagabov, Makhach"		RUS	2281	0		i
4174860	"Abdulyazanov, Malik"	f	RUS	2323	8	1961	
10202480	"Abdur, Rouf"		BAN	2036	0		i
7100574	"Abdurachman, A.A."		INA	2165	0		i
14115743	"Abdurafiev, Memet"		UKR	2162	0	1989	
14109573	"Abduramanov, Arsen"		UKR	2099	0	1983	i
5045959	"Abdus Sidique,"		IND	1809	22		
13800361	"Abdyzhaparov, Aydar"		KGZ	2060	5	1978	i
12507407	"Abed, Meisam"		IRI	2062	4		
8100047	"Abed, Rabou"		JOR	2124	0		i
12502588	"Abedi, Abolfazl"		IRI	2160	10		
12503312	"Abedi, Ali"		IRI	2220	31		
12501590	"Abedian, Saeid"		IRI	2166	0		
10200193	"Abedin, Zainal"		BAN	1677	12		
10203338	"Abedin, Zainul Sagar"		BAN	2066	0		
1703544	"Abedinov, Adnan"		SWE	2132	0	1970	i
1312278	"Abegg, Beat"		SUI	1885	0		
10602186	"Abel Naby, Ahmed"		EGY	2068	0	1963	
2268604	"Abel Vazquez, Jose Luis"		ESP	2002	0		i
24605417	"Abel, Dennes"		GER	2294	15	1989	
738654	"Abel, Imre"		HUN	2031	19	1953	
701424	"Abel, Lajos"	m	HUN	2308	0	1944	
4681851	"Abel, Manfred"		GER	2021	0	1953	i
14902346	"Abel, Peter"		SVK	2212	0	1970	
4637909	"Abel, Thomas"		GER	2336	0	1968	i
5701872	"Abel, Yap"		MAS	2037	0		
5600251	"Abela, Daniel"		MLT	2082	0	1984	
24605166	"Abele, Albert"		GER	1990	0	1940	
24614203	"Abele, Edmund"		GER	1911	0	1952	
4134338	"Abelev, Oleg"		RUS	2316	0	1980	i
15400174	"Abelgas, Rodolfo Varron"		MAC	1942	11		
2104458	"Abelha, Mozart"		BRA	2033	0	1953	
4170466	"Abelian, Artak"	f	RUS	2346	0	1978	
4170474	"Abelian, Oganes"	f	RUS	2324	0	1950	i
2207656	"Abella Vazquez, Carlos Manuel"		ESP	2217	0	1975	
2211610	"Abella Vazquez, Cesar"		ESP	2158	0	1979	
5200199	"Abella, Roger"		PHI	2330	0		i
2262762	"Abelleira Gonzalez, Daniel"		ESP	1955	0	1970	
3405460	"Abello Farias, Javier"		CHI	2066	0	1974	
612677	"Abello, Sebastien"		FRA	2251	3	1980	
1003640	"Abeln, Michiel"	f	NED	2393	12	1973	
4640756	"Abendroth, Guenter"		GER	2225	0	1930	i
4682475	"Abendroth, Karlheinz"		GER	2117	0	1954	
3700577	"Abente, S Ramiro"		PAR	1725	8		
15700046	"Abera, Yimam"	f	ETH	2201	0		
107166	"Aberbach, Angel"		ARG	2070	10	1967	
504254	"Aberg, Tommi"		FIN	2050	0	1980	
614890	"Abergel, Thal"	m	FRA	2475	29	1982	
680338	"Aberlenc, Thomas"		FRA	2038	2		
9900730	"Abesingea, A.G.T.C"		SRI	1731	0		
13701835	"Abeuov, M."		KAZ	2169	0		i
9900713	"Abeynayake, D.R."		SRI	1890	0		w
4639120	"Abhau, Jochen"		GER	2263	0	1978	
5008034	"Abhay, G.N."		IND	2056	9	1971	
5026741	"Abhay, Kadekar"		IND	1865	0		
5019796	"Abhay, Keshav Patankar"		IND	2093	0	1958	
5016150	"Abhay, T."		IND	2241	0	1989	
5020433	Abhijit Chutia		IND	2044	0	1982	i
5019451	"Abhijit, Kar"		IND	1944	0	1987	
5024668	"Abhilash, Reddy M.L."		IND	2012	10		
5025680	"Abhimanyu, Poddar"		IND	2005	0		
5006902	"Abhimod, K."		IND	2016	0	1974	i
5016517	"Abhirama, M."		IND	2137	0	1986	i
5013348	"Abhishek, Das"		IND	2312	34	1987	
5019257	"Abhishek, Kelkar"		IND	2065	17	1992	
5033802	"Abhishek, Paul Y."		IND	2010	0	1991	
5024676	"Abhishek, Singh"		IND	2120	0		
5019460	"Abhratanu, Dutta"		IND	1991	4	1993	
5005582	"Abhyankar, M.N."		IND	2122	0		
5024684	"Abhyudaya, Rajpurohit"		IND	2112	0	1990	
1202278	"Abibula, Aytechin"	f	ROM	2328	0	1966	
5021022	"Abid, Ali"		IND	2131	7	1975	
10500251	"Abidin, Zukkernain"		BRU	2179	0		
1403001	"Abildlund, Jens"		DEN	2198	0	1958	
13701711	"Abilmazhinov, Dauren"	m	KAZ	2428	0	1986	
24121355	"Abilov, Evgeniy"		RUS	1976	0		
13402331	"Abisheva, Aziza"		AZE	1960	0		i
4500474	"Abishova, Anna"		EST	2045	0	1978	wi
3404161	"Abiuso Melo, Diego"		CHI	2110	0	1975	
13303406	"Abkarian, Suren"		ARM	2019	5	1959	
728179	"Ablonczy, Kalman"		HUN	1916	0	1956	
10600540	"Abo Elnasr, Mohamed"		EGY	2160	0		i
10602445	"Abo Hagag, Mohamed"		EGY	2129	0		i
10600400	"Abo Nar, Mohamed"		EGY	2138	0	1961	
10603425	"Abo Zekry, Mohamed"		EGY	2219	1	1964	
7600208	"Abobker, Imadakhin"		SYR	2088	9		
8102422	"Abohazeem, Abed"		JOR	1689	15		
4183762	"Abolian, Evgenia"	wf	RUS	2121	2	1986	wi
202606	"Abolianin, Arthur"	m	BEL	2380	0	1966	
12802166	"Abolichin, Dmitrij"		LTU	2110	0	1983	i
11603232	"Abolina, Arija-solveiga"		LAT	1870	17		
11600675	"Abolina, Liga"		LAT	2140	0	1976	wi
4163656	"Abornev, Sergey"		RUS	2195	0		i
2264145	"Abos Rosico, Antonio"		ESP	2014	0		
10600078	"Abou El Zein, Eid Mahmoud"	m	EGY	2332	1	1952	
618357	"Abouan, Stephane"		FRA	2067	10	1967	
7600313	"Aboud, Firas"		SYR	2310	0	1972	i
655589	"Aboud, Tony"		FRA	1854	1	1943	
7600216	"Aboudakkah, Omer"		SYR	1803	9		
8100160	"Aboudi, M."		JOR	2174	9	1964	
10600388	"Aboutail, Mohamed"		EGY	2162	0	1967	
2269783	"Aboy Nieto, Pablo"		ESP	1938	0		
24629022	"Abraham, Helmut"		GER	1817	14	1953	
4626435	"Abraham, Ingo Dr."		GER	2223	0	1964	
14906171	"Abraham, Jan"		SVK	2011	0	1940	
4687175	"Abraham, Jan Willem"		GER	2198	0	1986	
728942	"Abraham, Lajos"		HUN	1936	4	1947	
728250	"Abraham, Zoltan"		HUN	1965	0	1960	
4300440	"Abrahamson, Philip"		NZL	2085	0		i
1708600	"Abrahamsson, Daniel"		SWE	2000	0	1984	
13301918	"Abrahamyan, Tatev"	wf	USA	2295	24	1988	w
14107007	"Abramchuk, Klavdia"		UKR	2156	0	1982	w
13505700	"Abramenko, Sergey"		BLR	2110	9		
4174089	"Abramov, Alexander"	f	RUS	2282	18	1984	
4126041	"Abramov, Anatoli P."		RUS	2210	0	1957	i
4161300	"Abramov, Anatolij"		RUS	2121	0	1935	
24126772	"Abramov, Andrei"		RUS	2128	0	1971	
4192451	"Abramov, Artem"		RUS	1913	0	1990	
4144970	"Abramov, Boris"	m	RUS	2243	7	1941	
4169700	"Abramov, Igor"		RUS	2097	0		
4195558	"Abramov, Nikolay"		RUS	2002	0	1962	
4176065	"Abramov, Pavel"		RUS	2037	0	1983	
24115690	"Abramov, Pavel Ivan."		RUS	2404	0	1965	
4188829	"Abramov, Sergey"		RUS	2102	0	1982	
4119460	"Abramov, Sergey"		RUS	2355	0		i
4154070	"Abramov, Valentin"	f	RUS	2337	0	1986	
4179196	"Abramov, Valery"	f	RUS	2248	0	1972	
24129259	"Abramov, Vitaliy"		RUS	1992	0	1936	
2805316	"Abramov, Yuri"		ISR	2123	0		i
14121310	"Abramova, Marina"		UKR	2097	0	1970	w
4136381	"Abramova, Oksana"		RUS	2097	0	1981	wi
24104655	"Abramova, Yulia"		RUS	2028	9	1987	w
900206	"Abramovic, Bosko"	g	SRB	2513	27	1951	
14515423	"Abramovic, Darko"		CRO	1999	6	1984	
918776	"Abramovic, Dragoljub"		MNE	2151	7	1958	
4155424	"Abramovich, Antuan"		RUS	2055	0	1968	i
102113	"Abramson, Horacio"		ARG	2221	0	1948	i
4182600	"Abrashin, Aleksey"		RUS	2248	0	1979	i
4120582	"Abrashkin, Boris"	m	RUS	2409	0	1967	
600440	"Abravanel, Chely"	f	FRA	2322	3	1955	
102369	"Abregu, Miguel"		ARG	2251	0	1961	
2602563	"Abreu Cordero, Jose Leonardo"		CAN	2119	0		i
3502589	"Abreu Delgado, Aryam"	m	CUB	2473	10	1978	
2205734	"Abreu Suarez, Isauro"		ESP	2085	0	1973	
2104830	"Abreu, Guilherme Correa"		BRA	2090	3	1967	
6400035	"Abreu, Jorge D."	m	DOM	2385	0	1958	i
1908235	"Abreu, Luis Filipe Simoes"		POR	1504	0	1990	
6401791	"Abreu, Rafael"		DOM	1840	0	1953	
2218194	"Abril Avellanas, Eduardo"		ESP	2145	0		i
12801895	"Abromaitis, Marius"		LTU	2059	0		i
4698258	"Abromeit, Guenter"		GER	1931	0	1934	
4110390	"Abroshina, I"		RUS	2075	0		wi
4120000	"Abrosimov, Alexandre"		RUS	2310	0	1969	i
4169476	"Abrosimov, Nikolay"		RUS	2067	11		
4166892	"Abrosimov, Vladimir"		RUS	2255	0	1974	
13602900	"Absava, Giorgi"		GEO	2205	0	1985	
4610377	"Absmaier, Friedrich"		GER	2195	0	1963	i
4186532	"Absoliamov, Javday"		RUS	1955	0	1953	
3507050	"Abstengo, William Rodriguez"		CUB	2046	0		i
24613096	"Abt, Alfred"		GER	1800	0	1948	
8100675	"Abu Alsoud, Ghassan"		JOR	1990	0		i
8100128	"Abu Nabhan, Loai"		JOR	2005	0		i
8101922	"Abu Rohima, Younis"		JOR	2019	0		
8100756	"Abu Sarhan, Attia"		JOR	2053	0		i
10200916	"Abu Sufian, Shakil"	f	BAN	2361	28	1980	
4668642	"Abu-Aita, Mohamed"		GER	2109	0	1984	
8101183	"Abu-Hazeem, M."		JOR	1987	8		
12100390	"Abu-Holayqah, Essa"		QAT	2050	0		
7100736	"Abubakar, Nurdin"		INA	2167	0		i
4162757	"Abubekerov, Oleg"	f	RUS	2284	0	1989	
8100292	"Abuhijlah, N."		JOR	2035	0		i
2255154	"Abuin Bullon, Manuel"		ESP	2149	6	1987	
10202340	"Abul, Kashem"		BAN	1886	0		
24111210	"Abuladze, Lana"	wf	RUS	2027	13	1993	
9200274	"Abulhul, Tarik"		LBA	2055	0	1968	
5200512	"Abundo, Casto"		PHI	2205	0	1950	i
8101965	"Abuomar, Ahmed"		JOR	1998	0		
5105560	"Aburto, Horacio"		MEX	1778	0		
1503952	"Abusdal, Ivar A."		NOR	1990	0	1984	
4189523	"Abzalov, Ivan"		RUS	2121	0	1987	
4131657	"Abzhirko, Nikolay"		RUS	2057	0	1912	
14904187	"Ac, Alexander"		SVK	2066	0	1980	
14900319	"Ac, Michal"		SVK	2185	0	1954	
6303390	"Acar, Gizem"		TUR	1938	0	1988	w
6306675	"Acar, Ozgur"		TUR	2032	3		
6303692	"Acarbay, Algi"		TUR	1883	0		w
6307833	"Acarbay, Aydin"		TUR	1708	0		
651478	"Accadebled, David"		FRA	1959	3	1981	
805920	"Accardo, Francesco"		ITA	1850	2	1949	
2261111	"Accatatto Martin, Nicola"		ESP	2011	0	1985	
2260697	"Accattato Martin, Mario"		ESP	2114	0	1988	
2210363	"Accensi Estrada, Miguel Angel"		ESP	2152	8	1967	
629146	"Acco, David"		FRA	1961	0	1975	
615730	"Accouri, Pascal"		FRA	2000	2	1960	
2200937	"Acebal Muniz, Antonio"	f	ESP	2203	7	1964	
2200546	"Acebal, J. Maria"	f	ESP	2340	0		i
2272083	"Acero Solis, Alberto"		ESP	1929	9	1971	
814415	"Aceto, Lorenzo"		ITA	2054	0	1974	
3406075	"Acevedo Lira, Cristian"		CHI	2169	0	1973	i
5100143	"Acevedo Milan, Armando"	f	MEX	2235	0		i
6100228	"Acevedo, Guillermo"		NCA	2051	0		
5100844	"Acevedo, Hilda"	wc	MEX	2070	0		wi
6400400	"Acevedo, Julio"		DOM	2027	0		
6700209	"Acevedo, Salmir"		ESA	2100	0	1977	i
3700224	"Acevedo, Victor"		PAR	2127	10	1959	
3403181	"Acha Cardozo, Jaime"		CHI	2025	0	1960	i
103586	"Acha, Jorge"		ARG	2198	0	1961	i
4150635	"Achang, Andrei"		RUS	2210	0	1973	
5001412	"Acharya, Chandragupta K."	f	IND	2300	0	1970	i
4652240	"Achenbach, Manfred"		GER	2187	0	1937	
4660803	"Achenbach, Volker"		GER	2165	0	1968	i
618497	"Acher, Mathieu"		FRA	2358	0	1984	
641138	"Achereiner, Guillaume"		FRA	1962	6	1988	
3604195	"Achig, Jose"		ECU	1958	0		
14000687	"Achilova, Saodat"		TKM	1928	0	1981	
14000709	"Achilova, Zumrat"		TKM	2014	0	1979	wi
1216414	"Achirei, Daniel Laurentiu"		ROM	2093	16	1978	
1607758	"Achleitner, Robert"		AUT	2039	0	1966	
7103069	"Achmad, Bachtiar"		INA	2163	10		
24663867	"Achmed-zade, Ismail"		GER	1969	12		
2009994	"Acholonu, Gregory"		USA	2253	0	1959	i
618730	"Achour, Faouzi"		FRA	2046	1	1969	
1613995	"Achs, Reinhold"		AUT	2159	0	1967	
204323	"Achtergaele, Koen"		BEL	2138	0	1974	
2104989	"Achutti, Andre"		BRA	2091	0		
911445	"Acic, Sladjana"		SRB	2005	0		wi
902225	"Acimovic, Svetozar"		SRB	2354	0	1952	i
14910616	"Ackerman, Ernest"		SVK	2166	0	1955	
4659201	"Ackermann, D."		GER	2099	0	1978	i
24620661	"Ackermann, Dieter"		GER	2033	0	1964	
4685121	"Ackermann, Frank"		GER	2086	0	1962	
4605918	"Ackermann, Hans-Werner"	f	GER	2339	0	1952	
4687353	"Ackermann, Hermann"		GER	1977	0	1942	
4661001	"Ackermann, Robert"		GER	2033	0	1977	
4001117	"Ackermann, Robert"		LUX	2063	5	1965	
1301500	"Ackermann, Roland"		SUI	2280	0	1959	i
925594	"Acketa, Tihomir"		SRB	2029	4	1925	
414824	"Ackley, Peter J E"		ENG	2115	2	1982	
4655842	"Acksteiner, Heinz"		GER	2012	0	1940	i
2024861	"Acor, Corey B"		USA	2268	5	1989	
2273241	"Acosta Alayon, David"		ESP	1903	0	1989	
2208458	"Acosta Garcia, Alfonso Carlos"		ESP	2327	0	1975	
3512380	"Acosta Horta, Ricardo"		CUB	1963	1		
3512282	"Acosta Pedroso, Gerardo"		CUB	2171	21		
4400089	"Acosta, Alejandro"	m	COL	2316	7	1959	
5102421	"Acosta, Alejandro"		MEX	2215	0		i
106860	"Acosta, Mariano"		ARG	2049	0		
2008629	"Acosta, Mariano"		USA	2108	0		i
110418	"Acosta, Pablo"		ARG	2093	0		
3513289	"Acosta, Ricardo"		CUB	1966	14		
101893	"Acosta, Tomas"		ARG	2275	0	1950	i
641847	"Acquart, Alexis"		FRA	1945	7	1981	
641146	"Acquart, Laurent"		FRA	2068	11	1979	
719536	"Acs, Gabor"		HUN	2240	0	1961	
708020	"Acs, Peter"	g	HUN	2522	0	1981	
2221675	"Acuna Celada, Ivan"		ESP	2152	0	1981	
2287986	"Acuna Torrescusa, Carlos"		ESP	1878	0	1970	
3402649	"Acuna, Adolfo"		CHI	2044	0	1974	i
6303706	"Acuner, Emrah"		TUR	1893	0		
825751	"Acunzo, Domenico"		ITA	1829	27		
727709	"Aczel, Gergely"		HUN	2192	0	1991	
2601052	"Ada, Baryalai"		CAN	2225	0		i
1702688	"Adahl, Mattias"		SWE	2122	0	1971	
4301781	"Adair, Danny"		NZL	2026	0		
24634220	"Adair, Robin"		GER	2009	0	1969	
4176049	"Adajkin, Andrey"		RUS	2021	0	1963	
10800042	"Adam, A"		KEN	2205	0		i
1215582	"Adam, Andrea"		ROM	1878	6	1992	w
1213156	"Adam, Attila"		ROM	2032	0	1986	i
4684877	"Adam, Detlef"		GER	2087	0	1937	
14300940	"Adam, Earle"		RSA	1933	0		
638145	"Adam, Etienne"		FRA	2100	1	1988	
617393	"Adam, Fabrice"		FRA	2118	0	1960	i
1603345	"Adam, Gunther"		AUT	2057	0	1971	i
719064	"Adam, Gyorgy"		HUN	2059	0	1986	
708429	"Adam, Gyorgy"		HUN	2110	2	1954	
14601770	"Adam, Miroslav"		SLO	2142	0	1974	
710490	"Adam, Olga"		HUN	2002	0	1980	w
24641073	"Adam, Oliver"		GER	2067	0	1968	
307122	"Adam, Petr"		CZE	2086	0	1965	
2603896	"Adam, Valerian"		CAN	2410	0		
4655850	"Adam, Wilfried"		GER	1980	0	1960	
719471	"Adam, Zoltan"		HUN	2026	6	1965	
