FED,name_FED,ISO3,rating,name,players
ECU,Ecuador,ECU,2430,"Matamoros.Franco,Carlos  ",29
EGY,Egypt,EGY,2445,"El.Taher,Fouad  ",43
ESA,El Salvador,SLV,2405,"Minero, Sergio  ",8
EST,Estonia,EST,2660,"Ehlvest,Jaan  ",60
FAI,Faroe Islands,FRO,2375,"Rodgaard,John  ",18
FIJ,Fiji,FJI,2205,"Brown, P. ",4
FIN,Finland,FIN,2460,"Yrjola,Jouni  ",145
FRA,France,FRA,2630,"Lautier,Joel  ",696
GEO,Georgia,GEO,2660,"Azmaiparashvili,Zurab  ",87
GER,Germany,DEU,2655,"Jussupow,Artur  ",2411
GHA,Ghana,GHA,2205,"Asmah, F. ",2
GRE,Greece,GRC,2610,"Kotronias, Vasilios  ",253
GUA,Guatemala,GTM,2415,"Juarez.Flores,Carlos.A  ",17
GCI,Guernsey,GGY,2270,"Browing, David  ",5
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2220,"Afriany,V  ",1
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2410,"Yang,Xian  ",18
HUN,Hungary,HUN,2675,"Polgar,Judit.",988
ISL,Iceland,ISL,2585,"Petursson,Margeir  ",102
IND,India,IND,2725,"Anand,Viswanathan  ",322
INA,Indonesia,IDN,2610,"Adianto,Utut  ",85
IRI,Iran,IRN,2380,"Harandi,Khosro  ",37
IRQ,Iraq,IRQ,2435,"Hussein,H.A  ",61
IRL,Ireland,IRL,2505,"Baburin,Alexander  ",62
ISR,Israel,ISR,2635,"Yudasin,Leonid  ",307
ITA,Italy,ITA,2500,"Zilberstein, David  ",387
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",7
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",13
JCI,Jersey,JEY,2070,"Hawes,Jonathan  ",1
JOR,Jordan,JOR,2305,"Battikhi,H  ",25
KAZ,Kazakhstan,KAZ,2600,"Tkachiev, Vladislav  ",65
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2500,"Magai,Vladimir  ",11
LAT,Latvia,LVA,2570,"Kengis,Edvins  ",77
LIB,Lebanon,LBN,2260,"Sursock, Sameer  ",15
LBA,Libya,LBY,2245,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2440,"Atlas,Valeri  ",5
LTU,Lithuania,LTU,2605,"Gavrikov,Viktor  ",108
LUX,Luxembourg,LUX,2455,"David,Alberto  ",16
MAC,Macao,MAC,2200,"Silveirinha,Jose.Antonio  ",2
MAS,Malaysia,MYS,2350,"Long, Peter  ",42
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",6
MLT,Malta,MLT,2375,"Borg,Geoffrey  ",12
MRI,Mauritius,MUS,2205,"Jooty, A. ",3
MEX,Mexico,MEX,2555,"Hernandez,Gilberto  ",180
MDA,Moldova,MDA,2590,"Bologan,Viktor  ",49
MNC,Monaco,MCO,2335,"Kesmaecker,Philippe  ",12
MGL,Mongolia,MNG,2425,"Hatanbaatar,Bazar  ",42
MAR,Morocco,MAR,2535,"Hamdouchi,Hichem  ",10
MYA,Myanmar,MMR,2360,"Aye,Lwin  ",7
NAM,Namibia,NAM,2235,"Mueller,Leonhard  ",1
NED,Netherlands,NLD,2620,"Timman,Jan.",334
AHO,Netherlands Antilles,ANT,2205,"Van Der, Ploe  ",6
NZL,New Zealand,NZL,2430,"Dive,Russell.John  ",48
NCA,Nicaragua,NIC,2365,"Guevara,Martin  ",24
NGR,Nigeria,NGA,2345,"Akintola,Fola  ",20
NOR,Norway,NOR,2585,"Agdestein,Simen  ",147
PAK,Pakistan,PAK,2350,"Lodhi,Mahmood  ",27
PLE,Palestine,PSE,2220,"Said, M  ",6
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",8
PAR,Paraguay,PRY,2345,"Valiente,Cristobal  ",22
PER,Peru,PER,2600,"Granda.Zuniga,Julio.",48
PHI,Philippines,PHL,2535,"Torre,Eugenio  ",79
POL,Poland,POL,2610,"Krasenkow,Michal  ",978
POR,Portugal,PRT,2545,"Antunes,Antonio  ",65
PUR,Puerto Rico,PRI,2280,"Torres,Luis.",24
QAT,Qatar,QAT,2425,"Al-Modiahki,Mohamad  ",9
RUS,Russia,RUS,2775,"Kasparov,Gary  ",1379
SMR,San Marino,SMR,2200,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2505,"Motwani,Paul  ",78
ENG,United Kingdom,GBR,2665,"Short,Nigel.D  ",532
WLS,United Kingdom,GBR,2390,"Cooper,John.",56
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SEY,Seychelles,SYC,2200,"Lawen, Greg  ",2
SIN,Singapore,SGP,2440,"Lim, Seng-Hoo  ",45
SVK,Slovakia,SVK,2585,"Ftacnik,Lubomir  ",182
SLO,Slovenia,SVN,2615,"Beliavsky,Alexander.",184
RSA,South Africa,ZAF,2410,"Michelakis,George  ",12
ESP,Spain,ESP,2690,"Shirov,Alexei  ",607
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",20
SUD,Sudan,SDN,2215,"Hamadto, Izz-El-Din  ",6
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2630,"Andersson,Ulf  ",337
SUI,Switzerland,CHE,2645,"Korchnoi,Viktor  ",226
SYR,Syria,SYR,2375,"Mehyo,Abdul.Rahim  ",21
TJK,Tajikistan,TJK,2460,"Magomedov,Magaram  ",10
THA,Thailand,THA,2335,Sunthornpongsathorn  ,14
TUN,Tunisia,TUN,2415,"Bouaziz,Slim  ",13
TUR,Turkey,TUR,2535,"Atalik,Suat  ",67
TKM,Turkmenistan,TKM,2485,"Annageldyev,Orazly  ",24
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",8
UKR,Ukraine,UKR,2735,"Ivanchuk,Vassily  ",303
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",41
USA,United States,USA,2780,"Fischer, Robert J  ",767
URU,Uruguay,URY,2575,"Rodriguez,Andres  ",38
ISV,US Virgin Islands,VIR,2285,"Van.Tilbury,Craig  ",6
UZB,Uzbekistan,UZB,2595,"Nenashev,Alexander  ",45
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",30
VIE,Vietnam,VNM,2560,"Dao,Thien.Hai  ",16
YEM,Yemen,YEM,2390,"Al.Hadarani,Hatim  ",13
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",8
ZIM,Zimbabwe,ZWE,2270,"Cochrane,John.Miles  ",17
