FED,name_FED,ISO3,rating,name,players
JCI,Jersey,JEY,2070,"Hawes,Jonathan  ",1
JOR,Jordan,JOR,2260,"Rimawi,B.",11
KAZ,Kazakhstan,KAZ,2580,"Vladimirov, Evgeny  ",40
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2540,"Yurtaev,Leonid  ",7
LAT,Latvia,LVA,2565,"Kengis,Edvins  ",50
LIB,Lebanon,LBN,2275,"Najjar,Ahmad  ",14
LBA,Libya,LBY,2245,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2450,"Atlas,Valeri  ",5
LTU,Lithuania,LTU,2605,"Rozentalis,Eduardas  ",64
LUX,Luxembourg,LUX,2405,"Berend,Fred  ",15
MAS,Malaysia,MYS,2335,"Liew,Chee-Meng-Jimmy  ",24
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",6
MLT,Malta,MLT,2355,"Borg,Geoffrey  ",12
MRI,Mauritius,MUS,2205,"Jooty, A. ",2
MEX,Mexico,MEX,2485,"Hernandez,Gilberto  ",137
MDA,Moldova,MDA,2585,"Bologan,Viktor  ",27
MNC,Monaco,MCO,2310,"Kesmaecker,Philippe  ",10
MGL,Mongolia,MNG,2350,"Altanoch,Genden  ",33
MAR,Morocco,MAR,2480,"Hamdouchi,Hichem  ",7
MYA,Myanmar,MMR,2360,"Aye,Lwin  ",6
NAM,Namibia,NAM,2220,"Mueller,Leonhard  ",1
NED,Netherlands,NLD,2620,"Timman,Jan.",256
AHO,Netherlands Antilles,ANT,2375,"Cardon,Helmut  ",7
NZL,New Zealand,NZL,2400,"Martin,Benjamin  ",35
NCA,Nicaragua,NIC,2325,"Guevara,Martin  ",23
NGR,Nigeria,NGA,2330,"Akintola,Fola  ",15
NOR,Norway,NOR,2595,"Agdestein,Simen  ",115
PAK,Pakistan,PAK,2475,"Lodhi,Mahmood  ",27
PLE,Palestine,PSE,2220,"Said, M  ",6
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",9
PAR,Paraguay,PRY,2355,"Valiente,Cristobal  ",20
PER,Peru,PER,2605,"Granda.Zuniga,Julio.",24
PHI,Philippines,PHL,2520,"Torre,Eugenio  ",75
POL,Poland,POL,2555,"Wojtkiewicz,Aleksander  ",720
POR,Portugal,PRT,2465,"Antunes,Antonio  ",58
PUR,Puerto Rico,PRI,2280,"Torres,Luis.",18
QAT,Qatar,QAT,2380,"Al-Modiahki,Mohamad  ",7
RUS,Russia,RUS,2740,"Karpov,Anatoly  ",940
SMR,San Marino,SMR,2210,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2520,"Motwani,Paul  ",56
ENG,United Kingdom,GBR,2660,"Adams,Michael  ",408
WLS,United Kingdom,GBR,2375,"Cooper,John.",40
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SIN,Singapore,SGP,2455,"Hsu,Li.Yang  ",38
SVK,Slovakia,SVK,2565,"Ftacnik,Lubomir  ",115
SLO,Slovenia,SVN,2650,"Beliavsky,Alexander.",142
RSA,South Africa,ZAF,2370,"Gluckman,David  ",9
ESP,Spain,ESP,2715,"Shirov,Alexei  ",355
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",19
SUD,Sudan,SDN,2205,"Abdol Raheim, Emad  ",5
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2620,"Andersson,Ulf  ",273
SUI,Switzerland,CHE,2615,"Korchnoi,Viktor  ",172
SYR,Syria,SYR,2375,"Shadarevian, Michael  ",17
TJK,Tajikistan,TJK,2450,"Magomedov,Magaram  ",6
THA,Thailand,THA,2330,"Chaivichit, Suchart  ",11
TUN,Tunisia,TUN,2515,"Bouaziz,Slim  ",13
TUR,Turkey,TUR,2530,"Atalik,Suat  ",44
TKM,Turkmenistan,TKM,2455,"Kakageldyev,Amanmurad  ",9
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",8
UKR,Ukraine,UKR,2710,"Ivanchuk,Vassily  ",170
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",22
USA,United States,USA,2780,"Fischer, Robert J  ",655
URU,Uruguay,URY,2435,"Rodriguez,Andres  ",29
ISV,US Virgin Islands,VIR,2290,"Van.Tilbury,Craig  ",6
UZB,Uzbekistan,UZB,2575,"Nenashev,Alexander  ",36
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",26
VIE,Vietnam,VNM,2495,"Dao,Thien.Hai  ",15
YEM,Yemen,YEM,2315,"Al.Hadarani,Hatim  ",12
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",5
ZIM,Zimbabwe,ZWE,2260,"Kanengoni,Arnold.T  ",16
