FED,name_FED,ISO3,rating,name,players
ECU,Ecuador,ECU,2420,"Matamoros.Franco,Carlos  ",20
EGY,Egypt,EGY,2400,"El.Taher,Fouad  ",19
ESA,El Salvador,SLV,2360,"Minero, Sergio  ",5
EST,Estonia,EST,2650,"Ehlvest,Jaan  ",17
FAI,Faroe Islands,FRO,2350,"Rodgaard,John  ",4
FIJ,Fiji,FJI,2230,"Norris,Damian.",2
FIN,Finland,FIN,2505,"Yrjola,Jouni  ",80
FRA,France,FRA,2575,"Dorfman,Josif.",225
GEO,Georgia,GEO,2585,"Azmaiparashvili, Zurab  ",51
GER,Germany,DEU,2620,"Huebner,Robert.Dr  ",1140
GHA,Ghana,GHA,2205,"Anquandah, ",3
GRE,Greece,GRC,2520,"Kotronias, Vasilios  ",105
GUA,Guatemala,GTM,2385,"Juarez.Flores,Carlos.A  ",13
GCI,Guernsey,GGY,2285,"Le Blancq, Simon  ",5
GUY,Guyana,GUY,2210,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2215,"Afriany,V  ",2
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2385,"Yang,Xian  ",15
HUN,Hungary,HUN,2610,"Chernin,Alexander  ",505
ISL,Iceland,ISL,2595,"Olafsson,Helgi  ",76
IND,India,IND,2635,"Anand,Viswanathan  ",108
INA,Indonesia,IDN,2470,"Adianto,Utut  ",42
IRI,Iran,IRN,2420,"Harandi,Khosro  ",5
IRQ,Iraq,IRQ,2350,"Taha,Mohamad  ",15
IRL,Ireland,IRL,2380,"Kernan, Bernard  ",41
ISR,Israel,ISR,2645,"Yudasin,Leonid  ",172
ITA,Italy,ITA,2470,"Efimov,Igor  ",163
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",6
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",13
JOR,Jordan,JOR,2260,"Rimawi,B.",3
KAZ,Kazakhstan,KAZ,2575,"Vladimirov, Evgeny  ",15
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",4
KUW,Kuwait,KWT,2245,"Al-Othman, Abdul Wahab  ",2
KGZ,Kyrgyzstan,KGZ,2525,"Yurtaev,Leonid  ",7
LAT,Latvia,LVA,2405,"Kirpichnikov, Vladimir S  ",15
LIB,Lebanon,LBN,2260,"Sursock, Sameer  ",8
LBA,Libya,LBY,2205,"Amer, S  ",7
LIE,Liechtenstein,LIE,2205,"Frick,Renato  ",2
LTU,Lithuania,LTU,2405,"Mikenas, Vladas  ",9
LUX,Luxembourg,LUX,2355,"Wians,Camille  ",15
MAS,Malaysia,MYS,2340,"Liew,Chee-Meng-Jimmy  ",20
MLI,Mali,MLI,2205,"Konate, I  ",4
MLT,Malta,MLT,2355,"Borg,Geoffrey  ",9
MRI,Mauritius,MUS,2205,"Liying, Patrick  ",2
MEX,Mexico,MEX,2530,"Sisniega,Marcel  ",95
MDA,Moldova,MDA,2510,"Bologan,Viktor  ",10
MNC,Monaco,MCO,2305,"Babault,Patrice  ",8
MGL,Mongolia,MNG,2365,"Tomorhuyag,Nyamaa  ",24
MAR,Morocco,MAR,2440,"Hamdouchi,Hichem  ",6
NED,Netherlands,NLD,2630,"Timman,Jan.",193
AHO,Netherlands Antilles,ANT,2375,"Cardon,Helmut  ",7
NZL,New Zealand,NZL,2390,"Small,Vernon.",33
NCA,Nicaragua,NIC,2320,"Canda,Danilo  ",9
NGR,Nigeria,NGA,2210,"Agusto, Obafunmilayo  ",6
NOR,Norway,NOR,2590,"Agdestein,Simen  ",92
PAK,Pakistan,PAK,2415,"Lodhi,Mahmood  ",24
PLE,Palestine,PSE,2245,"Said, M  ",3
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",8
PAR,Paraguay,PRY,2370,"Valiente,Cristobal  ",9
PER,Peru,PER,2550,"Granda.Zuniga,Julio.",15
PHI,Philippines,PHL,2535,"Torre,Eugenio  ",57
POL,Poland,POL,2540,"Wojtkiewicz,Aleksander  ",505
POR,Portugal,PRT,2470,"Antunes,Antonio  ",37
PUR,Puerto Rico,PRI,2300,"Torres,Luis.",17
QAT,Qatar,QAT,2275,"Al-Modiahki,Mohamad  ",4
RUS,Russia,RUS,2800,"Kasparov,Gary  ",706
SMR,San Marino,SMR,2205,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2455,"Condie,Mark.",43
ENG,United Kingdom,GBR,2635,"Short,Nigel.D  ",286
WLS,United Kingdom,GBR,2370,"Cooper,John.",24
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",4
SIN,Singapore,SGP,2455,"Leow, Leslie M  ",33
SVK,Slovakia,SVK,2590,"Ftacnik,Lubomir  ",64
SLO,Slovenia,SVN,2640,"Beliavsky,Alexander.",91
RSA,South Africa,ZAF,2325,"Morrison,Graham  ",2
ESP,Spain,ESP,2545,"Illescas.Cordoba,Miguel  ",198
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",14
SUD,Sudan,SDN,2205,"Hamad, Khalid  ",3
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2640,"Andersson,Ulf  ",182
SUI,Switzerland,CHE,2615,"Korchnoi,Viktor  ",116
SYR,Syria,SYR,2375,"Shadarevian, Michael  ",14
TJK,Tajikistan,TJK,2470,"Magomedov,Magaram  ",4
THA,Thailand,THA,2340,Sunthornpongsathorn  ,10
TUN,Tunisia,TUN,2380,"Bouaziz,Slim  ",13
TUR,Turkey,TUR,2420,"Atalik,Suat  ",27
TKM,Turkmenistan,TKM,2420,"Annageldyev,Orazly  ",2
UGA,Uganda,UGA,2315,"Kabuye, Emmanuel  ",6
UKR,Ukraine,UKR,2695,"Ivanchuk,Vassily  ",197
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",13
USA,United States,USA,2780,"Fischer, Robert J  ",501
URU,Uruguay,URY,2375,"Roselli.Mailhe,Bernardo  ",18
ISV,US Virgin Islands,VIR,2295,"Van.Tilbury,Craig  ",5
UZB,Uzbekistan,UZB,2515,"Ziatdinov, Raset  ",28
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",22
VIE,Vietnam,VNM,2405,"Tu,Hoang.Thong  ",9
YEM,Yemen,YEM,2205,"Abdul Karim, Al-Audari  ",10
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",5
ZIM,Zimbabwe,ZWE,2240,"Kyriakides, Savvas  ",12
