FED,name_FED,ISO3,rating,name,players
GEO,Georgia,GEO,2675,"Azmaiparashvili, Zurab  ",149
GER,Germany,DEU,2628,"Jussupow, Artur  ",4230
GHA,Ghana,GHA,2205,"Asmah, F  ",2
GRE,Greece,GRC,2575,"Papaioannou, Ioannis  ",381
GUA,Guatemala,GTM,2390,"Juarez Flores, Carlos A  ",27
GCI,Guernsey,GGY,2270,"Holland, Christopher  ",4
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2135,"Afriany, V  ",1
HON,Honduras,HND,2302,"Guillen Ramirez, Jose Antonio  ",12
HKG,Hong Kong,HKG,2415,"Yang, Xian  ",19
HUN,Hungary,HUN,2725,"Leko, Peter  ",1495
ISL,Iceland,ISL,2633,"Hjartarson, Johann  ",105
IND,India,IND,2769,"Anand, Viswanathan  ",700
INA,Indonesia,IDN,2584,"Adianto, Utut  ",113
IRI,Iran,IRN,2446,"Ghaem Maghami, Ehsan  ",87
IRQ,Iraq,IRQ,2439,"Sarsam, S.A  ",124
IRL,Ireland,IRL,2591,"Baburin, Alexander  ",85
ISR,Israel,ISR,2692,"Gelfand, Boris  ",401
ITA,Italy,ITA,2537,"Efimov, Igor  ",652
JAM,Jamaica,JAM,2268,"Matthews, Shane  ",13
JPN,Japan,JPN,2388,"Watanabe, Akira  ",15
JCI,Jersey,JEY,2216,"Fulton, A.J  ",6
JOR,Jordan,JOR,2326,"Khader, Sami  ",43
KAZ,Kazakhstan,KAZ,2587,"Kotsur, Pavel  ",127
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",6
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2546,"Magai, Vladimir  ",15
LAT,Latvia,LVA,2574,"Kengis, Edvins  ",110
LIB,Lebanon,LBN,2389,"Fadi, Eid  ",27
LBA,Libya,LBY,2245,"Bengafer, Moh  ",11
LIE,Liechtenstein,LIE,2472,"Atlas, Valeri  ",8
LTU,Lithuania,LTU,2563,"Gavrikov, Viktor  ",148
LUX,Luxembourg,LUX,2520,"David, Alberto  ",26
MAC,Macao,MAC,2200,"Chang, Hon Kun  ",10
MAD,Madagascar,MDG,2079,"Rabenandrasana, Liva  ",2
MAS,Malaysia,MYS,2413,"Mas, Hafizulhelmi  ",58
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",8
MLT,Malta,MLT,2374,"Borg, Geoffrey  ",16
MRI,Mauritius,MUS,2205,"Jooty, A  ",4
MEX,Mexico,MEX,2560,"Hernandez, Gilberto  ",237
MDA,Moldova,MDA,2589,"Bologan, Viktor  ",93
MNC,Monaco,MCO,2395,"Sorm, Daniel  ",11
MGL,Mongolia,MNG,2505,"Hatanbaatar, Bazar  ",52
MAR,Morocco,MAR,2513,"Hamdouchi, Hichem  ",16
MOZ,Mozambique,MOZ,2192,"Chambule, Pedro Lucas  ",2
MYA,Myanmar,MMR,2633,"Zaw, Win Lay  ",202
NAM,Namibia,NAM,2249,"Mueller, Leonhard  ",3
NEP,Nepal,NPL,2180,"Shresta, Bilam Lal  ",4
NED,Netherlands,NLD,2655,"Timman, Jan H  ",522
AHO,Netherlands Antilles,ANT,2230,"Maduro, Sherman  ",7
NZL,New Zealand,NZL,2443,"Dive, Russell John  ",62
NCA,Nicaragua,NIC,2371,"Davila, Carlos  ",31
NGR,Nigeria,NGA,2318,"Aikhoje, Odion  ",23
NOR,Norway,NOR,2588,"Agdestein, Simen  ",194
PAK,Pakistan,PAK,2429,"Lodhi, Mahmood  ",28
PLE,Palestine,PSE,2255,"Moussa, Alaa-Eddine  ",9
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",10
PNG,Papua New Guinea,PNG,2218,"Tia, Rudy Jr  ",4
PAR,Paraguay,PRY,2389,"Valiente, Cristobal  ",28
PER,Peru,PER,2605,"Granda Zuniga, Julio E  ",77
PHI,Philippines,PHL,2557,"Torre, Eugenio  ",95
POL,Poland,POL,2661,"Krasenkow, Michal  ",1459
POR,Portugal,PRT,2496,"Antunes, Antonio  ",102
PUR,Puerto Rico,PRI,2270,"Torres, Luis J  ",32
QAT,Qatar,QAT,2538,"Al-Modiahki, Mohamad  ",20
RUS,Russia,RUS,2851,"Kasparov, Gary  ",3468
SMR,San Marino,SMR,2205,"Lavorgna, Giovanni  ",7
SCO,United Kingdom,GBR,2499,"Rowson, Jonathan  ",110
ENG,United Kingdom,GBR,2715,"Adams, Michael  ",730
WLS,United Kingdom,GBR,2369,"Cobb, James  ",77
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SEY,Seychelles,SYC,2202,"Kimende, Ralph  ",6
SIN,Singapore,SGP,2496,"Wu, Shaobin  ",58
SVK,Slovakia,SVK,2586,"Stohl, Igor  ",407
SLO,Slovenia,SVN,2640,"Beliavsky, Alexander G  ",268
RSA,South Africa,ZAF,2405,"Michelakis, George  ",24
ESP,Spain,ESP,2751,"Shirov, Alexei  ",1437
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",22
SUD,Sudan,SDN,2215,"Hamadto, Izz El Din Faisal  ",8
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2625,"Andersson, Ulf  ",486
SUI,Switzerland,CHE,2659,"Korchnoi, Viktor  ",360
SYR,Syria,SYR,2405,"Hakki, Imad  ",43
TJK,Tajikistan,TJK,2594,"Magomedov, Magaram  ",9
THA,Thailand,THA,2373,"Sunthornpongsathorn, Veraphol  ",16
TUN,Tunisia,TUN,2371,"Bouaziz, Slim  ",17
TUR,Turkey,TUR,2575,"Atalik, Suat  ",126
TKM,Turkmenistan,TKM,2600,"Annakov, Babakuli  ",46
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",12
UKR,Ukraine,UKR,2709,"Ivanchuk, Vassily  ",745
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",60
USA,United States,USA,2780,"Fischer, Robert J  ",1073
URU,Uruguay,URY,2492,"Rodriguez, Andres  ",47
ISV,US Virgin Islands,VIR,2285,"Van Tilbury, Craig  ",6
UZB,Uzbekistan,UZB,2614,"Kasimdzhanov, Rustam  ",70
VEN,Venezuela,VEN,2365,"Fernandez, Antonio  ",57
VIE,Vietnam,VNM,2550,"Dao, Thien Hai  ",40
YEM,Yemen,YEM,2387,"Al Hadarani, Hatim  ",15
ZAM,Zambia,ZMB,2246,"Sichilima, Cephas  ",9
ZIM,Zimbabwe,ZWE,2263,"Gwaze, Robert  ",20
