FED,name_FED,ISO3,rating,name,players
IRL,Ireland,IRL,2600,"Baburin,Alexander  ",39
ISR,Israel,ISR,2615,"Alterman,Boris  ",275
ITA,Italy,ITA,2525,"Efimov,Igor  ",446
JAM,Jamaica,JAM,2165,"Nelson, Abiodun  ",1
JPN,Japan,JPN,2340,"Ramos,Domingo  ",11
JCI,Jersey,JEY,2200,"Romeril,Stuart.Paul  ",3
JOR,Jordan,JOR,2300,"Al-Ashhab,Saamer  ",31
LAT,Latvia,LVA,2565,"Kengis,Edvins  ",77
LIB,Lebanon,LBN,2300,"Repkova.Eid,Eva  ",13
LBA,Libya,LBY,2180,"Amer,M  ",2
LIE,Liechtenstein,LIE,2465,"Atlas,Valeri  ",6
LTU,Lithuania,LTU,2610,"Rozentalis,Eduardas  ",113
LUX,Luxembourg,LUX,2525,"David,Alberto  ",15
MAC,Macao,MAC,2200,"Calangi,Zachary.Alexander  ",7
MAS,Malaysia,MYS,2375,"Mas,Hafizulhelmi  ",30
MLT,Malta,MLT,2365,"Borg,Geoffrey  ",8
MDA,Moldova,MDA,2580,"Bologan,Viktor  ",76
MNC,Monaco,MCO,2335,"Kesmaecker,Philippe  ",8
MAR,Morocco,MAR,2535,"Hamdouchi,Hichem  ",13
MOZ,Mozambique,MOZ,2210,"Chambule,Pedro.Lucas  ",2
MYA,Myanmar,MMR,2395,"Zaw,Win.Lay  ",16
NAM,Namibia,NAM,2240,"Mueller,Leonhard  ",1
NEP,Nepal,NPL,2185,"Badri,Nepali  ",3
NED,Netherlands,NLD,2620,"Timman,Jan.",347
AHO,Netherlands Antilles,ANT,2220,"Dickhoff,Ronald  ",7
NZL,New Zealand,NZL,2440,"Dive,Russell.John  ",41
NCA,Nicaragua,NIC,2415,"Davila,Carlos  ",20
NGR,Nigeria,NGA,2310,"Akintola,Fola  ",14
NOR,Norway,NOR,2570,"Agdestein,Simen  ",113
PAK,Pakistan,PAK,2425,"Lodhi,Mahmood  ",3
PLE,Palestine,PSE,2245,"Moussa,Alaa-Eddine  ",3
PAN,Panama,PAN,2270,"Fabrega,Enrique  ",4
PAR,Paraguay,PRY,2400,"Valiente,Cristobal  ",16
PER,Peru,PER,2630,"Granda.Zuniga,Julio.",61
PHI,Philippines,PHL,2560,"Torre,Eugenio  ",40
POL,Poland,POL,2660,"Krasenkow,Michal  ",1015
POR,Portugal,PRT,2495,"Antunes,Antonio  ",70
PUR,Puerto Rico,PRI,2270,"Torres,Luis.",19
QAT,Qatar,QAT,2425,"Al-Modiahki,Mohamad  ",11
RUS,Russia,RUS,2825,"Kasparov,Gary  ",1928
SMR,San Marino,SMR,2145,"Volpinari,Danilo  ",3
SCO,United Kingdom,GBR,2500,"McNab,Colin.",76
ENG,United Kingdom,GBR,2670,"Adams,Michael  ",464
WLS,United Kingdom,GBR,2365,"Cummings,David.H  ",48
SEY,Seychelles,SYC,2200,"Kimende,Ralph  ",5
SIN,Singapore,SGP,2430,"Wong,Meng-Kong  ",27
SVK,Slovakia,SVK,2580,"Ftacnik,Lubomir  ",252
SLO,Slovenia,SVN,2690,"Beliavsky,Alexander.",188
RSA,South Africa,ZAF,2410,"Michelakis,George  ",14
ESP,Spain,ESP,2710,"Shirov,Alexei  ",939
SUD,Sudan,SDN,2215,"Hamadto, Izz-El-Din  ",3
SWE,Sweden,SWE,2635,"Andersson,Ulf  ",302
SUI,Switzerland,CHE,2635,"Milov,Vadim  ",230
SYR,Syria,SYR,2395,"Basel,Hamad  ",24
THA,Thailand,THA,2335,"Chaivichit, Suchart  ",7
TUN,Tunisia,TUN,2385,"Bouaziz,Slim  ",6
TUR,Turkey,TUR,2595,"Atalik,Suat  ",75
TKM,Turkmenistan,TKM,2585,"Annakov,Babakuli  ",34
UGA,Uganda,UGA,2220,"Zabasajja,Willy  ",2
UKR,Ukraine,UKR,2740,"Ivanchuk,Vassily  ",536
UAE,United Arab Emirates,ARE,2340,"Othman,A.",42
USA,United States,USA,2720,"Kamsky,Gata  ",610
URU,Uruguay,URY,2475,"Rodriguez,Andres  ",21
ISV,US Virgin Islands,VIR,2220,"Jackson,R  ",1
UZB,Uzbekistan,UZB,2625,"Nenashev,Alexander  ",51
VEN,Venezuela,VEN,2375,"Rohl,Juan  ",20
VIE,Vietnam,VNM,2530,"Dao,Thien.Hai  ",23
YEM,Yemen,YEM,2360,"Al.Hadarani,Hatim  ",5
ZAM,Zambia,ZMB,2200,"Chumfwa,Stanely  ",4
ZIM,Zimbabwe,ZWE,2220,"Cochrane,John.Miles  ",6
