FED,name_FED,ISO3,rating,name,players
KAZ,Kazakhstan,KAZ,2585,"Vladimirov, Evgeny  ",93
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",6
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2546,"Magai, Vladimir  ",13
LAT,Latvia,LVA,2571,"Kengis, Edvins  ",106
LIB,Lebanon,LBN,2332,"Fadi, Eid  ",22
LBA,Libya,LBY,2245,"Bengafer, Moh  ",12
LIE,Liechtenstein,LIE,2457,"Atlas, Valeri  ",7
LTU,Lithuania,LTU,2577,"Rozentalis, Eduardas  ",137
LUX,Luxembourg,LUX,2533,"David, Alberto  ",25
MAC,Macao,MAC,2200,"Chang, Hon Kun  ",8
MAS,Malaysia,MYS,2401,"Mas, Hafizulhelmi  ",63
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",8
MLT,Malta,MLT,2374,"Borg, Geoffrey  ",17
MRI,Mauritius,MUS,2205,"Jooty, A. ",4
MEX,Mexico,MEX,2558,"Hernandez, Gilberto  ",230
MDA,Moldova,MDA,2608,"Bologan, Viktor  ",86
MNC,Monaco,MCO,2395,"Sorm, Daniel  ",12
MGL,Mongolia,MNG,2431,"Sharavdorj, Dashzeveg  ",50
MAR,Morocco,MAR,2564,"Hamdouchi, Hichem  ",15
MOZ,Mozambique,MOZ,2192,"Chambule, Pedro Lucas  ",2
MYA,Myanmar,MMR,2565,"Zaw, Win Lay  ",202
NAM,Namibia,NAM,2249,"Mueller, Leonhard  ",3
NEP,Nepal,NPL,2185,"Badri, Nepali  ",4
NED,Netherlands,NLD,2649,"Timman, Jan H  ",484
AHO,Netherlands Antilles,ANT,2240,"Neumann, Han H.W.M. ",7
NZL,New Zealand,NZL,2440,"Dive, Russell John  ",62
NCA,Nicaragua,NIC,2383,"Davila, Carlos  ",29
NGR,Nigeria,NGA,2341,"Aikhoje, Odion  ",24
NOR,Norway,NOR,2550,"Agdestein, Simen  ",183
PAK,Pakistan,PAK,2417,"Lodhi, Mahmood  ",28
PLE,Palestine,PSE,2245,"Moussa, Alaa-Eddine  ",7
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",10
PNG,Papua New Guinea,PNG,2215,"Fancy, Stuart  ",5
PAR,Paraguay,PRY,2384,"Valiente, Cristobal  ",26
PER,Peru,PER,2607,"Granda Zuniga, Julio E  ",74
PHI,Philippines,PHL,2558,"Antonio, Rogelio Jr  ",94
POL,Poland,POL,2643,"Krasenkow, Michal  ",1338
POR,Portugal,PRT,2496,"Antunes, Antonio  ",97
PUR,Puerto Rico,PRI,2270,"Torres, Luis J  ",30
QAT,Qatar,QAT,2528,"Al-Modiahki, Mohamad  ",20
RUS,Russia,RUS,2812,"Kasparov, Gary  ",2859
SMR,San Marino,SMR,2221,"Thoeny, Hermann  ",7
SCO,United Kingdom,GBR,2494,"Rowson, Jonathan  ",110
ENG,United Kingdom,GBR,2716,"Adams, Michael  ",686
WLS,United Kingdom,GBR,2360,"Botterill, George S. ",73
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SEY,Seychelles,SYC,2202,"Kimende, Ralph  ",6
SIN,Singapore,SGP,2459,"Wong, Meng-Kong  ",55
SVK,Slovakia,SVK,2585,"Ftacnik, Lubomir  ",335
SLO,Slovenia,SVN,2650,"Beliavsky, Alexander G  ",246
RSA,South Africa,ZAF,2410,"Michelakis, George  ",21
ESP,Spain,ESP,2726,"Shirov, Alexei  ",1275
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",22
SUD,Sudan,SDN,2215,"Hamadto, Izz El Din Faisal  ",8
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2623,"Andersson, Ulf  ",453
SUI,Switzerland,CHE,2673,"Korchnoi, Viktor  ",324
SYR,Syria,SYR,2423,"Hakki, Imad  ",36
TJK,Tajikistan,TJK,2604,"Magomedov, Magaram  ",9
THA,Thailand,THA,2335,"Chaivichit, Suchart  ",16
TUN,Tunisia,TUN,2387,"Bouaziz, Slim  ",14
TUR,Turkey,TUR,2593,"Atalik, Suat  ",112
TKM,Turkmenistan,TKM,2600,"Annakov, Babakuli  ",41
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",11
UKR,Ukraine,UKR,2714,"Ivanchuk, Vassily  ",675
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",55
USA,United States,USA,2780,"Fischer, Robert J  ",1012
URU,Uruguay,URY,2500,"Rodriguez, Andres  ",47
ISV,US Virgin Islands,VIR,2285,"Van Tilbury, Craig  ",6
UZB,Uzbekistan,UZB,2616,"Nenashev, Alexander  ",62
VEN,Venezuela,VEN,2365,"Fernandez, Antonio  ",55
VIE,Vietnam,VNM,2543,"Dao, Thien Hai  ",38
YEM,Yemen,YEM,2389,"Kadhi, Hameed Mansour Ali  ",16
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",7
ZIM,Zimbabwe,ZWE,2240,"Kyriakides, Savvas  ",20
