FED,name_FED,ISO3,rating,name,players
GCI,Guernsey,GGY,2270,"Browing, David  ",5
GUY,Guyana,GUY,2215,"Broomes, Maurice  ",1
HAI,Haiti,HTI,2215,"Afriany,V  ",1
HON,Honduras,HND,2330,Guillen R.,11
HKG,Hong Kong,HKG,2425,"Yang,Xian  ",14
HUN,Hungary,HUN,2630,"Polgar,Judit.",888
ISL,Iceland,ISL,2590,"Hjartarson,Johann  ",100
IND,India,IND,2715,"Anand,Viswanathan  ",235
INA,Indonesia,IDN,2585,"Adianto,Utut  ",59
IRI,Iran,IRN,2375,"Harandi,Khosro  ",16
IRQ,Iraq,IRQ,2435,"Hussein,H.A  ",45
IRL,Ireland,IRL,2380,"Kernan, Bernard  ",66
ISR,Israel,ISR,2630,"Smirin,Ilia  ",279
ITA,Italy,ITA,2500,"Zilberstein, David  ",322
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",7
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",17
JCI,Jersey,JEY,2070,"Hawes,Jonathan  ",1
JOR,Jordan,JOR,2260,"Rimawi,B.",18
KAZ,Kazakhstan,KAZ,2580,"Vladimirov, Evgeny  ",56
KEN,Kenya,KEN,2210,"Chomu Clement, Miheso  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2505,"Yurtaev,Leonid  ",8
LAT,Latvia,LVA,2575,"Kengis,Edvins  ",55
LIB,Lebanon,LBN,2260,"Sursock, Sameer  ",14
LBA,Libya,LBY,2245,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2450,"Atlas,Valeri  ",5
LTU,Lithuania,LTU,2600,"Gavrikov,Viktor  ",90
LUX,Luxembourg,LUX,2425,"David,Alberto  ",16
MAS,Malaysia,MYS,2350,"Long, Peter  ",26
MLI,Mali,MLI,2205,"Alhousseyni, Hasseye  ",6
MLT,Malta,MLT,2355,"Borg,Geoffrey  ",12
MRI,Mauritius,MUS,2205,"Jooty, A. ",2
MEX,Mexico,MEX,2510,"Hernandez,Gilberto  ",151
MDA,Moldova,MDA,2540,"Bologan,Viktor  ",33
MNC,Monaco,MCO,2335,"Kesmaecker,Philippe  ",10
MGL,Mongolia,MNG,2420,"Hatanbaatar,Bazar  ",38
MAR,Morocco,MAR,2555,"Hamdouchi,Hichem  ",8
MYA,Myanmar,MMR,2360,"Aye,Lwin  ",6
NAM,Namibia,NAM,2235,"Mueller,Leonhard  ",1
NED,Netherlands,NLD,2670,"Piket,Jeroen  ",292
AHO,Netherlands Antilles,ANT,2205,"Smith,Alvin.L.A  ",4
NZL,New Zealand,NZL,2355,"Clemance, Philip A  ",42
NCA,Nicaragua,NIC,2365,"Guevara,Martin  ",24
NGR,Nigeria,NGA,2340,"Akintola,Fola  ",17
NOR,Norway,NOR,2600,"Agdestein,Simen  ",131
PAK,Pakistan,PAK,2420,"Lodhi,Mahmood  ",27
PLE,Palestine,PSE,2220,"Said, M  ",7
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",8
PAR,Paraguay,PRY,2335,"Gamarra Caceres, Carlos  ",22
PER,Peru,PER,2620,"Granda.Zuniga,Julio.",37
PHI,Philippines,PHL,2535,"Torre,Eugenio  ",78
POL,Poland,POL,2530,"Wojtkiewicz,Aleksander  ",855
POR,Portugal,PRT,2525,"Antunes,Antonio  ",63
PUR,Puerto Rico,PRI,2295,"Santa,Luis.A  ",20
QAT,Qatar,QAT,2360,"Al-Modiahki,Mohamad  ",8
RUS,Russia,RUS,2805,"Kasparov,Gary  ",1150
SMR,San Marino,SMR,2200,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2510,"Motwani,Paul  ",63
ENG,United Kingdom,GBR,2655,"Adams,Michael  ",471
WLS,United Kingdom,GBR,2380,"Cooper,John.",49
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SIN,Singapore,SGP,2445,"Hsu,Li.Yang  ",43
SVK,Slovakia,SVK,2605,"Ftacnik,Lubomir  ",148
SLO,Slovenia,SVN,2650,"Beliavsky,Alexander.",166
RSA,South Africa,ZAF,2425,"Michelakis,George  ",11
ESP,Spain,ESP,2710,"Shirov,Alexei  ",462
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",19
SUD,Sudan,SDN,2225,"Hamadto, Izz-El-Din  ",6
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2630,"Andersson,Ulf  ",303
SUI,Switzerland,CHE,2635,"Korchnoi,Viktor  ",197
SYR,Syria,SYR,2375,"Shadarevian, Michael  ",19
TJK,Tajikistan,TJK,2455,"Magomedov,Magaram  ",7
THA,Thailand,THA,2330,"Chaivichit, Suchart  ",11
TUN,Tunisia,TUN,2510,"Bouaziz,Slim  ",13
TUR,Turkey,TUR,2500,"Atalik,Suat  ",61
TKM,Turkmenistan,TKM,2450,"Kakageldyev,Amanmurad  ",18
UGA,Uganda,UGA,2360,"Naimanye, Andrew  ",8
UKR,Ukraine,UKR,2700,"Ivanchuk,Vassily  ",223
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",27
USA,United States,USA,2780,"Fischer, Robert J  ",716
URU,Uruguay,URY,2435,"Rodriguez,Andres  ",35
ISV,US Virgin Islands,VIR,2285,"Van.Tilbury,Craig  ",6
UZB,Uzbekistan,UZB,2605,"Nenashev,Alexander  ",42
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",26
VIE,Vietnam,VNM,2480,"Dao,Thien.Hai  ",16
YEM,Yemen,YEM,2370,"Al.Hadarani,Hatim  ",12
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",5
ZIM,Zimbabwe,ZWE,2260,"Kanengoni,Arnold.T  ",16
