FED,name_FED,ISO3,rating,name,players
IRL,Ireland,IRL,2380,"Kernan, Bernard  ",42
ISR,Israel,ISR,2605,"Psakhis,Lev  ",181
ITA,Italy,ITA,2470,"Efimov,Igor  ",175
JAM,Jamaica,JAM,2265,"Matthews, Shane  ",6
JPN,Japan,JPN,2340,"Schmidt, Loren R  ",13
JOR,Jordan,JOR,2260,"Rimawi,B.",3
KAZ,Kazakhstan,KAZ,2575,"Vladimirov, Evgeny  ",16
KEN,Kenya,KEN,2215,"Mukabi, John  ",3
KUW,Kuwait,KWT,2280,"Fares, Al-Geran  ",3
KGZ,Kyrgyzstan,KGZ,2515,"Yurtaev,Leonid  ",7
LAT,Latvia,LVA,2580,"Kengis,Edvins  ",37
LIB,Lebanon,LBN,2260,"Sursock, Sameer  ",8
LBA,Libya,LBY,2250,"Bengafer, Moh  ",8
LIE,Liechtenstein,LIE,2210,"Frick,Renato  ",2
LTU,Lithuania,LTU,2585,"Rozentalis,Eduardas  ",35
LUX,Luxembourg,LUX,2365,"David,Alberto  ",13
MAS,Malaysia,MYS,2335,"Liew,Chee-Meng-Jimmy  ",21
MLI,Mali,MLI,2205,"Konate, I  ",4
MLT,Malta,MLT,2355,"Borg,Geoffrey  ",9
MRI,Mauritius,MUS,2205,"Liying, Patrick  ",2
MEX,Mexico,MEX,2525,"Sisniega,Marcel  ",93
MDA,Moldova,MDA,2585,"Bologan,Viktor  ",13
MNC,Monaco,MCO,2345,"Kesmaecker,Philippe  ",9
MGL,Mongolia,MNG,2355,"Tumurbator, Purev  ",26
MAR,Morocco,MAR,2435,"Hamdouchi,Hichem  ",7
MYA,Myanmar,MMR,2335,"Maung, Htun Do  ",1
NED,Netherlands,NLD,2620,"Timman,Jan.",201
AHO,Netherlands Antilles,ANT,2395,"Carlier,Bruno  ",6
NZL,New Zealand,NZL,2390,"Small,Vernon.",34
NCA,Nicaragua,NIC,2320,"Canda,Danilo  ",8
NGR,Nigeria,NGA,2210,"Agusto, Obafunmilayo  ",5
NOR,Norway,NOR,2600,"Agdestein,Simen  ",97
PAK,Pakistan,PAK,2425,"Lodhi,Mahmood  ",25
PLE,Palestine,PSE,2245,"Said, M  ",3
PAN,Panama,PAN,2285,"Paniagua, Roberto  ",8
PAR,Paraguay,PRY,2345,"Valiente,Cristobal  ",13
PER,Peru,PER,2615,"Granda.Zuniga,Julio.",17
PHI,Philippines,PHL,2555,"Torre,Eugenio  ",57
POL,Poland,POL,2500,"Kuczynski,Robert  ",511
POR,Portugal,PRT,2465,"Antunes,Antonio  ",45
PUR,Puerto Rico,PRI,2310,"Torres,Luis.",17
QAT,Qatar,QAT,2290,"Al-Modiahki,Mohamad  ",3
RUS,Russia,RUS,2780,"Kasparov,Gary  ",809
SMR,San Marino,SMR,2205,"Grassi,Enrico  ",2
SCO,United Kingdom,GBR,2475,"McNab,Colin.",44
ENG,United Kingdom,GBR,2685,"Short,Nigel.D  ",308
WLS,United Kingdom,GBR,2360,"Botterill, George S. ",23
SEN,Senegal,SEN,2215,"Gueye, Gorgui  ",3
SIN,Singapore,SGP,2455,"Leow, Leslie M  ",32
SVK,Slovakia,SVK,2560,"Stohl,Igor  ",76
SLO,Slovenia,SVN,2620,"Beliavsky,Alexander.",95
RSA,South Africa,ZAF,2350,"Michelakis,George  ",3
ESP,Spain,ESP,2655,"Shirov,Alexei  ",228
SRI,Sri Lanka,LKA,2385,"Aturupane, Harsha  ",13
SUD,Sudan,SDN,2205,"Hamad, Khalid  ",3
SUR,Suriname,SUR,2220,"Lindeboom, J  ",6
SWE,Sweden,SWE,2605,"Andersson,Ulf  ",191
SUI,Switzerland,CHE,2585,"Korchnoi,Viktor  ",121
SYR,Syria,SYR,2375,"Shadarevian, Michael  ",14
TJK,Tajikistan,TJK,2475,"Magomedov,Magaram  ",6
THA,Thailand,THA,2340,Sunthornpongsathorn  ,10
TUN,Tunisia,TUN,2385,"Bouaziz,Slim  ",14
TUR,Turkey,TUR,2455,"Atalik,Suat  ",38
TKM,Turkmenistan,TKM,2420,"Annageldyev,Orazly  ",3
UGA,Uganda,UGA,2320,"Zabasajja,Willy  ",7
UKR,Ukraine,UKR,2720,"Ivanchuk,Vassily  ",154
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",11
USA,United States,USA,2780,"Fischer, Robert J  ",530
URU,Uruguay,URY,2360,"Rodriguez,Andres  ",18
ISV,US Virgin Islands,VIR,2295,"Van.Tilbury,Craig  ",5
UZB,Uzbekistan,UZB,2515,"Nenashev,Alexander  ",29
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",22
VIE,Vietnam,VNM,2405,"Tu,Hoang.Thong  ",11
YEM,Yemen,YEM,2265,"Hamid,Mansour.Kadi  ",9
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",5
ZIM,Zimbabwe,ZWE,2240,"Kyriakides, Savvas  ",12
