FED,name_FED,ISO3,rating,name,players
TJK,Tajikistan,TJK,2440,"Magomedov,Magaram  ",6
THA,Thailand,THA,2330,"Chaivichit, Suchart  ",11
TUN,Tunisia,TUN,2495,"Bouaziz,Slim  ",14
TUR,Turkey,TUR,2535,"Atalik,Suat  ",44
TKM,Turkmenistan,TKM,2440,"Annageldyev,Orazly  ",6
UGA,Uganda,UGA,2370,"Naimanye, Andrew  ",8
UKR,Ukraine,UKR,2710,"Ivanchuk,Vassily  ",155
UAE,United Arab Emirates,ARE,2435,"Saeed, Saeed-Ahmed  ",16
USA,United States,USA,2780,"Fischer, Robert J  ",596
URU,Uruguay,URY,2445,"Rodriguez,Andres  ",25
ISV,US Virgin Islands,VIR,2295,"Van.Tilbury,Craig  ",6
UZB,Uzbekistan,UZB,2565,"Nenashev,Alexander  ",31
VEN,Venezuela,VEN,2360,"Guerra, Jose L  ",23
VIE,Vietnam,VNM,2560,"Dao,Thien.Hai  ",14
YEM,Yemen,YEM,2315,"Al.Hadarani,Hatim  ",12
ZAM,Zambia,ZMB,2205,"Kafumbwe, Webster  ",5
ZIM,Zimbabwe,ZWE,2260,"Kanengoni,Arnold.T  ",16
