Name	Rating	Year
Perigal, George   	2377	1839
Alexandre, Aaron   	2371	1839
Oliver, Benjamin   	2352	1839
Evans, William D.   	2346	1839
de la Bourdonnais, Louis   	2652	1840
Deschapelles, Alexandre   	2630	1840
von der Lasa, Tassilo   	2587	1840
Bledow, Ludwig   	2583	1840
Staunton, Howard   	2562	1840
de Saint-Amant, Pierre   	2554	1840
Hanstein, Wilhelm   	2542	1840
Mayet, Carl   	2540	1840
Petrov, Alexander   	2517	1840
Cochrane, John   	2488	1840
Szén, József   	2487	1840
Kieseritzky, Lionel   	2479	1840
Chamouillet, Jacques   	2475	1840
Vethake, Henry   	2425	1840
Perigal, George   	2400	1840
Oliver, Benjamin   	2356	1840
Alexandre, Aaron   	2349	1840
Evans, William D.   	2348	1840
Vezin, Charles   	2293	1840
Noyes, Francis   	2244	1840
Donaldson, John   	2216	1840
Deschapelles, Alexandre   	2629	1841
Staunton, Howard   	2596	1841
von der Lasa, Tassilo   	2594	1841
Bledow, Ludwig   	2593	1841
de Saint-Amant, Pierre   	2570	1841
Popert, Wilhelm   	2556	1841
Hanstein, Wilhelm   	2543	1841
Petrov, Alexander   	2530	1841
Mayet, Carl   	2516	1841
Kieseritzky, Lionel   	2497	1841
Cochrane, John   	2496	1841
Szén, József   	2480	1841
Chamouillet, Jacques   	2477	1841
Vethake, Henry   	2426	1841
Stanley, Charles   	2406	1841
Perigal, George   	2405	1841
Rousseau, Eugène   	2363	1841
Oliver, Benjamin   	2362	1841
Evans, William D.   	2349	1841
Schulten, John   	2343	1841
Alexandre, Aaron   	2330	1841
Vezin, Charles   	2310	1841
Deschapelles, Alexandre   	2628	1842
Staunton, Howard   	2623	1842
von der Lasa, Tassilo   	2605	1842
Bledow, Ludwig   	2603	1842
de Saint-Amant, Pierre   	2571	1842
Hanstein, Wilhelm   	2555	1842
Petrov, Alexander   	2544	1842
Popert, Wilhelm   	2539	1842
Horwitz, Bernhard   	2515	1842
Kieseritzky, Lionel   	2514	1842
Buckle, Henry   	2508	1842
Cochrane, John   	2505	1842
Calvi, Ignazio   	2501	1842
Mayet, Carl   	2493	1842
Chamouillet, Jacques   	2479	1842
Szén, József   	2473	1842
Löwenthal, Johann   	2429	1842
Vethake, Henry   	2428	1842
Perigal, George   	2410	1842
Stanley, Charles   	2409	1842
von Jaenisch, Carl   	2394	1842
Rousseau, Eugène   	2375	1842
Oliver, Benjamin   	2365	1842
Tuckett, William   	2361	1842
Evans, William D.   	2351	1842
Schulten, John   	2327	1842
Vezin, Charles   	2320	1842
Alexandre, Aaron   	2311	1842
Brown, Joseph   	2300	1842
Wyvill, Marmaduke   	2264	1842
Donaldson, John   	2253	1842
Staunton, Howard   	2640	1843
von der Lasa, Tassilo   	2626	1843
Bledow, Ludwig   	2616	1843
Deschapelles, Alexandre   	2611	1843
de Saint-Amant, Pierre   	2577	1843
Petrov, Alexander   	2557	1843
Hanstein, Wilhelm   	2544	1843
Buckle, Henry   	2540	1843
Kieseritzky, Lionel   	2537	1843
Laroche, Adolphe   	2528	1843
Cochrane, John   	2524	1843
Horwitz, Bernhard   	2515	1843
Calvi, Ignazio   	2501	1843
Chamouillet, Jacques   	2481	1843
Szén, József   	2480	1843
Mayet, Carl   	2469	1843
Löwenthal, Johann   	2441	1843
Greville, Brooke   	2432	1843
Vethake, Henry   	2429	1843
Perigal, George   	2415	1843
Stanley, Charles   	2412	1843
Oliver, Benjamin   	2395	1843
von Jaenisch, Carl   	2393	1843
Rousseau, Eugène   	2387	1843
Lécrivain, Siméon   	2371	1843
Evans, William D.   	2352	1843
Tuckett, William   	2346	1843
Vezin, Charles   	2330	1843
Schulten, John   	2330	1843
Forth, Charles   	2316	1843
Brown, Joseph   	2300	1843
Alexandre, Aaron   	2293	1843
Bryan, Thomas   	2289	1843
Wyvill, Marmaduke   	2284	1843
Donaldson, John   	2272	1843
Fonblanque, Albany   	2250	1843
O'Sullivan, John   	2235	1843
Matthews, Fred.   	2206	1843
Cronhelm, Edward   	2173	1843
Hammond, George   	2150	1843
Witholm, Anton   	2114	1843
Staunton, Howard   	2667	1844
von der Lasa, Tassilo   	2640	1844
Bledow, Ludwig   	2605	1844
Deschapelles, Alexandre   	2595	1844
Petrov, Alexander   	2571	1844
de Saint-Amant, Pierre   	2567	1844
Kieseritzky, Lionel   	2560	1844
Buckle, Henry   	2540	1844
Hanstein, Wilhelm   	2534	1844
Cochrane, John   	2519	1844
Laroche, Adolphe   	2518	1844
Horwitz, Bernhard   	2516	1844
Calvi, Ignazio   	2514	1844
Szén, József   	2486	1844
Chamouillet, Jacques   	2470	1844
Löwenthal, Johann   	2453	1844
Mayet, Carl   	2446	1844
Greville, Brooke   	2444	1844
Vethake, Henry   	2430	1844
Stanley, Charles   	2415	1844
Perigal, George   	2415	1844
von Jaenisch, Carl   	2391	1844
Lécrivain, Siméon   	2377	1844
Rousseau, Eugène   	2368	1844
Schulten, John   	2350	1844
Evans, William D.   	2346	1844
Vezin, Charles   	2341	1844
Tuckett, William   	2341	1844
Kennedy, Hugh   	2332	1844
Williams, Elijah   	2318	1844
Wyvill, Marmaduke   	2311	1844
Forth, Charles   	2305	1844
Bryan, Thomas   	2292	1844
Donaldson, John   	2290	1844
O'Sullivan, John   	2251	1844
Fonblanque, Albany   	2248	1844
Hoffman, Fr. Alexander   	2247	1844
Delannoy, Alphonse   	2213	1844
Matthews, Fred.   	2205	1844
Hammond, George   	2196	1844
Cronhelm, Edward   	2156	1844
Staunton, Howard   	2679	1845
von der Lasa, Tassilo   	2654	1845
Kieseritzky, Lionel   	2584	1845
Bledow, Ludwig   	2581	1845
Petrov, Alexander   	2579	1845
Deschapelles, Alexandre   	2579	1845
de Saint-Amant, Pierre   	2552	1845
Harrwitz, Daniel   	2549	1845
Buckle, Henry   	2540	1845
Hanstein, Wilhelm   	2540	1845
Calvi, Ignazio   	2526	1845
Horwitz, Bernhard   	2517	1845
Cochrane, John   	2514	1845
Laroche, Adolphe   	2508	1845
Szén, József   	2492	1845
Anderssen, Adolf   	2465	1845
Löwenthal, Johann   	2465	1845
Chamouillet, Jacques   	2458	1845
Greville, Brooke   	2455	1845
Vethake, Henry   	2431	1845
Mayet, Carl   	2420	1845
Stanley, Charles   	2412	1845
von Jaenisch, Carl   	2401	1845
Perigal, George   	2387	1845
Lécrivain, Siméon   	2383	1845
Schulten, John   	2367	1845
Spreckley, George   	2361	1845
Kennedy, Hugh   	2348	1845
Tuckett, William   	2348	1845
Rousseau, Eugène   	2347	1845
Vezin, Charles   	2345	1845
Evans, William D.   	2339	1845
Wyvill, Marmaduke   	2338	1845
Williams, Elijah   	2336	1845
Donaldson, John   	2309	1845
Pulling, Wellington   	2297	1845
Bryan, Thomas   	2295	1845
Forth, Charles   	2295	1845
O'Sullivan, John   	2267	1845
Fonblanque, Albany   	2245	1845
Hammond, George   	2242	1845
Delannoy, Alphonse   	2218	1845
Matthews, Fred.   	2203	1845
von Hanneken, Hermann   	2147	1845
Cronhelm, Edward   	2138	1845
Cadman, Robert   	2078	1845
von der Lasa, Tassilo   	2668	1846
Staunton, Howard   	2665	1846
Kieseritzky, Lionel   	2637	1846
Petrov, Alexander   	2587	1846
Deschapelles, Alexandre   	2562	1846
Bledow, Ludwig   	2558	1846
de Saint-Amant, Pierre   	2554	1846
Hanstein, Wilhelm   	2546	1846
Buckle, Henry   	2540	1846
Horwitz, Bernhard   	2531	1846
Greville, Brooke   	2522	1846
Cochrane, John   	2510	1846
Calvi, Ignazio   	2509	1846
Harrwitz, Daniel   	2505	1846
Anderssen, Adolf   	2504	1846
Szén, József   	2499	1846
Laroche, Adolphe   	2498	1846
Löwenthal, Johann   	2477	1846
Dubois, Serafino   	2477	1846
Chamouillet, Jacques   	2447	1846
Hamppe, Carl   	2443	1846
Vethake, Henry   	2433	1846
Tilghman, Benjamin   	2419	1846
von Jaenisch, Carl   	2411	1846
Mayet, Carl   	2411	1846
Stanley, Charles   	2409	1846
Ehrmann, August   	2401	1846
Lécrivain, Siméon   	2389	1846
Williams, Elijah   	2370	1846
Schulten, John   	2368	1846
Spreckley, George   	2366	1846
Wyvill, Marmaduke   	2365	1846
Kennedy, Hugh   	2365	1846
Perigal, George   	2364	1846
Tuckett, William   	2356	1846
Henderson, William   	2351	1846
Vezin, Charles   	2349	1846
Rousseau, Eugène   	2337	1846
Evans, William D.   	2332	1846
Donaldson, John   	2328	1846
Bryan, Thomas   	2299	1846
Donaldson, James   	2292	1846
Hammond, George   	2288	1846
Rhodes, John   	2268	1846
O'Sullivan, John   	2259	1846
Fonblanque, Albany   	2243	1846
Hannah, James   	2240	1846
Delannoy, Alphonse   	2224	1846
Richardson, Horace   	2205	1846
Matthews, Fred.   	2201	1846
von Hanneken, Hermann   	2137	1846
Cronhelm, Edward   	2136	1846
von der Lasa, Tassilo   	2673	1847
Staunton, Howard   	2630	1847
Kieseritzky, Lionel   	2612	1847
Petrov, Alexander   	2595	1847
Hanstein, Wilhelm   	2552	1847
de Saint-Amant, Pierre   	2543	1847
Buckle, Henry   	2540	1847
Anderssen, Adolf   	2532	1847
Harrwitz, Daniel   	2528	1847
Horwitz, Bernhard   	2521	1847
Szén, József   	2505	1847
Cochrane, John   	2505	1847
Greville, Brooke   	2498	1847
Calvi, Ignazio   	2492	1847
Löwenthal, Johann   	2489	1847
Laroche, Adolphe   	2488	1847
Dubois, Serafino   	2488	1847
Dufresne, Jean   	2475	1847
Hamppe, Carl   	2456	1847
Chamouillet, Jacques   	2435	1847
Vethake, Henry   	2434	1847
Tilghman, Benjamin   	2430	1847
Stanley, Charles   	2427	1847
von Jaenisch, Carl   	2421	1847
Mayet, Carl   	2401	1847
Williams, Elijah   	2400	1847
Wyvill, Marmaduke   	2388	1847
Kennedy, Hugh   	2387	1847
Perigal, George   	2383	1847
Ehrmann, August   	2379	1847
Spreckley, George   	2375	1847
Slous, Frederick   	2370	1847
Schulten, John   	2369	1847
Lécrivain, Siméon   	2369	1847
Donaldson, John   	2352	1847
Vezin, Charles   	2338	1847
Bird, Henry   	2336	1847
Rousseau, Eugène   	2327	1847
Evans, William D.   	2325	1847
Tuckett, William   	2320	1847
Bell, J.G.   	2313	1847
Dudley, E.A.   	2308	1847
Bryan, Thomas   	2302	1847
Hammond, George   	2295	1847
von der Goltz, Alexander   	2290	1847
Kenny, Charles   	2275	1847
Medley, George   	2270	1847
Rhodes, John   	2268	1847
Agar, Vencut   	2267	1847
Hannah, James   	2260	1847
Raphael, Benjamin   	2255	1847
Ballard, Bland   	2253	1847
O'Sullivan, John   	2251	1847
Weil, Gottlieb   	2245	1847
Delannoy, Alphonse   	2229	1847
Newham, Samuel   	2222	1847
Matthews, Fred.   	2199	1847
Richardson, Horace   	2196	1847
Shaw, John   	2132	1847
von Hanneken, Hermann   	2128	1847
von der Lasa, Tassilo   	2678	1848
Staunton, Howard   	2611	1848
Petrov, Alexander   	2603	1848
Kieseritzky, Lionel   	2571	1848
Anderssen, Adolf   	2560	1848
Buckle, Henry   	2550	1848
Harrwitz, Daniel   	2547	1848
de Saint-Amant, Pierre   	2530	1848
Szén, József   	2512	1848
Horwitz, Bernhard   	2510	1848
Cochrane, John   	2500	1848
Löwenthal, Johann   	2500	1848
Dubois, Serafino   	2499	1848
Dufresne, Jean   	2481	1848
Laroche, Adolphe   	2478	1848
Calvi, Ignazio   	2475	1848
Greville, Brooke   	2474	1848
Hamppe, Carl   	2469	1848
Stanley, Charles   	2446	1848
von Jaenisch, Carl   	2431	1848
Williams, Elijah   	2431	1848
Chamouillet, Jacques   	2424	1848
Tilghman, Benjamin   	2423	1848
Wyvill, Marmaduke   	2411	1848
Kennedy, Hugh   	2409	1848
Perigal, George   	2402	1848
Mayet, Carl   	2397	1848
Löwe, Edward   	2391	1848
Turner, J.H.   	2391	1848
Spreckley, George   	2384	1848
Donaldson, John   	2379	1848
Dudley, E.A.   	2374	1848
Schulten, John   	2370	1848
Ehrmann, August   	2356	1848
Lécrivain, Siméon   	2348	1848
Bird, Henry   	2337	1848
Evans, William D.   	2319	1848
Rousseau, Eugène   	2317	1848
Medley, George   	2314	1848
Bryan, Thomas   	2305	1848
Hammond, George   	2300	1848
Tuckett, William   	2285	1848
Hannah, James   	2280	1848
Kenny, Charles   	2274	1848
Rhodes, John   	2257	1848
Weil, Gottlieb   	2242	1848
O'Sullivan, John   	2242	1848
Delannoy, Alphonse   	2235	1848
Ballard, Bland   	2232	1848
Raphael, Benjamin   	2225	1848
Newham, Samuel   	2224	1848
Matthews, Fred.   	2197	1848
Richardson, Horace   	2188	1848
Shaw, John   	2129	1848
Morphy, Paul   	2697	1849
von der Lasa, Tassilo   	2683	1849
Staunton, Howard   	2625	1849
Petrov, Alexander   	2611	1849
Anderssen, Adolf   	2596	1849
Seguin, C.A.   	2576	1849
Kieseritzky, Lionel   	2551	1849
des Guis   	2547	1849
Buckle, Henry   	2540	1849
Harrwitz, Daniel   	2536	1849
Szén, József   	2518	1849
de Saint-Amant, Pierre   	2517	1849
Löwenthal, Johann   	2512	1849
Dubois, Serafino   	2510	1849
Horwitz, Bernhard   	2499	1849
Cochrane, John   	2496	1849
Dufresne, Jean   	2487	1849
Hamppe, Carl   	2482	1849
Laroche, Adolphe   	2468	1849
Stanley, Charles   	2464	1849
Calvi, Ignazio   	2457	1849
Williams, Elijah   	2457	1849
Greville, Brooke   	2450	1849
von Jaenisch, Carl   	2442	1849
Wyvill, Marmaduke   	2434	1849
Shumov, Ilya   	2431	1849
Bonetti, Cornelio   	2428	1849
Tilghman, Benjamin   	2415	1849
Chamouillet, Jacques   	2413	1849
Donaldson, John   	2405	1849
Perigal, George   	2401	1849
Turner, J.H.   	2397	1849
Spreckley, George   	2397	1849
Mayet, Carl   	2392	1849
Kennedy, Hugh   	2392	1849
Dudley, E.A.   	2384	1849
Löwe, Edward   	2376	1849
Schulten, John   	2371	1849
Preti, Jean-Louis   	2367	1849
Discart Galli, Francesco   	2362	1849
Medley, George   	2358	1849
Laroche, Pierre   	2349	1849
Budzyński, Wincenty   	2345	1849
Bird, Henry   	2338	1849
Ehrmann, August   	2334	1849
Bannerjee, Moheschunder   	2329	1849
Lécrivain, Siméon   	2328	1849
Guibert, A.M.   	2321	1849
Evans, William D.   	2312	1849
Bryan, Thomas   	2308	1849
Rousseau, Eugène   	2307	1849
Hammond, George   	2305	1849
Journoud, Paul   	2294	1849
Leow, S.   	2287	1849
Hannah, James   	2283	1849
Kenny, Charles   	2281	1849
Simons, Arthur   	2278	1849
Stern, Dmitry   	2255	1849
Tuckett, William   	2249	1849
Rhodes, John   	2247	1849
Delannoy, Alphonse   	2241	1849
Weil, Gottlieb   	2240	1849
Hodges, William   	2237	1849
Saint-Léon, Martin   	2235	1849
O'Sullivan, John   	2234	1849
Newham, Samuel   	2226	1849
Raphael, Benjamin   	2220	1849
Parisi, Matilde   	2204	1849
Matthews, Fred.   	2195	1849
Medley, John   	2195	1849
Richardson, Horace   	2179	1849
de Vaucoret   	2171	1849
McConnell, James   	2129	1849
Shaw, John   	2127	1849
Smith, Charles   	2124	1849
von Hanneken, Hermann   	2116	1849
Devinck, François   	2112	1849
Cadman, Robert   	2103	1849
Minchin, James   	2102	1849
Michaëls, P.   	2090	1849
Campbell, John   	2077	1849
Cronhelm, Edward   	2066	1849
Cohen, Henry   	2063	1849
Mestre, Joseph   	2058	1849
Reinach, H.J.   	2027	1849
Finch, John   	1988	1849
Morphy, Paul   	2726	1850
von der Lasa, Tassilo   	2688	1850
Anderssen, Adolf   	2631	1850
Petrov, Alexander   	2618	1850
Staunton, Howard   	2604	1850
Kieseritzky, Lionel   	2553	1850
des Guis   	2550	1850
Harrwitz, Daniel   	2535	1850
Seguin, C.A.   	2533	1850
Szén, József   	2524	1850
Löwenthal, Johann   	2523	1850
Dubois, Serafino   	2522	1850
Williams, Elijah   	2507	1850
de Saint-Amant, Pierre   	2504	1850
Buckle, Henry   	2502	1850
Hamppe, Carl   	2495	1850
Horwitz, Bernhard   	2487	1850
Dufresne, Jean   	2487	1850
Stanley, Charles   	2483	1850
Falkbeer, Ernst   	2482	1850
Cochrane, John   	2462	1850
Laroche, Adolphe   	2458	1850
Wyvill, Marmaduke   	2457	1850
Shumov, Ilya   	2453	1850
von Jaenisch, Carl   	2444	1850
Greville, Brooke   	2425	1850
Donaldson, John   	2420	1850
Bonetti, Cornelio   	2420	1850
Tilghman, Benjamin   	2408	1850
Turner, J.H.   	2403	1850
Chamouillet, Jacques   	2401	1850
Dudley, E.A.   	2395	1850
Kennedy, Hugh   	2394	1850
Spreckley, George   	2392	1850
Mayet, Carl   	2388	1850
Budzyński, Wincenty   	2384	1850
Bird, Henry   	2375	1850
Bannerjee, Moheschunder   	2374	1850
Schulten, John   	2372	1850
Medley, George   	2366	1850
Discart Galli, Francesco   	2363	1850
Salmon, George   	2363	1850
Brien, Robert   	2344	1850
Löwe, Edward   	2329	1850
Journoud, Paul   	2328	1850
Lécrivain, Siméon   	2324	1850
Guibert, A.M.   	2324	1850
Greenaway, F.E.   	2312	1850
Ehrmann, August   	2311	1850
Bryan, Thomas   	2311	1850
Hammond, George   	2310	1850
Simons, Arthur   	2306	1850
Rousseau, Eugène   	2292	1850
Preti, Jean-Louis   	2290	1850
Kenny, Charles   	2288	1850
Leow, S.   	2288	1850
Hannah, James   	2287	1850
Stern, Dmitry   	2271	1850
Delannoy, Alphonse   	2262	1850
Hodges, William   	2258	1850
Rhodes, John   	2237	1850
Weil, Gottlieb   	2237	1850
Newham, Samuel   	2228	1850
O'Sullivan, John   	2226	1850
Raphael, Benjamin   	2214	1850
Saint-Léon, Martin   	2198	1850
Matthews, Fred.   	2193	1850
Richardson, Horace   	2171	1850
Pelikan, Victor   	2141	1850
Smith, Charles   	2139	1850
McConnell, James   	2125	1850
Shaw, John   	2124	1850
Sweet, John   	2123	1850
Devinck, François   	2123	1850
Campbell, John   	2115	1850
von Hanneken, Hermann   	2115	1850
Minchin, James   	2114	1850
Michaëls, P.   	2112	1850
Cadman, Robert   	2099	1850
Cohen, Henry   	2063	1850
Mestre, Joseph   	2059	1850
Cronhelm, Edward   	2048	1850
Hughes, Hesseth   	2043	1850
Worms de Romilly, Félix   	2039	1850
Reinach, H.J.   	2010	1850
d'Alincourt, Ch.   	1858	1850
Shepherd, Edward   	1783	1850
Morphy, Paul   	2745	1851
von der Lasa, Tassilo   	2716	1851
Anderssen, Adolf   	2671	1851
Petrov, Alexander   	2624	1851
Staunton, Howard   	2603	1851
Harrwitz, Daniel   	2575	1851
Kieseritzky, Lionel   	2547	1851
Dubois, Serafino   	2533	1851
Szén, József   	2531	1851
Mayerhofer, Karl   	2524	1851
Williams, Elijah   	2519	1851
Löwenthal, Johann   	2518	1851
Pitschel, Ernst   	2505	1851
Hamppe, Carl   	2503	1851
des Guis   	2500	1851
Seguin, C.A.   	2498	1851
de Saint-Amant, Pierre   	2491	1851
Buckle, Henry   	2490	1851
Dufresne, Jean   	2487	1851
Falkbeer, Ernst   	2486	1851
Wyvill, Marmaduke   	2479	1851
Horwitz, Bernhard   	2475	1851
Stanley, Charles   	2472	1851
Boden, Samuel   	2461	1851
Shumov, Ilya   	2459	1851
von Jaenisch, Carl   	2456	1851
Cochrane, John   	2454	1851
Laroche, Adolphe   	2440	1851
Anderssen, Adolf (offhand)   	2439	1851
Donaldson, John   	2435	1851
Deacon, Frederic   	2413	1851
Bonetti, Cornelio   	2412	1851
Budzyński, Wincenty   	2412	1851
Ranken, Charles   	2410	1851
Greville, Brooke   	2401	1851
Tilghman, Benjamin   	2401	1851
Kennedy, Hugh   	2397	1851
Bird, Henry   	2392	1851
Chamouillet, Jacques   	2390	1851
Spreckley, George   	2388	1851
Mayet, Carl   	2384	1851
van 't Kruijs, Maarten   	2384	1851
Lange, Max   	2383	1851
Bannerjee, Moheschunder   	2378	1851
Schulten, John   	2372	1851
Brien, Robert   	2366	1851
Journoud, Paul   	2365	1851
Discart Galli, Francesco   	2365	1851
Salmon, George   	2365	1851
Jenay, Eduard   	2350	1851
Lécrivain, Siméon   	2338	1851
Medley, George   	2335	1851
Simons, Arthur   	2334	1851
Guibert, A.M.   	2327	1851
Hammond, George   	2316	1851
Bryan, Thomas   	2314	1851
Greenaway, F.E.   	2312	1851
Löwe, Edward   	2299	1851
Kenny, Charles   	2295	1851
Hannah, James   	2290	1851
Ehrmann, August   	2289	1851
Leow, S.   	2289	1851
Rousseau, Eugène   	2280	1851
Hodges, William   	2268	1851
Delannoy, Alphonse   	2267	1851
Coopman, M.M.   	2266	1851
Preti, Jean-Louis   	2263	1851
Stern, Dmitry   	2258	1851
Mookerjee, Petumber   	2248	1851
de Szabo, Emeric   	2235	1851
Weil, Gottlieb   	2234	1851
Rhodes, John   	2227	1851
Newham, Samuel   	2221	1851
O'Sullivan, John   	2217	1851
Raphael, Benjamin   	2209	1851
Matthews, Fred.   	2191	1851
Richardson, Horace   	2163	1851
Campbell, John   	2155	1851
Gilby, William   	2143	1851
Pelikan, Victor   	2142	1851
Messemaker, Christiaan   	2138	1851
Devinck, François   	2133	1851
Michaëls, P.   	2133	1851
de Heer, Klaas   	2131	1851
McConnell, James   	2128	1851
Minchin, James   	2126	1851
Shaw, John   	2121	1851
von Hanneken, Hermann   	2113	1851
Lequesne, Eugène   	2107	1851
Cadman, Robert   	2095	1851
Wellman, G.F.   	2084	1851
Hughes, Hesseth   	2052	1851
Cohen, Henry   	2043	1851
Cronhelm, Edward   	2030	1851
Reinach, H.J.   	1996	1851
Trelawny, John   	1991	1851
Robertson, James   	1934	1851
d'Alincourt, Ch.   	1850	1851
Jungbauer, Franz   	1826	1851
Shepherd, Edward   	1787	1851
Lafitte, A.   	1785	1851
Blijdensteijn, W.J.   	1771	1851
Kloos, H.   	1749	1851
Mucklow, James   	1738	1851
Morphy, Paul   	2763	1852
von der Lasa, Tassilo   	2690	1852
Anderssen, Adolf   	2655	1852
Staunton, Howard   	2646	1852
Harrwitz, Daniel   	2631	1852
Petrov, Alexander   	2631	1852
Dubois, Serafino   	2544	1852
Szén, József   	2522	1852
Löwenthal, Johann   	2517	1852
Wayte, William   	2506	1852
Williams, Elijah   	2502	1852
Hamppe, Carl   	2501	1852
Falkbeer, Ernst   	2493	1852
Buckle, Henry   	2477	1852
de Saint-Amant, Pierre   	2477	1852
