Rank	Name	Rating	Year
24	Carl von Jaenisch	2392	1843
25	Lucas	2390	1843
26	Eugène Rousseau	2386	1843
27	Siméon Lécrivain	2370	1843
28	William D. Evans	2352	1843
29	William Tuckett	2345	1843
30	Augustus Mongrédien	2335	1843
31	Charles Vezin	2330	1843
32	John Schulten	2329	1843
33	Charles Forth	2315	1843
34	James Thompson	2311	1843
35	Joseph Brown	2300	1843
36	Aaron Alexandre	2292	1843
37	Thomas Bryan	2289	1843
38	Marmaduke Wyvill	2284	1843
39	John Donaldson	2272	1843
40	Albany Fonblanque	2250	1843
41	John O'Sullivan	2235	1843
42	Fred. Matthews	2207	1843
43	Edward Cronhelm	2173	1843
44	George Hammond	2149	1843
45	Taverner	2146	1843
46	Anton Witholm	2113	1843
1	Howard Staunton	2667	1844
2	Tassilo von der Lasa	2639	1844
3	Ludwig Bledow	2604	1844
4	Alexandre Deschapelles	2595	1844
5	Alexander Petrov	2571	1844
6	Pierre de Saint-Amant	2567	1844
7	Lionel Kieseritzky	2560	1844
8	Henry Buckle	2540	1844
9	Wilhelm Hanstein	2534	1844
10	John Cochrane	2519	1844
11	Adolphe Laroche	2518	1844
12	Bernhard Horwitz	2516	1844
13	Ignazio Calvi	2514	1844
14	George Walker	2510	1844
15	József Szén	2486	1844
16	Jacques Chamouillet	2469	1844
17	Johann Löwenthal	2452	1844
18	Carl Mayet	2446	1844
19	Brooke Greville	2443	1844
20	Henry Vethake	2430	1844
21	Charles Stanley	2414	1844
22	George Perigal	2414	1844
23	Carl von Jaenisch	2391	1844
24	Siméon Lécrivain	2377	1844
25	Eugène Rousseau	2368	1844
26	Daniels	2363	1844
27	John Schulten	2350	1844
28	Augustus Mongrédien	2348	1844
29	William D. Evans	2345	1844
30	Charles Vezin	2341	1844
31	William Tuckett	2340	1844
32	Hugh Kennedy	2331	1844
33	Elijah Williams	2318	1844
34	Marmaduke Wyvill	2311	1844
35	Charles Forth	2305	1844
36	James Thompson	2303	1844
37	Thomas Bryan	2292	1844
38	John Donaldson	2290	1844
39	John O'Sullivan	2250	1844
40	Albany Fonblanque	2247	1844
41	Fr. Alexander Hoffman	2247	1844
42	Alphonse Delannoy	2212	1844
43	Fred. Matthews	2205	1844
44	George Hammond	2195	1844
45	Edward Cronhelm	2156	1844
1	Howard Staunton	2679	1845
2	Tassilo von der Lasa	2653	1845
3	Lionel Kieseritzky	2583	1845
4	Ludwig Bledow	2581	1845
5	Alexander Petrov	2579	1845
6	Alexandre Deschapelles	2578	1845
7	Pierre de Saint-Amant	2551	1845
8	Daniel Harrwitz	2548	1845
9	Henry Buckle	2540	1845
10	Wilhelm Hanstein	2540	1845
11	Ignazio Calvi	2526	1845
12	George Walker	2523	1845
13	Bernhard Horwitz	2517	1845
14	John Cochrane	2514	1845
15	Adolphe Laroche	2508	1845
16	József Szén	2492	1845
17	Adolf Anderssen	2465	1845
18	Johann Löwenthal	2465	1845
19	Jacques Chamouillet	2458	1845
20	Brooke Greville	2455	1845
21	Henry Vethake	2431	1845
22	Carl Mayet	2420	1845
23	Charles Stanley	2412	1845
24	Carl von Jaenisch	2401	1845
25	George Perigal	2387	1845
26	Siméon Lécrivain	2383	1845
27	John Schulten	2366	1845
28	George Spreckley	2361	1845
29	Augustus Mongrédien	2360	1845
30	Hugh Kennedy	2348	1845
31	William Tuckett	2348	1845
32	Eugène Rousseau	2346	1845
33	Charles Vezin	2345	1845
34	William D. Evans	2339	1845
35	Marmaduke Wyvill	2338	1845
36	Elijah Williams	2336	1845
37	John Donaldson	2309	1845
38	Wellington Pulling	2296	1845
39	Thomas Bryan	2295	1845
40	James Thompson	2295	1845
41	Charles Forth	2294	1845
42	John O'Sullivan	2266	1845
43	Albany Fonblanque	2245	1845
44	George Hammond	2241	1845
45	Alphonse Delannoy	2218	1845
46	Fred. Matthews	2203	1845
47	Hermann von Hanneken	2147	1845
48	Edward Cronhelm	2138	1845
49	Rieutord	2113	1845
50	Robert Cadman	2079	1845
1	Tassilo von der Lasa	2667	1846
2	Howard Staunton	2665	1846
3	Lionel Kieseritzky	2636	1846
4	Alexander Petrov	2587	1846
5	Alexandre Deschapelles	2562	1846
6	Ludwig Bledow	2558	1846
7	Pierre de Saint-Amant	2554	1846
8	Wilhelm Hanstein	2545	1846
9	Henry Buckle	2540	1846
10	Bernhard Horwitz	2531	1846
11	Brooke Greville	2522	1846
12	George Walker	2517	1846
13	John Cochrane	2509	1846
14	Ignazio Calvi	2509	1846
15	Daniel Harrwitz	2505	1846
16	Adolf Anderssen	2503	1846
17	József Szén	2499	1846
18	Adolphe Laroche	2498	1846
19	Serafino Dubois	2477	1846
20	Johann Löwenthal	2477	1846
21	Jacques Chamouillet	2447	1846
22	Carl Hamppe	2442	1846
23	Henry Vethake	2432	1846
24	Benjamin Tilghman	2418	1846
25	Carl von Jaenisch	2411	1846
26	Carl Mayet	2410	1846
27	Charles Stanley	2408	1846
28	August Ehrmann	2401	1846
29	Siméon Lécrivain	2389	1846
30	Elijah Williams	2370	1846
31	John Schulten	2368	1846
32	George Spreckley	2366	1846
33	Marmaduke Wyvill	2365	1846
34	Hugh Kennedy	2365	1846
35	George Perigal	2363	1846
36	William Tuckett	2355	1846
37	William Henderson	2351	1846
38	Charles Vezin	2348	1846
39	Eugène Rousseau	2336	1846
40	William D. Evans	2332	1846
41	John Donaldson	2328	1846
42	Augustus Mongrédien	2324	1846
43	Thomas Bryan	2298	1846
44	James Donaldson	2292	1846
45	George Hammond	2287	1846
46	James Thompson	2287	1846
47	John Rhodes	2269	1846
48	John O'Sullivan	2258	1846
49	Albany Fonblanque	2243	1846
50	James Hannah	2240	1846
51	Alphonse Delannoy	2223	1846
52	Horace Richardson	2204	1846
53	Fred. Matthews	2201	1846
54	Hermann von Hanneken	2137	1846
55	Edward Cronhelm	2136	1846
1	Tassilo von der Lasa	2672	1847
2	Howard Staunton	2630	1847
3	Lionel Kieseritzky	2612	1847
4	Alexander Petrov	2595	1847
5	Wilhelm Hanstein	2551	1847
6	Pierre de Saint-Amant	2543	1847
7	Henry Buckle	2540	1847
8	Adolf Anderssen	2531	1847
9	Daniel Harrwitz	2527	1847
10	Bernhard Horwitz	2520	1847
11	József Szén	2505	1847
12	John Cochrane	2505	1847
13	Brooke Greville	2498	1847
14	Ignazio Calvi	2492	1847
15	Johann Löwenthal	2488	1847
16	Serafino Dubois	2488	1847
17	Adolphe Laroche	2488	1847
18	Jean Dufresne	2475	1847
19	Carl Hamppe	2455	1847
20	Jacques Chamouillet	2435	1847
21	Henry Vethake	2433	1847
22	Benjamin Tilghman	2429	1847
23	Charles Stanley	2427	1847
24	Carl von Jaenisch	2421	1847
25	Carl Mayet	2400	1847
26	Elijah Williams	2400	1847
27	Marmaduke Wyvill	2388	1847
28	Hugh Kennedy	2387	1847
29	George Perigal	2382	1847
30	August Ehrmann	2379	1847
31	George Spreckley	2375	1847
32	Frederick Slous	2369	1847
33	John Schulten	2369	1847
34	Siméon Lécrivain	2368	1847
35	John Donaldson	2352	1847
36	Charles Vezin	2338	1847
37	Henry Bird	2335	1847
38	Eugène Rousseau	2326	1847
39	William D. Evans	2325	1847
40	William Tuckett	2320	1847
41	J.G. Bell	2313	1847
42	E.A. Dudley	2307	1847
43	James Thompson	2303	1847
44	Thomas Bryan	2301	1847
45	Augustus Mongrédien	2301	1847
46	George Hammond	2294	1847
47	Alexander von der Goltz	2290	1847
48	Charles Kenny	2275	1847
49	George Medley	2270	1847
50	John Rhodes	2268	1847
51	Vencut Agar	2268	1847
52	James Hannah	2260	1847
53	Benjamin Raphael	2254	1847
54	Bland Ballard	2252	1847
55	John O'Sullivan	2249	1847
56	Gottlieb Weil	2245	1847
57	Alphonse Delannoy	2229	1847
58	Samuel Newham	2221	1847
59	Fred. Matthews	2199	1847
60	Horace Richardson	2195	1847
61	John Shaw	2131	1847
62	Hermann von Hanneken	2128	1847
1	Tassilo von der Lasa	2677	1848
2	Howard Staunton	2611	1848
3	Alexander Petrov	2603	1848
4	Lionel Kieseritzky	2571	1848
5	Adolf Anderssen	2560	1848
6	Henry Buckle	2549	1848
7	Daniel Harrwitz	2547	1848
8	Pierre de Saint-Amant	2530	1848
9	József Szén	2511	1848
10	Bernhard Horwitz	2510	1848
11	John Cochrane	2500	1848
12	Johann Löwenthal	2500	1848
13	Serafino Dubois	2499	1848
14	Jean Dufresne	2481	1848
15	Adolphe Laroche	2478	1848
16	Ignazio Calvi	2474	1848
17	Brooke Greville	2473	1848
18	Carl Hamppe	2469	1848
19	Charles Stanley	2445	1848
20	Carl von Jaenisch	2431	1848
21	Elijah Williams	2431	1848
22	Jacques Chamouillet	2424	1848
23	Benjamin Tilghman	2422	1848
24	Marmaduke Wyvill	2411	1848
25	Hugh Kennedy	2409	1848
26	George Perigal	2402	1848
27	Carl Mayet	2396	1848
28	Edward Löwe	2391	1848
29	J.H. Turner	2390	1848
30	George Spreckley	2384	1848
31	John Donaldson	2379	1848
32	E.A. Dudley	2373	1848
33	John Schulten	2369	1848
34	August Ehrmann	2356	1848
35	Siméon Lécrivain	2348	1848
36	Henry Bird	2337	1848
37	James Thompson	2325	1848
38	William D. Evans	2318	1848
39	Eugène Rousseau	2316	1848
40	George Medley	2314	1848
41	Thomas Bryan	2304	1848
42	George Hammond	2299	1848
43	William Tuckett	2285	1848
44	James Hannah	2280	1848
45	Augustus Mongrédien	2278	1848
46	Charles Kenny	2274	1848
47	John Rhodes	2258	1848
48	Gottlieb Weil	2242	1848
49	John O'Sullivan	2241	1848
50	Alphonse Delannoy	2235	1848
51	Bland Ballard	2231	1848
52	Benjamin Raphael	2224	1848
53	Samuel Newham	2224	1848
54	Fred. Matthews	2197	1848
55	Horace Richardson	2187	1848
56	John Shaw	2129	1848
1	Paul Morphy	2696	1849
2	Tassilo von der Lasa	2682	1849
3	Howard Staunton	2625	1849
4	Alexander Petrov	2611	1849
5	Adolf Anderssen	2595	1849
6	C.A. Seguin	2576	1849
7	Lionel Kieseritzky	2550	1849
8	des Guis	2546	1849
9	Henry Buckle	2540	1849
10	Daniel Harrwitz	2535	1849
11	József Szén	2518	1849
12	Pierre de Saint-Amant	2516	1849
13	Johann Löwenthal	2511	1849
14	Serafino Dubois	2510	1849
15	Bernhard Horwitz	2499	1849
16	John Cochrane	2496	1849
17	Jean Dufresne	2486	1849
18	Carl Hamppe	2482	1849
19	Adolphe Laroche	2468	1849
20	Charles Stanley	2464	1849
21	Ignazio Calvi	2457	1849
22	Elijah Williams	2457	1849
23	Brooke Greville	2449	1849
24	Carl von Jaenisch	2441	1849
25	Marmaduke Wyvill	2434	1849
26	Ilya Shumov	2430	1849
27	Cornelio Bonetti	2428	1849
28	Benjamin Tilghman	2414	1849
29	Jacques Chamouillet	2412	1849
30	John Donaldson	2405	1849
31	George Perigal	2401	1849
32	George Spreckley	2396	1849
33	J.H. Turner	2396	1849
34	Carl Mayet	2392	1849
35	Hugh Kennedy	2392	1849
36	E.A. Dudley	2384	1849
37	Edward Löwe	2376	1849
38	John Schulten	2370	1849
39	Jean-Louis Preti	2367	1849
40	Francesco Discart Galli	2362	1849
41	George Medley	2358	1849
42	Benoît-Crampel	2356	1849
43	Pierre Laroche	2349	1849
44	James Thompson	2347	1849
45	Wincenty Budzyński	2345	1849
46	Henry Bird	2338	1849
47	August Ehrmann	2334	1849
48	Moheschunder Bannerjee	2329	1849
49	Siméon Lécrivain	2327	1849
50	A.M. Guibert	2320	1849
51	William D. Evans	2312	1849
52	Thomas Bryan	2307	1849
53	Eugène Rousseau	2306	1849
54	George Hammond	2304	1849
55	Paul Journoud	2294	1849
56	Augustus Mongrédien	2292	1849
57	S. Leow	2286	1849
58	James Hannah	2283	1849
59	Charles Kenny	2281	1849
60	Arthur Simons	2278	1849
61	Paulier	2267	1849
62	Dmitry Stern	2255	1849
63	William Tuckett	2249	1849
64	Morgell	2249	1849
65	John Rhodes	2248	1849
66	Versin	2241	1849
67	Alphonse Delannoy	2240	1849
68	Gottlieb Weil	2240	1849
69	William Hodges	2237	1849
70	Martin Saint-Léon	2234	1849
71	Pfeiffer	2234	1849
72	John O'Sullivan	2233	1849
73	Samuel Newham	2226	1849
74	Benjamin Raphael	2218	1849
75	Warnet	2216	1849
76	Matilde Parisi	2204	1849
77	Fred. Matthews	2196	1849
78	John Medley	2195	1849
79	Respinger	2182	1849
80	Horace Richardson	2179	1849
81	de Vaucoret	2171	1849
82	Christoph	2169	1849
83	Dumoncheau	2144	1849
84	Aurifeuille	2132	1849
85	James McConnell	2128	1849
86	John Shaw	2126	1849
87	Odoard	2124	1849
88	Charles Smith	2124	1849
89	Hermann von Hanneken	2116	1849
90	François Devinck	2112	1849
91	Robert Cadman	2104	1849
92	James Minchin	2103	1849
93	Garcin	2099	1849
94	P. Michaëls	2090	1849
95	Borely	2079	1849
96	John Campbell	2077	1849
97	Edward Cronhelm	2067	1849
98	Henry Cohen	2062	1849
99	Joseph Mestre	2058	1849
100	Picard	2048	1849
101	Saborio	2041	1849
102	H.J. Reinach	2027	1849
103	Valson	2007	1849
104	John Finch	1988	1849
1	Paul Morphy	2725	1850
2	Tassilo von der Lasa	2687	1850
3	Adolf Anderssen	2631	1850
4	Alexander Petrov	2618	1850
5	Howard Staunton	2604	1850
6	Lionel Kieseritzky	2553	1850
7	des Guis	2550	1850
8	Daniel Harrwitz	2535	1850
9	C.A. Seguin	2533	1850
10	József Szén	2524	1850
11	Johann Löwenthal	2522	1850
12	Serafino Dubois	2521	1850
13	Elijah Williams	2507	1850
14	Pierre de Saint-Amant	2504	1850
15	Henry Buckle	2502	1850
16	Carl Hamppe	2495	1850
17	Bernhard Horwitz	2487	1850
18	Jean Dufresne	2486	1850
19	Charles Stanley	2482	1850
20	Ernst Falkbeer	2482	1850
21	John Cochrane	2462	1850
22	Adolphe Laroche	2458	1850
23	Marmaduke Wyvill	2457	1850
24	Ilya Shumov	2453	1850
25	Carl von Jaenisch	2444	1850
26	Brooke Greville	2425	1850
27	John Donaldson	2420	1850
28	Cornelio Bonetti	2420	1850
29	Benjamin Tilghman	2407	1850
30	J.H. Turner	2403	1850
31	Jacques Chamouillet	2401	1850
32	E.A. Dudley	2394	1850
33	Hugh Kennedy	2394	1850
34	George Spreckley	2392	1850
35	Carl Mayet	2388	1850
36	Wincenty Budzyński	2384	1850
37	Henry Bird	2375	1850
38	Moheschunder Bannerjee	2374	1850
39	John Schulten	2371	1850
40	James Thompson	2370	1850
41	George Medley	2366	1850
42	Francesco Discart Galli	2363	1850
43	George Salmon	2363	1850
44	Wallenrath	2354	1850
45	Benoît-Crampel	2354	1850
46	Robert Brien	2344	1850
47	Bontemps	2333	1850
48	Edward Löwe	2329	1850
49	Paul Journoud	2327	1850
50	Siméon Lécrivain	2324	1850
51	A.M. Guibert	2323	1850
52	Augustus Mongrédien	2318	1850
53	F.E. Greenaway	2312	1850
54	August Ehrmann	2311	1850
55	Thomas Bryan	2310	1850
56	George Hammond	2309	1850
57	Arthur Simons	2305	1850
58	Eugène Rousseau	2292	1850
59	Jean-Louis Preti	2290	1850
60	Charles Kenny	2288	1850
61	S. Leow	2287	1850
62	James Hannah	2287	1850
63	Dmitry Stern	2271	1850
64	Alphonse Delannoy	2262	1850
65	William Hodges	2258	1850
66	Pfeiffer	2250	1850
67	John Rhodes	2238	1850
68	Gottlieb Weil	2237	1850
69	Versin	2232	1850
70	Samuel Newham	2228	1850
71	John O'Sullivan	2224	1850
72	Warnet	2219	1850
73	Benjamin Raphael	2213	1850
74	Giovacchini	2210	1850
75	Martin Saint-Léon	2197	1850
76	Fred. Matthews	2194	1850
77	Respinger	2177	1850
78	Horace Richardson	2170	1850
79	Rubio	2163	1850
80	Colin	2162	1850
81	Odoard	2162	1850
82	Aurifeuille	2144	1850
83	Victor Pelikan	2141	1850
84	Charles Smith	2138	1850
85	James McConnell	2123	1850
86	John Shaw	2123	1850
87	John Sweet	2123	1850
88	François Devinck	2122	1850
89	James Minchin	2115	1850
90	John Campbell	2115	1850
91	Hermann von Hanneken	2115	1850
92	P. Michaëls	2112	1850
93	Borely	2101	1850
94	Robert Cadman	2100	1850
95	Davessac	2100	1850
96	Guth	2095	1850
97	Garcin	2066	1850
98	Henry Cohen	2063	1850
99	Joseph Mestre	2059	1850
100	Edward Cronhelm	2048	1850
101	Hesseth Hughes	2043	1850
102	Félix Worms de Romilly	2038	1850
103	Duperron	2031	1850
104	Valson	2021	1850
105	Lenoble	2018	1850
106	H.J. Reinach	2010	1850
107	Viaudet	1979	1850
108	Koralek	1976	1850
109	Coquelin	1941	1850
110	Richard	1932	1850
111	Toutain	1919	1850
112	Feytaud	1919	1850
113	Maurel	1899	1850
114	Ch. d'Alincourt	1858	1850
115	Lyster	1817	1850
116	Mercier	1806	1850
117	Edward Shepherd	1785	1850
118	Molinari	1710	1850
119	Auber	1669	1850
1	Paul Morphy	2743	1851
2	Tassilo von der Lasa	2715	1851
3	Adolf Anderssen	2670	1851
4	Alexander Petrov	2624	1851
5	Howard Staunton	2602	1851
6	Daniel Harrwitz	2575	1851
7	Lionel Kieseritzky	2547	1851
8	Serafino Dubois	2533	1851
9	József Szén	2530	1851
10	Karl Mayerhofer	2524	1851
11	Elijah Williams	2519	1851
12	Johann Löwenthal	2518	1851
13	Ernst Pitschel	2505	1851
14	Carl Hamppe	2503	1851
15	des Guis	2500	1851
16	C.A. Seguin	2498	1851
17	Henry Buckle	2490	1851
18	Pierre de Saint-Amant	2490	1851
19	Jean Dufresne	2487	1851
20	Ernst Falkbeer	2486	1851
21	Marmaduke Wyvill	2479	1851
22	Bernhard Horwitz	2475	1851
23	Charles Stanley	2471	1851
24	Samuel Boden	2461	1851
25	Ilya Shumov	2459	1851
26	Carl von Jaenisch	2456	1851
27	John Cochrane	2454	1851
28	Adolphe Laroche	2439	1851
29	Adolf  Anderssen	2438	1851
30	John Donaldson	2435	1851
31	Frederic Deacon	2413	1851
32	Cornelio Bonetti	2412	1851
33	Wincenty Budzyński	2412	1851
34	Charles Ranken	2410	1851
35	Brooke Greville	2401	1851
36	Benjamin Tilghman	2400	1851
37	Hugh Kennedy	2397	1851
38	Henry Bird	2392	1851
39	Jacques Chamouillet	2390	1851
40	George Spreckley	2388	1851
41	Maarten van 't Kruijs	2385	1851
