"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"MAD"	"Madagascar"	"MDG"	2079	"Rabenandrasana, Liva"	2	2001
"MAS"	"Malaysia"	"MYS"	2456	"Mas, Hafizulhelmi"	60	2001
"MLI"	"Mali"	"MLI"	2205	"Alhousseyni, Hasseye"	8	2001
"MLT"	"Malta"	"MLT"	2344	"Borg, Geoffrey"	17	2001
"MRI"	"Mauritius"	"MUS"	2205	"Jooty, A."	6	2001
"MEX"	"Mexico"	"MEX"	2569	"Hernandez, Gilberto"	265	2001
"MDA"	"Moldova"	"MDA"	2684	"Bologan, Viktor"	117	2001
"MNC"	"Monaco"	"MCO"	2395	"Sorm, Daniel"	10	2001
"MGL"	"Mongolia"	"MNG"	2481	"Hatanbaatar, Bazar"	51	2001
"MAR"	"Morocco"	"MAR"	2535	"Hamdouchi, Hichem"	19	2001
"MOZ"	"Mozambique"	"MOZ"	2192	"Chambule, Pedro Lucas"	2	2001
"MYA"	"Myanmar"	"MMR"	2541	"Thein, Dan Oo"	204	2001
"NAM"	"Namibia"	"NAM"	2205	"Mueller, Leonhard"	4	2001
"NEP"	"Nepal"	"NPL"	2180	"Shresta, Bilam Lal"	4	2001
"NED"	"Netherlands"	"NLD"	2700	"Van Wely, Loek"	572	2001
"AHO"	"Netherlands Antilles"	"ANT"	2221	"Neumann, Han H.W.M."	8	2001
"NZL"	"New Zealand"	"NZL"	2411	"Dive, Russell John"	62	2001
"NCA"	"Nicaragua"	"NIC"	2367	"Davila, Carlos"	33	2001
"NGR"	"Nigeria"	"NGA"	2305	"Aikhoje, Odion"	23	2001
"NOR"	"Norway"	"NOR"	2591	"Agdestein, Simen"	215	2001
"PAK"	"Pakistan"	"PAK"	2417	"Lodhi, Mahmood"	28	2001
"PLE"	"Palestine"	"PSE"	2218	"Moussa, Alaa-Eddine"	18	2001
"PAN"	"Panama"	"PAN"	2285	"Paniagua, Roberto"	11	2001
"PNG"	"Papua New Guinea"	"PNG"	2216	"Tia, Rudy Jr."	5	2001
"PAR"	"Paraguay"	"PRY"	2366	"Valiente, Cristobal"	30	2001
"PER"	"Peru"	"PER"	2605	"Granda Zuniga, Julio E"	95	2001
"PHI"	"Philippines"	"PHL"	2560	"Villamayor, Buenaventura"	97	2001
"POL"	"Poland"	"POL"	2658	"Krasenkow, Michal"	1573	2001
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	124	2001
"PUR"	"Puerto Rico"	"PRI"	2287	"Montalvo, Alejandro"	34	2001
"QAT"	"Qatar"	"QAT"	2490	"Al-Modiahki, Mohamad"	20	2001
"RUS"	"Russia"	"RUS"	2849	"Kasparov, Gary"	4112	2001
"SMR"	"San Marino"	"SMR"	2205	"Lavorgna, Giovanni"	8	2001
"SCO"	"United Kingdom"	"GBR"	2505	"Motwani, Paul"	112	2001
"ENG"	"United Kingdom"	"GBR"	2746	"Adams, Michael"	770	2001
"WLS"	"United Kingdom"	"GBR"	2360	"Botterill, George S."	77	2001
"SEN"	"Senegal"	"SEN"	2215	"Gueye, Gorgui"	3	2001
"SEY"	"Seychelles"	"SYC"	2200	"Hoareau, Benjamin"	5	2001
"SIN"	"Singapore"	"SGP"	2535	"Wu, Shaobin"	61	2001
"SVK"	"Slovakia"	"SVK"	2618	"Ftacnik, Lubomir"	471	2001
"SLO"	"Slovenia"	"SVN"	2638	"Beliavsky, Alexander G"	285	2001
"RSA"	"South Africa"	"ZAF"	2405	"Michelakis, George"	29	2001
"ESP"	"Spain"	"ESP"	2718	"Shirov, Alexei"	1787	2001
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	25	2001
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Din Faisal"	8	2001
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	9	2001
"SWE"	"Sweden"	"SWE"	2640	"Andersson, Ulf"	498	2001
"SUI"	"Switzerland"	"CHE"	2639	"Korchnoi, Viktor"	396	2001
"SYR"	"Syria"	"SYR"	2440	"Hakki, Imad"	48	2001
"TJK"	"Tajikistan"	"TJK"	2433	"Isaev, Jamshed"	8	2001
"THA"	"Thailand"	"THA"	2373	"Sunthornpongsathorn, Verapho"	16	2001
"TUN"	"Tunisia"	"TUN"	2371	"Kaabi, Mejdi"	20	2001
"TUR"	"Turkey"	"TUR"	2376	"Soylu, Suat"	143	2001
"TKM"	"Turkmenistan"	"TKM"	2533	"Annakov, Babakuli"	56	2001
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	17	2001
"UKR"	"Ukraine"	"UKR"	2717	"Ivanchuk, Vassily"	822	2001
"UAE"	"United Arab Emirates"	"ARE"	2435	"Saeed, Saeed-Ahmed"	66	2001
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1111	2001
"URU"	"Uruguay"	"URY"	2493	"Rodriguez, Andres"	49	2001
"ISV"	"US Virgin Islands"	"VIR"	2289	"Van Tilbury, Craig"	6	2001
"UZB"	"Uzbekistan"	"UZB"	2693	"Kasimdzhanov, Rustam"	72	2001
"VEN"	"Venezuela"	"VEN"	2403	"Gallegos, Carlos"	62	2001
"VIE"	"Vietnam"	"VNM"	2564	"Dao, Thien Hai"	46	2001
"YEM"	"Yemen"	"YEM"	2393	"Hatem, Ibrahim Ahamed"	17	2001
"ZAM"	"Zambia"	"ZMB"	2462	"Simutowe, Amon"	12	2001
"ZIM"	"Zimbabwe"	"ZWE"	2287	"Gwaze, Robert"	20	2001
"ALB"	"Albania"	"ALB"	2525	"Dervishi, Erald"	21	2002
"ALG"	"Algeria"	"DZA"	2467	"Rizouk, Aimen"	31	2002
"AND"	"Andorra"	"AND"	2495	"De La Riva Aguado, Oscar"	12	2002
"ANG"	"Angola"	"AGO"	2266	"Agnelio, Amorin"	10	2002
"ARG"	"Argentina"	"ARG"	2551	"Sorokin, Maxim"	437	2002
"ARM"	"Armenia"	"ARM"	2680	"Akopian, Vladimir"	105	2002
"AUS"	"Australia"	"AUS"	2555	"Rogers, Ian"	116	2002
"AUT"	"Austria"	"AUT"	2527	"Beim, Valery"	655	2002
"AZE"	"Azerbaijan"	"AZE"	2599	"Radjabov, Teimour"	98	2002
"BRN"	"Bahrain"	"BHR"	2185	"Karem, Basel"	5	2002
"BAN"	"Bangladesh"	"BGD"	2510	"Rahman, Ziaur"	90	2002
"BAR"	"Barbados"	"BRB"	2316	"Denny, Kevin"	11	2002
"BLR"	"Belarus"	"BLR"	2645	"Aleksandrov, Aleksej"	172	2002
"BEL"	"Belgium"	"BEL"	2641	"Gurevich, Mikhail"	168	2002
"BER"	"Bermuda"	"BMU"	2246	"Black, Richard"	2	2002
"BOL"	"Bolivia"	"BOL"	2400	"Cueto, J."	53	2002
"BIH"	"Bosnia and Herzegovina"	"BIH"	2659	"Sokolov, Ivan"	96	2002
"BOT"	"Botswana"	"BWA"	2235	"Hutcheson, J."	11	2002
"BRA"	"Brazil"	"BRA"	2590	"Vescovi, Giovanni"	301	2002
"IVB"	"British Virgin Islands"	"VGB"	2159	"Hook, W."	1	2002
"BRU"	"Brunei"	"BRN"	2200	"Dollah, Zaidi"	1	2002
"BUL"	"Bulgaria"	"BGR"	2739	"Topalov, Veselin"	222	2002
"CAN"	"Canada"	"CAN"	2572	"Lesiege, Alexandre"	160	2002
"CHI"	"Chile"	"CHL"	2554	"Morovic Fernandez, Ivan"	248	2002
"CHN"	"China"	"CHN"	2676	"Ye, Jiangchuan"	201	2002
"COL"	"Colombia"	"COL"	2541	"Zapata, Alonso"	94	2002
"CRC"	"Costa Rica"	"CRI"	2424	"Gonzalez, Bernal"	25	2002
"CRO"	"Croatia"	"HRV"	2606	"Kozul, Zdenko"	487	2002
"CUB"	"Cuba"	"CUB"	2594	"Dominguez, Lenier"	350	2002
"CYP"	"Cyprus"	"CYP"	2568	"Kotronias, Vasilios"	13	2002
"CZE"	"Czech Republic"	"CZE"	2624	"Movsesian, Sergei"	994	2002
"DEN"	"Denmark"	"DNK"	2642	"Nielsen, Peter Heine"	345	2002
"DOM"	"Dominican Republic"	"DOM"	2391	"Mateo, Ramon"	13	2002
"ECU"	"Ecuador"	"ECU"	2456	"Matamoros Franco, Carlos S."	117	2002
"EGY"	"Egypt"	"EGY"	2502	"El Taher, Fouad"	168	2002
"ESA"	"El Salvador"	"SLV"	2393	"Leyva, Hector"	18	2002
"EST"	"Estonia"	"EST"	2589	"Ehlvest, Jaan"	79	2002
"ETH"	"Ethiopia"	"ETH"	2200	"Hailu, Wossenyelew"	3	2002
"FAI"	"Faroe Islands"	"FRO"	2365	"Rodgaard, John"	20	2002
"FIN"	"Finland"	"FIN"	2522	"Kallio, Heikki"	203	2002
"FRA"	"France"	"FRA"	2687	"Lautier, Joel"	1525	2002
"GEO"	"Georgia"	"GEO"	2676	"Azmaiparashvili, Zurab"	150	2002
"GER"	"Germany"	"DEU"	2644	"Lutz, Christopher"	3760	2002
"GRE"	"Greece"	"GRC"	2601	"Papaioannou, Ioannis"	340	2002
"GUA"	"Guatemala"	"GTM"	2396	"Juarez Flores, Carlos A."	12	2002
"GCI"	"Guernsey"	"GGY"	2200	"Wilson, Peter"	4	2002
"HAI"	"Haiti"	"HTI"	2089	"Afriany, V."	1	2002
"HON"	"Honduras"	"HND"	2320	"Guillen Ramirez, Jose Antoni"	5	2002
"HKG"	"Hong Kong"	"HKG"	2394	"Ady, Jonathan J."	9	2002
"HUN"	"Hungary"	"HUN"	2713	"Leko, Peter"	1157	2002
"ISL"	"Iceland"	"ISL"	2604	"Stefansson, Hannes"	69	2002
"IND"	"India"	"IND"	2757	"Anand, Viswanathan"	645	2002
"INA"	"Indonesia"	"IDN"	2587	"Adianto, Utut"	34	2002
"IRI"	"Iran"	"IRN"	2513	"Ghaem Maghami, Ehsan"	85	2002
"IRQ"	"Iraq"	"IRQ"	2404	"Sarsam, S.A."	88	2002
"IRL"	"Ireland"	"IRL"	2565	"Baburin, Alexander"	47	2002
"ISR"	"Israel"	"ISR"	2703	"Gelfand, Boris"	289	2002
"ITA"	"Italy"	"ITA"	2500	"Bellini, Fabio"	555	2002
"JAM"	"Jamaica"	"JAM"	2275	"Elliott, Warren"	10	2002
"JPN"	"Japan"	"JPN"	2381	"Watanabe, Akira"	17	2002
"JCI"	"Jersey"	"JEY"	2224	"Fulton, A.J."	4	2002
"JOR"	"Jordan"	"JOR"	2413	"Khader, Sami"	45	2002
"KAZ"	"Kazakhstan"	"KAZ"	2592	"Vladimirov, Evgeny"	164	2002
"KEN"	"Kenya"	"KEN"	2200	"Magana, Ben"	5	2002
"KUW"	"Kuwait"	"KWT"	2053	"Mulla Jumma, Taher"	1	2002
"KGZ"	"Kyrgyzstan"	"KGZ"	2532	"Yurtaev, Leonid"	23	2002
"LAT"	"Latvia"	"LVA"	2571	"Fridman, Daniel"	92	2002
"LIB"	"Lebanon"	"LBN"	2443	"Sammour-Hasbun, Jorge E."	22	2002
"LBA"	"Libya"	"LBY"	2312	"Chahrani, Ibrahim"	6	2002
"LIE"	"Liechtenstein"	"LIE"	2503	"Atlas, Valeri"	8	2002
"LTU"	"Lithuania"	"LTU"	2598	"Rozentalis, Eduardas"	111	2002
"LUX"	"Luxembourg"	"LUX"	2516	"David, Alberto"	29	2002
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	10	2002
"MKD"	"Macedonia"	"MKD"	2600	"Najdoski, Toni"	119	2002
"MAS"	"Malaysia"	"MYS"	2429	"Mas, Hafizulhelmi"	19	2002
"MLT"	"Malta"	"MLT"	2349	"Borg, Geoffrey"	6	2002
"MRI"	"Mauritius"	"MUS"	2200	"Marie, Patrick"	4	2002
"MEX"	"Mexico"	"MEX"	2547	"Hernandez, Gilberto"	137	2002
"MDA"	"Moldova"	"MDA"	2651	"Bologan, Viktor"	113	2002
"MNC"	"Monaco"	"MCO"	2261	"Kesmaecker, Philippe"	9	2002
"MGL"	"Mongolia"	"MNG"	2453	"Hatanbaatar, Bazar"	35	2002
"MAR"	"Morocco"	"MAR"	2522	"Hamdouchi, Hichem"	15	2002
"MOZ"	"Mozambique"	"MOZ"	2111	"Andrade, Ivan"	1	2002
"MYA"	"Myanmar"	"MMR"	2541	"Thein, Dan Oo"	181	2002
"NAM"	"Namibia"	"NAM"	2201	"Mueller, Leonhard"	4	2002
"NEP"	"Nepal"	"NPL"	2133	"Badri, Nepali"	2	2002
"NED"	"Netherlands"	"NLD"	2697	"Van Wely, Loek"	448	2002
"AHO"	"Netherlands Antilles"	"ANT"	2221	"Neumann, Han H.W.M."	5	2002
"NZL"	"New Zealand"	"NZL"	2405	"Dive, Russell John"	31	2002
"NCA"	"Nicaragua"	"NIC"	2346	"Guevara, Martin"	24	2002
"NGR"	"Nigeria"	"NGA"	2305	"Aikhoje, Odion"	5	2002
"NOR"	"Norway"	"NOR"	2572	"Agdestein, Simen"	151	2002
"PAK"	"Pakistan"	"PAK"	2395	"Lodhi, Mahmood"	6	2002
"PLE"	"Palestine"	"PSE"	2219	"Salem, Ihab"	11	2002
"PAN"	"Panama"	"PAN"	2288	"Esquivel, Luis"	3	2002
"PNG"	"Papua New Guinea"	"PNG"	2202	"Marko, Helmut"	3	2002
"PAR"	"Paraguay"	"PRY"	2510	"Franco Ocampos, Zenon"	29	2002
"PER"	"Peru"	"PER"	2482	"Urday, Henry"	80	2002
"PHI"	"Philippines"	"PHL"	2536	"Torre, Eugenio"	48	2002
"POL"	"Poland"	"POL"	2632	"Krasenkow, Michal"	1174	2002
"POR"	"Portugal"	"PRT"	2521	"Galego, Luis"	113	2002
"PUR"	"Puerto Rico"	"PRI"	2263	"Montalvo, Alejandro"	17	2002
"QAT"	"Qatar"	"QAT"	2500	"Al-Modiahki, Mohamad"	6	2002
"RUS"	"Russia"	"RUS"	2838	"Kasparov, Garry"	3649	2002
"SMR"	"San Marino"	"SMR"	2200	"Renzi, Nicola"	5	2002
"SCO"	"United Kingdom"	"GBR"	2512	"Rowson, Jonathan"	50	2002
"ENG"	"United Kingdom"	"GBR"	2742	"Adams, Michael"	449	2002
"WLS"	"United Kingdom"	"GBR"	2333	"Cooper, John G"	42	2002
"SEY"	"Seychelles"	"SYC"	2018	"Payet, Amelie"	1	2002
"SIN"	"Singapore"	"SGP"	2540	"Wu, Shaobin"	35	2002
"SVK"	"Slovakia"	"SVK"	2574	"Ftacnik, Lubomir"	479	2002
"SLO"	"Slovenia"	"SVN"	2649	"Beliavsky, Alexander G"	224	2002
"RSA"	"South Africa"	"ZAF"	2412	"Kobese, Watu"	18	2002
"ESP"	"Spain"	"ESP"	2715	"Shirov, Alexei"	1797	2002
"SRI"	"Sri Lanka"	"LKA"	2237	"Mallawarachchi, T.S."	24	2002
"SUD"	"Sudan"	"SDN"	2207	"Nadir, Samir"	3	2002
"SUR"	"Suriname"	"SUR"	2205	"Dos Ramos, Ricardo"	5	2002
"SWE"	"Sweden"	"SWE"	2598	"Andersson, Ulf"	309	2002
"SUI"	"Switzerland"	"CHE"	2633	"Korchnoi, Viktor"	318	2002
"SYR"	"Syria"	"SYR"	2431	"Hakki, Imad"	34	2002
"TJK"	"Tajikistan"	"TJK"	2455	"Isaev, Jamshed"	8	2002
"THA"	"Thailand"	"THA"	2318	"Chaivichit, Suchart"	9	2002
"TUN"	"Tunisia"	"TUN"	2506	"Belkhodja, Slim"	13	2002
"TUR"	"Turkey"	"TUR"	2411	"Sendur, Adnan"	123	2002
"TKM"	"Turkmenistan"	"TKM"	2532	"Annakov, Babakuli"	61	2002
"UGA"	"Uganda"	"UGA"	2224	"Nsubuga, Grace"	7	2002
"UKR"	"Ukraine"	"UKR"	2727	"Ponomariov, Ruslan"	709	2002
"UAE"	"United Arab Emirates"	"ARE"	2439	"Taleb, Moussa"	52	2002
"USA"	"United States"	"USA"	2644	"Seirawan, Yasser"	589	2002
"URU"	"Uruguay"	"URY"	2460	"Rodriguez, Andres"	35	2002
"UZB"	"Uzbekistan"	"UZB"	2695	"Kasimdzhanov, Rustam"	42	2002
"VEN"	"Venezuela"	"VEN"	2403	"Gallegos, Carlos"	39	2002
"VIE"	"Vietnam"	"VNM"	2528	"Dao, Thien Hai"	48	2002
"YEM"	"Yemen"	"YEM"	2334	"Al Hadarani, Hatim"	12	2002
"ZAM"	"Zambia"	"ZMB"	2368	"Simutowe, Amon"	10	2002
"ZIM"	"Zimbabwe"	"ZWE"	2280	"Gwaze, Robert"	6	2002
"AFG"	"Afghanistan"	"AFG"	2064	"Zahiruddin, Asefi"	3	2003
"ALB"	"Albania"	"ALB"	2530	"Dervishi, Erald"	27	2003
"ALG"	"Algeria"	"DZA"	2519	"Rizouk, Aimen"	60	2003
"AND"	"Andorra"	"AND"	2528	"De La Riva Aguado, Oscar"	14	2003
"ANG"	"Angola"	"AGO"	2285	"Aderito, Pedro"	20	2003
"ARG"	"Argentina"	"ARG"	2560	"Sorokin, Maxim"	839	2003
"ARM"	"Armenia"	"ARM"	2703	"Akopian, Vladimir"	146	2003
"AUS"	"Australia"	"AUS"	2572	"Rogers, Ian"	213	2003
"AUT"	"Austria"	"AUT"	2553	"Beim, Valery"	897	2003
"AZE"	"Azerbaijan"	"AZE"	2624	"Radjabov, Teimour"	144	2003
"BRN"	"Bahrain"	"BHR"	2245	"Janahi, Zeyaad"	10	2003
"BAN"	"Bangladesh"	"BGD"	2542	"Rahman, Ziaur"	142	2003
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	21	2003
"BLR"	"Belarus"	"BLR"	2633	"Aleksandrov, Aleksej"	220	2003
"BEL"	"Belgium"	"BEL"	2634	"Gurevich, Mikhail"	242	2003
"BER"	"Bermuda"	"BMU"	2235	"Black, Richard"	8	2003
"BOL"	"Bolivia"	"BOL"	2392	"Cueto, J."	66	2003
"BIH"	"Bosnia and Herzegovina"	"BIH"	2638	"Nikolic, Predrag"	132	2003
"BOT"	"Botswana"	"BWA"	2235	"Hutcheson, J."	28	2003
"BRA"	"Brazil"	"BRA"	2592	"Vescovi, Giovanni"	464	2003
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2003
"BRU"	"Brunei"	"BRN"	2210	"Pg, Mohd Omar Ak Hirawan"	6	2003
"BUL"	"Bulgaria"	"BGR"	2743	"Topalov, Veselin"	435	2003
"CAN"	"Canada"	"CAN"	2528	"Lesiege, Alexandre"	297	2003
"CHI"	"Chile"	"CHL"	2541	"Morovic Fernandez, Ivan"	473	2003
"CHN"	"China"	"CHN"	2682	"Ye, Jiangchuan"	271	2003
"COL"	"Colombia"	"COL"	2566	"Zapata, Alonso"	147	2003
"CRC"	"Costa Rica"	"CRI"	2420	"Gonzalez, Bernal"	54	2003
"CRO"	"Croatia"	"HRV"	2591	"Palac, Mladen"	670	2003
"CUB"	"Cuba"	"CUB"	2613	"Bruzon, Lazaro"	472	2003
"CYP"	"Cyprus"	"CYP"	2573	"Kotronias, Vasilios"	23	2003
"CZE"	"Czech Republic"	"CZE"	2601	"Hracek, Zbynek"	1282	2003
"DEN"	"Denmark"	"DNK"	2620	"Nielsen, Peter Heine"	534	2003
"DOM"	"Dominican Republic"	"DOM"	2437	"Mateo, Ramon"	38	2003
"ECU"	"Ecuador"	"ECU"	2461	"Matamoros Franco, Carlos S"	141	2003
"EGY"	"Egypt"	"EGY"	2493	"El Taher, Fouad"	234	2003
"ESA"	"El Salvador"	"SLV"	2384	"Leyva, Hector"	26	2003
"EST"	"Estonia"	"EST"	2600	"Ehlvest, Jaan"	121	2003
"ETH"	"Ethiopia"	"ETH"	2211	"Hailu, Wossenyelew"	5	2003
"FAI"	"Faroe Islands"	"FRO"	2369	"Nilssen, John Arni"	26	2003
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, J."	2	2003
"FIN"	"Finland"	"FIN"	2474	"Kallio, Heikki"	285	2003
"FRA"	"France"	"FRA"	2671	"Bacrot, Etienne"	2150	2003
"GEO"	"Georgia"	"GEO"	2678	"Azmaiparashvili, Zurab"	166	2003
"GER"	"Germany"	"DEU"	2640	"Lutz, Christopher"	5773	2003
"GHA"	"Ghana"	"GHA"	2205	"Asmah, F."	2	2003
"GRE"	"Greece"	"GRC"	2579	"Papaioannou, Ioannis"	514	2003
"GUA"	"Guatemala"	"GTM"	2398	"Juarez Flores, Carlos A."	28	2003
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	6	2003
"HAI"	"Haiti"	"HTI"	2089	"Afriany, V."	1	2003
"HON"	"Honduras"	"HND"	2295	"Guillen Ramirez, Jose Anto"	18	2003
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	22	2003
"HUN"	"Hungary"	"HUN"	2736	"Leko, Peter"	1746	2003
"ISL"	"Iceland"	"ISL"	2634	"Hjartarson, Johann"	130	2003
"IND"	"India"	"IND"	2753	"Anand, Viswanathan"	1119	2003
"INA"	"Indonesia"	"IDN"	2562	"Adianto, Utut"	119	2003
"IRI"	"Iran"	"IRN"	2500	"Ghaem Maghami, Ehsan"	165	2003
"IRQ"	"Iraq"	"IRQ"	2418	"Sarsam, S.A."	140	2003
"IRL"	"Ireland"	"IRL"	2558	"Baburin, Alexander"	94	2003
"ISR"	"Israel"	"ISR"	2700	"Gelfand, Boris"	506	2003
"ITA"	"Italy"	"ITA"	2524	"Godena, Michele"	827	2003
"JAM"	"Jamaica"	"JAM"	2238	"Matthews, Shane"	21	2003
